date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2026-02-01,uniswap_v3,13.29,77.93,80.02,87.44,87.08,86.48,17.23,66.99,15.26,87.26,86.48,78.97
2026-02-02,uniswap_v3,12.64,79.75,80.69,87.35,87.27,86.72,18.82,67.5,15.73,87.31,86.72,80.22
2026-02-03,uniswap_v3,12.01,81.59,81.35,87.2,87.59,87.09,20.87,68.1,16.44,87.4,87.09,81.47
2026-02-04,uniswap_v3,11.11,83.31,82.1,86.94,87.98,87.42,23.12,68.68,17.12,87.46,87.42,82.7
2026-02-05,uniswap_v3,10.15,86.21,83.4,86.87,88.3,87.98,28.24,69.89,19.2,87.58,87.98,84.8
2026-02-06,uniswap_v3,8.87,86.97,84.2,86.88,88.6,88.21,31.53,70.43,20.2,87.74,88.21,85.58
2026-02-07,uniswap_v3,7.95,85.73,83.11,86.83,88.8,88.16,32.11,70.11,20.03,87.82,88.16,84.42
2026-02-08,uniswap_v3,7.42,83.8,82.22,86.87,88.83,87.96,31.6,69.58,19.51,87.85,87.96,83.01
2026-02-09,uniswap_v3,7.06,82.62,81.45,86.93,88.75,87.71,30.57,69.1,18.82,87.84,87.71,82.04
2026-02-10,uniswap_v3,6.7,82.07,80.38,87.07,88.83,87.35,29.04,68.6,17.87,87.95,87.35,81.22
2026-02-11,uniswap_v3,6.5,80.97,79.84,87.21,88.8,87.11,27.79,68.17,17.14,88.0,87.11,80.4
2026-02-12,uniswap_v3,6.33,77.65,78.01,87.29,88.93,86.36,22.59,66.69,14.46,88.11,86.36,77.83
2026-02-13,uniswap_v3,6.65,76.04,75.78,87.24,88.9,85.92,18.97,65.68,12.81,88.07,85.92,75.91
2026-02-14,uniswap_v3,6.9,74.99,74.21,87.24,88.8,85.3,16.11,64.86,11.5,88.02,85.3,74.6
2026-02-15,uniswap_v3,7.17,74.83,73.76,87.09,88.6,85.35,16.15,64.79,11.66,87.84,85.35,74.3
2026-02-16,uniswap_v3,7.29,73.19,71.45,86.95,88.37,85.05,15.06,64.05,11.18,87.66,85.05,72.32
2026-02-17,uniswap_v3,7.35,72.39,70.07,86.6,87.31,84.98,14.79,63.56,11.07,86.96,84.98,71.23
2026-02-18,uniswap_v3,7.4,71.47,69.65,86.53,87.1,84.82,14.07,63.23,10.74,86.82,84.82,70.56
2026-02-19,uniswap_v3,7.42,70.9,69.11,86.21,86.81,84.98,14.72,63.14,11.07,86.51,84.98,70.0
2026-02-20,uniswap_v3,7.46,69.53,69.52,86.14,86.69,84.83,14.06,62.88,10.76,86.42,84.83,69.53
2026-02-21,uniswap_v3,7.26,66.75,69.22,85.91,86.69,84.96,14.5,62.53,10.88,86.3,84.96,67.98
2026-02-22,uniswap_v3,7.04,64.63,68.27,85.95,86.79,84.49,13.37,61.88,10.2,86.37,84.49,66.45
2026-02-23,uniswap_v3,6.87,64.93,69.63,85.92,86.95,84.63,13.83,62.17,10.35,86.44,84.63,67.28
2026-02-24,uniswap_v3,6.57,63.63,70.72,85.93,87.48,84.61,13.92,62.18,10.24,86.71,84.61,67.18
2026-02-25,uniswap_v3,6.32,64.31,71.03,85.88,87.37,84.67,14.33,62.32,10.32,86.62,84.67,67.67
2026-02-26,uniswap_v3,6.37,65.26,71.76,86.05,87.31,84.61,14.01,62.5,10.19,86.68,84.61,68.51
2025-02-26,curve,9.87,21.73,75.12,45.43,11.4,78.82,2.9,40.51,6.38,28.42,78.82,48.42
2025-02-27,curve,9.71,18.91,73.57,45.19,9.91,80.1,4.19,40.21,6.95,27.55,80.1,46.24
2025-02-28,curve,9.59,16.47,72.03,45.86,10.96,79.54,3.68,39.71,6.64,28.41,79.54,44.25
2025-03-01,curve,9.46,13.19,70.65,44.97,9.49,78.88,3.23,38.59,6.35,27.23,78.88,41.92
2025-03-02,curve,9.35,14.27,71.15,44.6,9.51,79.08,3.36,38.8,6.36,27.06,79.08,42.71
2025-03-03,curve,9.44,13.67,71.07,44.57,10.47,79.22,3.43,38.89,6.44,27.52,79.22,42.37
2025-03-04,curve,9.27,12.81,70.64,44.75,11.71,79.21,3.41,38.88,6.34,28.23,79.21,41.72
2025-03-05,curve,9.07,10.89,69.86,44.58,11.6,79.19,3.42,38.48,6.24,28.09,79.19,40.38
2025-03-06,curve,8.92,10.23,69.68,44.58,11.93,79.0,3.23,38.32,6.08,28.26,79.0,39.96
2025-03-07,curve,8.77,15.64,72.16,44.35,11.61,79.27,3.47,39.32,6.12,27.98,79.27,43.9
2025-03-08,curve,8.67,20.76,74.39,44.46,11.85,79.58,3.67,40.37,6.17,28.16,79.58,47.58
2025-03-09,curve,8.63,25.02,76.2,44.63,12.05,79.16,3.39,41.03,6.01,28.34,79.16,50.61
2025-03-10,curve,8.36,30.76,78.5,44.77,11.86,79.16,3.44,42.0,5.9,28.32,79.16,54.63
2025-03-11,curve,8.16,34.31,80.04,44.76,11.0,79.61,4.02,42.69,6.09,27.88,79.61,57.18
2025-03-12,curve,7.98,41.52,82.96,44.86,11.22,80.07,4.57,44.16,6.28,28.04,80.07,62.24
2025-03-13,curve,7.8,48.73,85.9,44.87,11.29,79.98,4.51,45.38,6.15,28.08,79.98,67.32
2025-03-14,curve,7.64,50.0,86.42,44.64,10.46,79.68,4.28,45.35,5.96,27.55,79.68,68.21
2025-03-15,curve,7.49,51.7,87.11,44.57,9.87,79.71,4.32,45.56,5.9,27.22,79.71,69.4
2025-03-16,curve,7.31,51.18,86.89,44.36,9.09,79.59,4.28,45.29,5.8,26.72,79.59,69.04
2025-03-17,curve,7.21,50.28,86.57,44.22,8.38,79.05,3.94,44.84,5.58,26.3,79.05,68.42
2025-03-18,curve,7.33,51.79,87.25,44.07,7.47,78.61,3.36,44.81,5.34,25.77,78.61,69.52
2025-03-19,curve,7.41,49.6,86.38,43.97,7.31,78.18,2.85,44.24,5.13,25.64,78.18,67.99
2025-03-20,curve,7.58,46.84,85.26,44.0,6.94,78.15,2.8,43.72,5.19,25.47,78.15,66.05
2025-03-21,curve,7.76,38.64,81.87,44.02,7.13,78.35,2.94,42.38,5.35,25.58,78.35,60.26
2025-03-22,curve,7.9,31.26,78.84,44.02,8.32,78.29,2.87,41.22,5.38,26.17,78.29,55.05
2025-03-23,curve,8.06,24.76,76.18,44.06,9.35,78.25,2.84,40.22,5.45,26.7,78.25,50.47
2025-03-24,curve,8.25,18.69,73.89,43.95,9.65,78.57,3.0,39.32,5.62,26.8,78.57,46.29
2025-03-25,curve,8.43,11.81,71.08,43.92,10.2,78.41,2.87,38.14,5.65,27.06,78.41,41.44
2025-03-26,curve,8.55,7.54,69.66,44.0,10.74,78.23,2.73,37.46,5.64,27.37,78.23,38.6
2025-03-27,curve,8.55,2.41,67.64,44.13,11.7,78.38,2.87,36.76,5.71,27.92,78.38,35.02
2025-03-28,curve,8.46,2.51,67.6,44.26,12.78,78.34,2.85,36.89,5.66,28.52,78.34,35.06
2025-03-29,curve,8.31,2.91,67.67,44.5,12.68,78.33,2.86,36.95,5.58,28.59,78.33,35.29
2025-03-30,curve,8.14,4.1,68.06,44.67,12.08,78.65,3.03,37.17,5.58,28.38,78.65,36.08
2025-03-31,curve,7.93,5.52,68.58,44.78,11.96,78.75,3.13,37.43,5.53,28.37,78.75,37.05
2025-04-01,curve,7.71,6.39,68.8,44.71,12.34,79.0,3.35,37.66,5.53,28.52,79.0,37.6
2025-04-02,curve,7.6,5.4,67.96,44.83,12.57,79.25,3.54,37.55,5.57,28.7,79.25,36.68
2025-04-03,curve,7.45,5.16,67.64,44.8,12.76,79.18,3.49,37.46,5.47,28.78,79.18,36.4
2025-04-04,curve,7.39,5.87,67.9,44.82,12.89,79.32,3.64,37.64,5.52,28.86,79.32,36.89
2025-04-05,curve,7.48,6.04,68.05,44.63,12.47,79.2,3.55,37.58,5.52,28.55,79.2,37.04
2025-04-06,curve,7.57,7.5,68.23,44.78,12.96,78.88,3.38,37.77,5.48,28.87,78.88,37.86
2025-04-07,curve,7.49,10.46,69.37,45.31,13.9,79.09,3.61,38.54,5.55,29.6,79.09,39.92
2025-04-08,curve,7.33,11.44,69.83,45.69,13.75,79.33,3.93,38.83,5.63,29.72,79.33,40.64
2025-04-09,curve,7.06,14.65,71.3,45.87,13.6,79.31,3.95,39.38,5.5,29.74,79.31,42.98
2025-04-10,curve,6.96,15.39,71.79,46.0,13.18,79.37,4.02,39.51,5.49,29.59,79.37,43.59
2025-04-11,curve,6.78,16.09,72.22,46.17,13.68,79.25,3.93,39.67,5.36,29.92,79.25,44.16
2025-04-12,curve,6.55,16.56,72.42,46.52,14.47,79.33,4.0,39.9,5.28,30.5,79.33,44.49
2025-04-13,curve,6.37,14.55,72.07,46.67,14.42,79.69,4.2,39.71,5.28,30.54,79.69,43.31
2025-04-14,curve,6.37,12.99,71.72,46.31,13.61,79.36,3.89,39.2,5.13,29.96,79.36,42.36
2025-04-15,curve,6.42,11.78,71.28,46.21,13.45,78.96,3.45,38.81,4.94,29.83,78.96,41.53
2025-04-16,curve,6.51,8.5,70.05,46.11,13.48,78.83,3.33,38.2,4.92,29.8,78.83,39.28
2025-04-17,curve,6.5,7.11,69.51,46.06,13.56,78.61,3.13,37.89,4.81,29.81,78.61,38.31
2025-04-18,curve,6.55,5.39,68.83,45.97,12.39,78.38,2.93,37.35,4.74,29.18,78.38,37.11
2025-04-19,curve,6.62,3.61,68.13,45.77,11.86,78.05,2.75,36.86,4.69,28.82,78.05,35.87
2025-04-20,curve,6.64,2.87,67.87,45.43,11.25,77.52,2.5,36.45,4.57,28.34,77.52,35.37
2025-04-21,curve,6.68,0.61,66.83,45.54,11.47,77.47,2.46,36.07,4.57,28.5,77.47,33.72
2025-04-22,curve,6.73,0.29,66.65,45.5,12.02,77.49,2.47,36.08,4.6,28.76,77.49,33.47
2025-04-23,curve,6.89,0.79,66.77,45.45,12.01,77.8,2.74,36.28,4.81,28.73,77.8,33.78
2025-04-24,curve,7.09,1.91,67.18,45.23,12.45,77.91,2.8,36.56,4.94,28.84,77.91,34.54
2025-04-25,curve,7.35,3.3,67.69,45.15,12.95,78.0,2.84,36.91,5.1,29.05,78.0,35.49
2025-04-26,curve,7.6,3.92,67.91,45.23,13.43,78.1,2.87,37.14,5.24,29.33,78.1,35.92
2025-04-27,curve,7.87,4.32,68.03,45.18,14.3,78.4,2.96,37.43,5.42,29.74,78.4,36.17
2025-04-28,curve,8.13,5.41,68.46,44.85,14.27,78.06,2.78,37.5,5.46,29.56,78.06,36.93
2025-04-29,curve,8.39,5.05,68.32,44.72,13.69,77.71,2.56,37.27,5.48,29.2,77.71,36.68
2025-04-30,curve,8.55,4.61,68.23,44.58,13.5,77.07,2.1,36.96,5.32,29.04,77.07,36.42
2025-05-01,curve,8.67,3.22,67.59,44.6,12.75,77.11,2.12,36.65,5.4,28.68,77.11,35.4
2025-05-02,curve,8.77,1.42,66.86,44.51,12.0,77.21,2.18,36.27,5.48,28.26,77.21,34.14
2025-05-03,curve,8.86,1.18,66.79,44.31,10.66,77.11,2.13,36.02,5.49,27.48,77.11,33.99
2025-05-04,curve,8.92,0.57,66.57,44.31,10.28,76.9,2.05,35.81,5.48,27.3,76.9,33.57
2025-05-05,curve,8.98,0.28,66.53,44.32,10.46,77.27,2.22,35.92,5.6,27.39,77.27,33.4
2025-05-06,curve,9.09,0.51,66.59,44.32,10.68,77.66,2.43,36.12,5.76,27.5,77.66,33.55
2025-05-07,curve,9.22,0.0,66.4,44.19,10.23,77.97,2.58,36.07,5.9,27.21,77.97,33.2
2025-05-08,curve,9.38,0.93,66.88,43.97,10.69,77.14,2.18,36.04,5.78,27.33,77.14,33.9
2025-05-09,curve,9.71,1.47,67.15,44.07,11.74,77.49,2.5,36.45,6.1,27.9,77.49,34.31
2025-05-10,curve,10.08,2.51,67.6,44.25,13.27,78.26,3.02,37.16,6.55,28.76,78.26,35.06
2025-05-11,curve,10.61,4.49,68.43,44.38,13.47,78.77,3.22,37.77,6.92,28.92,78.77,36.46
2025-05-12,curve,11.12,4.85,68.54,44.25,13.45,78.95,3.29,37.92,7.2,28.85,78.95,36.7
2025-05-13,curve,11.58,6.21,69.18,43.98,13.55,79.13,3.38,38.27,7.48,28.76,79.13,37.7
2025-05-14,curve,12.08,8.04,69.98,43.93,13.62,79.39,3.52,38.74,7.8,28.78,79.39,39.01
2025-05-15,curve,12.47,8.83,70.36,43.92,13.59,80.06,3.74,39.13,8.1,28.76,80.06,39.6
2025-05-16,curve,12.67,9.21,70.51,43.51,13.04,79.62,3.3,38.94,7.98,28.28,79.62,39.86
2025-05-17,curve,12.81,8.51,70.22,43.3,12.96,78.97,2.8,38.57,7.8,28.13,78.97,39.36
2025-05-18,curve,12.78,7.17,69.58,43.18,13.13,78.73,2.67,38.25,7.72,28.16,78.73,38.38
2025-05-19,curve,12.76,4.92,68.25,43.16,13.13,78.52,2.54,37.72,7.65,28.14,78.52,36.58
2025-05-20,curve,12.78,4.61,68.14,43.25,13.57,78.31,2.38,37.67,7.58,28.41,78.31,36.38
2025-05-21,curve,12.74,7.11,69.28,43.16,14.16,78.04,2.19,38.09,7.46,28.66,78.04,38.2
2025-05-22,curve,12.78,7.24,69.46,43.07,14.6,78.24,2.32,38.24,7.55,28.84,78.24,38.35
2025-05-23,curve,12.82,7.52,69.55,43.19,15.41,78.72,2.78,38.59,7.8,29.3,78.72,38.53
2025-05-24,curve,12.76,8.49,69.95,43.23,15.43,78.55,2.72,38.71,7.74,29.33,78.55,39.22
2025-05-25,curve,12.7,9.91,70.61,43.1,15.37,78.42,2.67,38.9,7.68,29.24,78.42,40.26
2025-05-26,curve,12.66,9.93,70.77,42.95,15.25,78.14,2.55,38.8,7.6,29.1,78.14,40.35
2025-05-27,curve,12.57,9.05,70.38,42.72,14.42,77.96,2.46,38.44,7.52,28.57,77.96,39.71
2025-05-28,curve,12.53,3.44,67.67,42.65,13.43,78.06,2.53,37.3,7.53,28.04,78.06,35.56
2025-05-29,curve,12.5,7.61,69.52,42.94,12.05,78.3,2.78,38.0,7.64,27.49,78.3,38.56
2025-05-30,curve,12.48,6.61,69.12,43.0,11.23,78.18,2.63,37.68,7.56,27.12,78.18,37.86
2025-05-31,curve,12.49,6.18,68.94,43.19,10.55,78.78,2.94,37.73,7.72,26.87,78.78,37.56
2025-06-01,curve,12.51,5.63,68.71,43.03,9.09,79.0,3.03,37.5,7.77,26.06,79.0,37.17
2025-06-02,curve,12.54,10.62,71.03,43.05,7.67,79.14,3.08,38.28,7.81,25.36,79.14,40.83
2025-06-03,curve,12.61,10.18,70.85,43.09,6.66,79.17,3.1,38.1,7.86,24.88,79.17,40.52
2025-06-04,curve,12.59,14.48,72.92,43.04,6.14,79.09,3.04,38.8,7.82,24.59,79.09,43.7
2025-06-05,curve,12.55,9.0,70.28,42.82,6.06,78.81,2.77,37.64,7.66,24.44,78.81,39.64
2025-06-06,curve,12.42,9.24,70.25,42.62,4.86,78.37,2.43,37.32,7.42,23.74,78.37,39.74
2025-06-07,curve,12.36,9.87,70.48,42.36,3.88,77.75,2.12,37.07,7.24,23.12,77.75,40.18
2025-06-08,curve,12.34,8.32,69.84,42.59,3.88,77.36,1.98,36.71,7.16,23.24,77.36,39.08
2025-06-09,curve,12.3,6.9,69.23,42.58,3.96,77.75,2.22,36.59,7.26,23.27,77.75,38.07
2025-06-10,curve,12.31,6.54,69.03,42.62,4.3,77.68,2.19,36.54,7.25,23.46,77.68,37.79
2025-06-11,curve,12.39,6.57,69.03,42.74,4.74,77.87,2.31,36.69,7.35,23.74,77.87,37.8
2025-06-12,curve,12.43,6.67,69.01,42.71,4.64,78.03,2.44,36.74,7.44,23.68,78.03,37.84
2025-06-13,curve,12.54,8.93,69.34,42.83,5.77,78.08,2.46,37.25,7.5,24.3,78.08,39.14
2025-06-14,curve,12.61,7.76,68.82,42.94,6.17,78.25,2.51,37.16,7.56,24.56,78.25,38.29
2025-06-15,curve,12.61,9.07,69.33,42.87,6.37,78.51,2.6,37.48,7.6,24.62,78.51,39.2
2025-06-16,curve,12.62,10.83,70.04,42.85,7.14,78.38,2.5,37.84,7.56,25.0,78.38,40.44
2025-06-17,curve,12.53,11.0,69.88,42.99,7.59,78.64,2.65,37.99,7.59,25.29,78.64,40.44
2025-06-18,curve,12.35,11.31,69.94,42.99,7.94,78.33,2.48,37.96,7.42,25.46,78.33,40.62
2025-06-19,curve,12.23,18.63,73.04,42.96,7.88,77.93,2.2,39.1,7.22,25.42,77.93,45.84
2025-06-20,curve,12.16,26.71,77.06,42.86,7.15,77.75,2.11,40.44,7.14,25.0,77.75,51.89
2025-06-21,curve,12.06,26.51,76.85,42.81,7.22,77.7,2.1,40.37,7.08,25.02,77.7,51.68
2025-06-22,curve,11.91,26.2,76.38,42.95,7.82,77.82,2.16,40.38,7.04,25.38,77.82,51.29
2025-06-23,curve,11.72,27.2,76.64,42.92,7.28,77.82,2.18,40.45,6.95,25.1,77.82,51.92
2025-06-24,curve,11.67,35.1,80.17,42.52,6.75,77.58,2.05,41.68,6.86,24.64,77.58,57.64
2025-06-25,curve,11.64,37.08,80.82,42.02,5.7,77.46,1.99,41.77,6.82,23.86,77.46,58.95
2025-06-26,curve,11.57,34.21,79.65,42.1,5.94,78.05,2.55,41.52,7.06,24.02,78.05,56.93
2025-06-27,curve,11.4,29.31,77.66,42.08,5.82,77.9,2.49,40.57,6.94,23.95,77.9,53.48
2025-06-28,curve,11.28,33.87,79.72,41.91,5.24,77.79,2.47,41.26,6.88,23.58,77.79,56.8
2025-06-29,curve,11.25,36.96,81.37,41.66,4.38,77.81,2.48,41.72,6.86,23.02,77.81,59.17
2025-06-30,curve,11.28,36.0,80.98,41.54,4.56,77.43,2.28,41.44,6.78,23.05,77.43,58.49
2025-07-01,curve,11.19,30.77,78.85,41.68,4.67,77.57,2.36,40.58,6.78,23.18,77.57,54.81
2025-07-02,curve,11.02,29.94,78.55,41.99,4.75,77.89,2.55,40.57,6.78,23.37,77.89,54.24
2025-07-03,curve,10.95,27.75,77.7,41.75,3.96,77.23,1.97,39.82,6.46,22.86,77.23,52.72
2025-07-04,curve,11.01,24.54,76.39,41.66,3.69,77.26,1.98,39.22,6.5,22.67,77.26,50.46
2025-07-05,curve,11.04,22.63,75.61,41.6,3.63,76.96,1.9,38.79,6.47,22.62,76.96,49.12
2025-07-06,curve,11.07,20.82,74.88,41.36,3.24,76.38,1.71,38.23,6.39,22.3,76.38,47.85
2025-07-07,curve,11.09,20.74,74.84,41.24,2.64,76.44,1.73,38.14,6.41,21.94,76.44,47.79
2025-07-08,curve,11.11,20.95,74.93,41.26,2.08,76.44,1.72,38.12,6.42,21.67,76.44,47.94
2025-07-09,curve,11.24,20.12,74.61,41.28,2.24,76.43,1.7,38.01,6.47,21.76,76.43,47.36
2025-07-10,curve,11.38,19.58,74.35,41.27,2.38,76.6,1.78,37.99,6.58,21.83,76.6,46.96
2025-07-11,curve,11.61,19.97,74.51,41.29,3.17,77.0,1.97,38.32,6.79,22.23,77.0,47.24
2025-07-12,curve,11.93,22.49,75.54,41.41,4.03,77.4,2.06,39.03,7.0,22.72,77.4,49.02
2025-07-13,curve,12.24,26.3,77.09,41.71,5.35,77.85,2.18,40.07,7.21,23.53,77.85,51.7
2025-07-14,curve,12.55,25.91,76.96,41.94,6.8,78.09,2.27,40.33,7.41,24.37,78.09,51.43
2025-07-15,curve,12.92,24.91,76.54,42.36,8.64,78.26,2.35,40.53,7.64,25.5,78.26,50.72
2025-07-16,curve,13.32,25.44,76.73,42.71,10.12,78.42,2.42,40.95,7.87,26.42,78.42,51.08
2025-07-17,curve,13.71,28.18,77.86,43.13,12.37,78.74,2.63,41.92,8.17,27.75,78.74,53.02
2025-07-18,curve,14.09,30.42,78.78,43.61,13.4,79.03,2.83,42.65,8.46,28.5,79.03,54.6
2025-07-19,curve,14.44,28.94,78.18,44.12,14.22,79.24,2.89,42.66,8.66,29.17,79.24,53.56
2025-07-20,curve,14.82,26.9,77.35,44.65,14.99,79.69,3.11,42.65,8.96,29.82,79.69,52.12
2025-07-21,curve,15.25,27.17,77.43,45.35,14.87,79.91,3.21,42.89,9.23,30.11,79.91,52.3
2025-07-22,curve,15.64,31.81,79.33,45.76,14.65,80.03,3.25,43.81,9.44,30.2,80.03,55.57
2025-07-23,curve,15.95,32.24,79.49,46.1,14.69,79.97,3.18,43.95,9.56,30.4,79.97,55.86
2025-07-24,curve,16.07,31.37,79.15,46.5,14.11,79.9,3.1,43.76,9.59,30.3,79.9,55.26
2025-07-25,curve,16.06,29.92,78.55,46.94,14.32,79.57,2.85,43.47,9.46,30.63,79.57,54.24
2025-07-26,curve,16.08,29.22,78.27,47.08,14.83,79.62,2.87,43.45,9.48,30.96,79.62,53.74
2025-07-27,curve,16.11,28.35,77.92,47.24,15.11,79.4,2.72,43.28,9.41,31.18,79.4,53.14
2025-07-28,curve,16.12,28.77,78.07,47.31,15.63,79.27,2.64,43.38,9.38,31.47,79.27,53.42
2025-07-29,curve,16.04,26.45,77.13,47.15,15.58,79.16,2.56,42.9,9.3,31.36,79.16,51.79
2025-07-30,curve,15.94,26.47,77.13,46.76,15.22,79.49,2.88,42.92,9.41,30.99,79.49,51.8
2025-07-31,curve,15.94,26.19,77.02,46.45,14.3,79.67,3.06,42.79,9.5,30.38,79.67,51.6
2025-08-01,curve,15.93,26.26,77.05,46.42,13.7,79.86,3.19,42.78,9.56,30.06,79.86,51.66
2025-08-02,curve,15.8,25.26,76.62,46.34,12.92,79.76,3.15,42.45,9.48,29.63,79.76,50.94
2025-08-03,curve,15.59,24.92,76.48,46.11,11.82,80.15,3.48,42.34,9.54,28.96,80.15,50.7
2025-08-04,curve,15.4,24.87,76.43,45.81,11.38,80.15,3.5,42.21,9.45,28.6,80.15,50.65
2025-08-05,curve,15.38,23.82,76.0,45.57,11.04,80.09,3.46,41.93,9.42,28.3,80.09,49.91
2025-08-06,curve,15.37,22.37,75.41,45.83,10.61,79.7,3.12,41.51,9.24,28.22,79.7,48.89
2025-08-07,curve,15.34,21.54,75.05,45.87,11.08,79.4,2.85,41.32,9.1,28.48,79.4,48.3
2025-08-08,curve,15.54,20.86,74.78,45.55,10.95,79.38,2.81,41.16,9.17,28.25,79.38,47.82
2025-08-09,curve,15.85,22.78,75.58,45.52,11.14,79.86,3.09,41.71,9.47,28.33,79.86,49.18
2025-08-10,curve,16.31,23.12,75.72,45.46,11.16,79.56,2.78,41.71,9.54,28.31,79.56,49.42
2025-08-11,curve,16.69,23.33,75.81,45.58,10.95,79.85,2.96,41.88,9.83,28.26,79.85,49.57
2025-08-12,curve,16.99,27.18,77.12,45.75,10.91,80.18,3.19,42.69,10.09,28.33,80.18,52.15
2025-08-13,curve,17.44,28.61,77.43,45.91,11.15,80.88,3.9,43.28,10.67,28.53,80.88,53.02
2025-08-14,curve,17.94,31.47,78.16,46.07,10.92,81.14,4.06,43.86,11.0,28.5,81.14,54.82
2025-08-15,curve,18.2,31.88,77.81,46.09,10.43,81.45,4.31,43.95,11.26,28.26,81.45,54.84
2025-08-16,curve,18.34,31.17,77.03,46.05,9.65,81.02,4.03,43.54,11.18,27.85,81.02,54.1
2025-08-17,curve,18.38,31.86,76.9,46.15,9.6,80.7,3.89,43.52,11.14,27.88,80.7,54.38
2025-08-18,curve,18.42,31.67,76.72,46.16,9.61,80.71,3.89,43.49,11.16,27.88,80.71,54.2
2025-08-19,curve,18.38,30.49,76.17,46.23,9.72,80.46,3.69,43.2,11.04,27.98,80.46,53.33
2025-08-20,curve,18.12,30.95,76.27,46.16,9.24,79.96,3.1,42.97,10.61,27.7,79.96,53.61
2025-08-21,curve,17.5,30.52,76.36,45.98,8.53,79.84,3.07,42.7,10.28,27.26,79.84,53.44
2025-08-22,curve,16.89,32.62,77.4,45.95,8.39,79.76,3.09,42.98,9.99,27.17,79.76,55.01
2025-08-23,curve,16.51,33.75,77.8,46.02,8.39,80.47,3.73,43.39,10.12,27.2,80.47,55.78
2025-08-24,curve,16.13,33.37,77.49,46.06,8.46,80.78,3.9,43.37,10.01,27.26,80.78,55.43
2025-08-25,curve,15.75,34.85,77.98,46.2,8.66,80.69,3.87,43.59,9.81,27.43,80.69,56.42
2025-08-26,curve,15.31,33.92,77.53,46.18,8.51,80.67,3.89,43.34,9.6,27.34,80.67,55.72
2025-08-27,curve,14.99,34.66,77.99,46.23,8.33,80.53,3.82,43.39,9.4,27.28,80.53,56.32
2025-08-28,curve,14.95,33.35,77.22,46.16,8.81,80.25,3.62,43.08,9.28,27.48,80.25,55.28
2025-08-29,curve,14.96,30.86,76.01,46.12,8.76,79.83,3.26,42.45,9.11,27.44,79.83,53.44
2025-08-30,curve,14.73,27.48,74.75,45.89,8.46,78.95,2.59,41.48,8.66,27.18,78.95,51.12
2025-08-31,curve,14.5,24.92,73.83,45.58,7.75,78.57,2.43,40.77,8.46,26.66,78.57,49.38
2025-09-01,curve,14.27,24.32,73.68,45.16,6.75,78.23,2.23,40.36,8.25,25.96,78.23,49.0
2025-09-02,curve,14.17,23.62,73.26,45.17,5.96,78.29,2.29,40.13,8.23,25.56,78.29,48.44
2025-09-03,curve,14.06,22.84,72.95,44.88,5.8,78.12,2.2,39.87,8.13,25.34,78.12,47.9
2025-09-04,curve,13.99,23.43,73.22,44.86,5.58,78.28,2.31,39.99,8.15,25.22,78.28,48.32
2025-09-05,curve,13.88,24.36,73.66,44.58,5.47,78.37,2.37,40.13,8.12,25.02,78.37,49.01
2025-09-06,curve,13.84,24.71,73.64,44.3,5.27,78.91,2.69,40.28,8.26,24.78,78.91,49.18
2025-09-07,curve,13.76,25.34,73.94,44.26,5.45,79.03,2.74,40.44,8.25,24.86,79.03,49.64
2025-09-08,curve,13.68,24.81,73.67,44.27,5.46,79.31,2.92,40.43,8.3,24.86,79.31,49.24
2025-09-09,curve,13.64,23.83,73.24,43.86,5.63,79.26,2.89,40.2,8.26,24.74,79.26,48.54
2025-09-10,curve,13.54,23.37,72.98,43.89,5.54,79.32,2.94,40.11,8.24,24.72,79.32,48.18
2025-09-11,curve,13.47,23.28,72.84,43.96,5.51,79.34,2.96,40.09,8.22,24.74,79.34,48.06
2025-09-12,curve,13.5,23.7,73.03,44.42,5.37,79.28,2.92,40.19,8.21,24.9,79.28,48.36
2025-09-13,curve,13.6,25.63,73.82,44.9,5.79,78.94,2.68,40.54,8.14,25.34,78.94,49.72
2025-09-14,curve,13.75,27.55,74.63,45.14,6.77,78.83,2.62,41.02,8.18,25.96,78.83,51.09
2025-09-15,curve,13.86,26.61,74.14,45.56,7.34,78.87,2.65,40.99,8.25,26.45,78.87,50.38
2025-09-16,curve,13.92,26.69,74.12,45.98,8.06,78.72,2.54,41.09,8.23,27.02,78.72,50.4
2025-09-17,curve,14.02,27.56,74.45,46.37,9.17,78.79,2.57,41.46,8.3,27.77,78.79,51.0
2025-09-18,curve,14.09,27.54,74.4,46.61,9.57,78.77,2.55,41.54,8.32,28.09,78.77,50.97
2025-09-19,curve,14.13,27.76,74.46,46.69,10.1,78.74,2.53,41.64,8.33,28.4,78.74,51.11
2025-09-20,curve,14.04,27.47,74.31,46.32,10.38,78.59,2.48,41.52,8.26,28.35,78.59,50.89
2025-09-21,curve,13.95,25.54,73.27,46.17,9.71,78.63,2.49,41.05,8.22,27.94,78.63,49.4
2025-09-22,curve,13.84,27.49,74.1,46.03,10.07,78.61,2.48,41.4,8.16,28.05,78.61,50.79
2025-09-23,curve,13.71,29.18,74.74,45.88,9.83,78.73,2.58,41.67,8.14,27.86,78.73,51.96
2025-09-24,curve,13.57,28.39,74.55,45.62,9.38,78.92,2.76,41.51,8.16,27.5,78.92,51.47
