date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-06-08,makerdao,22.35664707844828,39.55636187588238,13.747982097534358,69.69885268973228,13.274159958998576,96.09513586333426,4.72101641370872,19.00454191142941,10.567761856811478,48.72406939119864,22.747766166341613,71.87512167399494,1.4792142857142856,77.86357879500633,39.5564,77.8636,33.8643,71.8751,82.897,61.2113
2025-06-09,makerdao,22.34956263170796,39.3593879795816,13.755300170532678,69.82932923297479,13.286492951009844,96.18441763683892,4.593401954615941,17.895377239010482,10.59653930404784,49.10213831522884,22.751927842748284,71.94495888807198,1.4956142857142856,78.69440926361497,39.3594,78.6944,33.4988,71.945,83.0069,61.3009
2025-06-10,makerdao,22.35031478251091,39.38030056170597,13.761288239462118,69.93609265755263,13.298614479963527,96.27216857364196,4.469105113370366,16.815047735731994,10.612367818714947,49.31008829286369,22.75411239481463,71.98161792049348,1.4977857142857145,78.80441469151438,39.3803,78.8044,33.0626,71.9816,83.1041,61.2666
2025-06-11,makerdao,22.35201776067045,39.427649671057,13.766793244702656,70.03424336669181,13.310671956066932,96.359455815012,4.414010473254368,16.33619111642154,10.617389244406894,49.37605818216132,22.75651648078921,72.02196095788038,1.498814285714286,78.85652252578252,39.4276,78.8565,32.8561,72.022,83.1968,61.2718
2025-06-12,makerdao,22.347166080091377,39.292754955591455,13.772101743668028,70.12889049510487,13.323591154889678,96.4529812938334,4.400555156817268,16.21924385390642,10.609084775816171,49.26695672229419,22.758108400445696,72.04867500841662,1.5083,79.33707255292202,39.2928,79.3371,32.7431,72.0487,83.2909,61.3425
2025-06-13,makerdao,22.338855466202546,39.0616890645857,13.775162503911943,70.18346188519787,13.336314628880707,96.54508986911036,4.415767082589047,16.35145873602451,10.62851572379373,49.52223431986648,22.757255233613176,72.0343579907286,1.5199714285714283,79.9283517278813,39.0617,79.9284,32.9368,72.0344,83.3643,61.4651
2025-06-14,makerdao,22.32757885309394,38.74815739408312,13.776865154178566,70.21381904632358,13.34743680444591,96.6256062238428,4.417822616510775,16.36932446711132,10.639434300921298,49.665679103993966,22.756232412766163,72.01719400403786,1.5360714285714288,80.74398407816176,38.7482,80.744,33.0175,72.0172,83.4197,61.5893
2025-06-15,makerdao,22.31811209381349,38.48494637293164,13.778388956900644,70.24098747055302,13.35859920755705,96.7064137963626,4.395455607840555,16.174920980068684,10.64281821955711,49.71013594782515,22.754851308243936,71.99401764846466,1.5485000000000002,81.37362040890176,38.4849,81.3736,32.9425,71.994,83.4737,61.6538
2025-06-16,makerdao,22.30487511974299,38.11690939651413,13.770570758826196,70.10159401829125,13.349762885855904,96.64244533907215,4.410831417010893,16.30856025937006,10.658946943436892,49.9220299783528,22.754402646758656,71.98648864689564,1.5687857142857144,82.4013026958567,38.1169,82.4013,33.1153,71.9865,83.372,61.7984
2025-06-17,makerdao,22.296619742847223,37.88737929879505,13.765110668271182,70.00424410915906,13.34177748266708,96.58463690473629,4.370245095424623,15.955803099977986,10.658541419024631,49.91670232795519,22.75850994293731,72.05541330476827,1.5883857142857143,83.39424642663289,37.8874,83.3942,32.9363,72.0554,83.2944,61.9135
2025-06-18,makerdao,22.284490553512786,37.55014284692405,13.758271254008395,69.8823017438647,13.33109154282081,96.50727857513,4.325171256646732,15.564042558279532,10.66013012856938,49.93757428727964,22.76128291636068,72.10194665327354,1.6117142857142857,84.57608105663108,37.5501,84.5761,32.7508,72.1019,83.1948,62.0348
2025-06-19,makerdao,22.28125530106795,37.460190829083466,13.75221011686526,69.77423555994758,13.32013946784353,96.42799362330044,4.2698689752981664,15.083381219336694,10.673208739257532,50.10939690344386,22.76514409906672,72.16674127372991,1.6226714285714288,85.13117423557084,37.4602,85.1312,32.5964,72.1667,83.1011,62.0911
2025-06-20,makerdao,22.29073005327366,37.72362408320359,13.747973255681426,69.69869504517112,13.309398936308014,96.35024009009472,4.218295640221405,14.63513012214418,10.686416487964136,50.28291609370953,22.770691185416407,72.25982709277292,1.616457142857143,84.81635607020084,37.7236,84.8164,32.459,72.2598,83.0245,62.0567
2025-06-21,makerdao,22.298253433412032,37.93280195601807,13.743361008724426,69.61646164306262,13.298242604762947,96.26947647123892,4.167342076801586,14.192265787797616,10.707200483575916,50.555969599583584,22.775847082093577,72.34634834642577,1.612642857142857,84.62312285145647,37.9328,84.6231,32.3741,72.3463,82.943,62.0439
2025-06-22,makerdao,22.29864230819245,37.9436141172891,13.738803118279662,69.53519738266957,13.287678456110084,96.19299982012028,4.199703169558508,14.473533138707705,10.738545004585122,50.96776392014506,22.78083639456054,72.43007414555184,1.6200285714285714,84.99728605029853,37.9436,84.9973,32.7206,72.4301,82.8641,62.1911
2025-06-23,makerdao,22.300119290000783,37.98467968983362,13.739867716761898,69.55417849011893,13.28537624653067,96.17633351935226,4.119758056996304,13.778687936863571,10.778821341822493,51.49690159375944,22.78463530346241,72.49382374747042,1.6239,85.19341414872444,37.9847,85.1934,32.6378,72.4938,82.8653,62.235
2025-06-24,makerdao,22.3028897419755,38.06170853061354,13.739887718429763,69.5545351070156,13.28154773193374,96.14861789505036,4.092893452495884,13.545193468742935,10.826339339594655,52.12117789395509,22.78464648899018,72.49401145214058,1.6193714285714285,84.96399493396055,38.0617,84.964,32.8332,72.494,82.8516,62.2409
2025-06-25,makerdao,22.307840632295207,38.1993616448477,13.736111501721082,69.48720758749009,13.28050211630873,96.14104840847972,4.059277154362389,13.253016464881116,10.866612889154036,52.6502789439451,22.779925388008945,72.4147865178383,1.6039571428571426,84.18310113985886,38.1994,84.1831,32.9516,72.4148,82.8141,62.1126
2025-06-26,makerdao,22.30621581727876,38.15418576078949,13.732174917936948,69.41702082596746,13.280305960827397,96.1396283873494,4.056655848838361,13.230233313947132,10.924925854296117,53.41637608269403,22.7750690097488,72.33329149154333,1.5989,83.92690428804053,38.1542,83.9269,33.3233,72.3333,82.7783,62.1032
2025-06-27,makerdao,22.303435122741792,38.07687213878821,13.728566074522696,69.35267746482533,13.280106155332025,96.13818194280726,4.007757819340271,12.805234710687383,11.02673687174864,54.7539367602116,22.771163101812885,72.26774633569015,1.5971428571428572,83.83788673783246,38.0769,83.8379,33.7796,72.2677,82.7454,62.1415
2025-06-28,makerdao,22.301726939465603,38.0293783078879,13.725510151135394,69.29819231278044,13.280300807700716,96.13959108250975,3.982293786282225,12.583913348781534,11.11944519021424,55.971909081489976,22.767770087034048,72.21080805497799,1.594457142857143,83.70182739279899,38.0294,83.7018,34.2779,72.2108,82.7189,62.1878
2025-06-29,makerdao,22.310130793011123,38.2630366071848,13.722402017543788,69.24277628631258,13.277744800457116,96.1210874736863,3.887082510071113,11.756381854779676,11.116042015872646,55.92719926233727,22.764466168932127,72.15536490821938,1.5761142857142858,82.77257101501719,38.263,82.7726,33.8418,72.1554,82.6819,61.9429
2025-06-30,makerdao,22.31935540849455,38.51951513264339,13.721896896290426,69.2337702986609,13.285744539922746,96.1789996921013,3.9516518134629774,12.317587777322425,11.11865207149327,55.96148934067688,22.762578075806687,72.1236807619971,1.5581,81.85996019540438,38.5195,81.86,34.1395,72.1237,82.7064,61.8698
2025-07-01,makerdao,22.32520249621172,38.6820858586126,13.722252611668807,69.24011247548263,13.296148665441368,96.25431789365524,3.9825408289586406,12.586060527175016,11.127491813089078,56.07762304657449,22.76174659397004,72.10972764086203,1.5475142857142858,81.32368373439479,38.6821,81.3237,34.3318,72.1097,82.7472,61.8389
2025-07-02,makerdao,22.333243358910625,38.90565166600432,13.727095363665375,69.32645563445874,13.3060324642105,96.32586931299171,3.991029889025898,12.659843432306468,11.12721354496198,56.07396724866651,22.766737979929975,72.19348823533467,1.542871428571429,81.08847476026779,38.9057,81.0885,34.3669,72.1935,82.8262,61.8761
2025-07-03,makerdao,22.342167798321217,39.153784183255134,13.733396646234864,69.43880345715058,13.319455126641063,96.42303949731198,3.97714935353252,12.53920036636424,11.108626500841666,55.82977659083118,22.77159905420309,72.27506206556124,1.536671428571429,80.77438031481817,39.1538,80.7744,34.1845,72.2751,82.9309,61.8637
2025-07-04,makerdao,22.35438350292957,39.493426080634734,13.740558136464742,69.56648823016036,13.33186301098902,96.51286343614322,3.955127827842911,12.34779965439694,11.160263003487106,56.50816049457008,22.77758105691095,72.37544622879139,1.5272142857142856,80.29527772751945,39.4934,80.2953,34.428,72.3754,83.0397,61.9264
2025-07-05,makerdao,22.36992062515184,39.92541570715073,13.747035067972158,69.68196776064607,13.34333086267152,96.59588223122286,3.924118612808936,12.078282186865133,11.26763228037785,57.91874381193573,22.783007069814023,72.46650031076885,1.5117714285714288,79.51293649357699,39.9254,79.5129,34.9985,72.4665,83.1389,62.0085
2025-07-06,makerdao,22.378976812061147,40.177211293530384,13.7540161517454,69.80643600235781,13.357191652338942,96.69622413386516,3.92030886322577,12.045169640853883,11.476698342511796,60.66538706048404,22.78910723098674,72.56886729467003,1.5073714285714286,79.29003075809662,40.1772,79.29,36.3553,72.5689,83.2513,62.3285
2025-07-07,makerdao,22.392071238734783,40.54128492359271,13.758460162081986,69.88566985353488,13.363855634204082,96.74446645162384,3.83954974764719,11.34324950882218,11.629005498331376,62.666349899538375,22.79238193505181,72.62382019981774,1.4925857142857144,78.54098064049214,40.5413,78.541,37.0048,72.6238,83.3151,62.4052
2025-07-08,makerdao,22.397448114300342,40.6907820076834,13.76303817488452,69.9672928826481,13.370001122396031,96.78895525728656,3.813503810962339,11.116870515122937,11.680932929617,63.34855593096845,22.79395935493304,72.65029092919936,1.4867714285714284,78.24642663289306,40.6908,78.2464,37.2327,72.6503,83.3781,62.4397
2025-07-09,makerdao,22.40381557653014,40.86782107522448,13.766751200657389,70.03349374835759,13.37479975095856,96.82369379178505,3.836308117475465,11.315074788707507,11.809674255670728,65.03991841422065,22.794482336329207,72.65906709537695,1.4781285714285717,77.80857608105663,40.8678,77.8086,38.1775,72.6591,83.4286,62.5883
2025-07-10,makerdao,22.413594123735493,41.13970095714072,13.770729169100813,70.1044183717858,13.374833666422544,96.82393931475066,3.913307617580135,11.984318116753316,11.848413613077124,65.54886373699237,22.79835680536228,72.72408467407764,1.4694285714285713,77.36783064953862,41.1397,77.3678,38.7666,72.7241,83.4642,62.6925
2025-07-11,makerdao,22.426431694524503,41.49663304090634,13.77031155192555,70.09697252566764,13.37479624185622,96.82366838847008,3.994221256854535,12.687581295847815,11.644534386023343,62.87036347353144,22.797014012976323,72.7015512355891,1.4494,76.35317532115072,41.4966,76.3532,37.779,72.7016,83.4603,62.3581
2025-07-12,makerdao,22.43747544108581,41.80369015766881,13.76767170802894,70.04990580381221,13.374113168674024,96.81872344201392,4.097506991670196,13.585292174668153,11.47851596594174,60.68926641742652,22.792958133199317,72.63348939786339,1.4282714285714284,75.2827935588927,41.8037,75.2828,37.1373,72.6335,83.4343,62.0583
2025-07-13,makerdao,22.445312929891266,42.021601416488416,13.765279014329252,70.00724561129363,13.37428702315029,96.81998202030202,4.14612496394694,14.007856652685502,11.392969792434863,59.56538807245028,22.78913825070038,72.56938783739615,1.4117857142857144,74.44762077076173,42.0216,74.4476,36.7866,72.5694,83.4136,61.8478
2025-07-14,makerdao,22.45302518519372,42.23603071942128,13.758856489809038,69.89273612245958,13.37571940506775,96.83035140980702,4.179140924084566,14.294815801915,11.372259132456737,59.293298026742825,22.78074246219075,72.42849786369406,1.3896142857142857,73.32440745431518,42.236,73.3244,36.7941,72.4285,83.3615,61.6289
2025-07-15,makerdao,22.45417404411185,42.26797325857772,13.74977349001708,69.73079206759715,13.375400945241282,96.82804599534872,4.214778189746221,14.604558102078483,11.41612790927694,59.869632025888464,22.770743601154383,72.2607066828122,1.3734285714285714,72.5044327845124,42.268,72.5044,37.2371,72.2607,83.2794,61.5099
2025-07-16,makerdao,22.45354835517919,42.25057678550704,13.74185610095046,69.58963010362719,13.375478701385443,96.82860889253097,4.289614636039981,15.255001186886508,11.397283118057862,59.62205516887078,22.762054153894947,72.11488881300001,1.3620857142857143,71.9297991677221,42.2506,71.9298,37.4385,72.1149,83.2091,61.3886
2025-07-17,makerdao,22.4472890335045,42.076544426501925,13.730461136852098,69.38646520949887,13.377009561332926,96.83969119040104,4.250766962399461,14.917355535178672,11.43079156969006,60.062278519832056,22.74818104412976,71.88208375034958,1.3513857142857142,71.38773294734936,42.0765,71.3877,37.4898,71.8821,83.1131,61.1899
2025-07-18,makerdao,22.436964578545567,41.78948628420984,13.722898479878832,69.25162789100983,13.380018133450116,96.86147103539682,4.303447496864853,15.37522988710206,11.574878165323254,61.95524226087515,22.73893080690522,71.7268552476534,1.3528285714285715,71.46082865930885,41.7895,71.4608,38.6652,71.7269,83.0565,61.3398
2025-07-19,makerdao,22.43248291576873,41.664879436079424,13.717524378159752,69.15581110761616,13.384322691602948,96.8926328642286,4.290251308274707,15.260534841581189,11.575711015583034,61.96618398197386,22.732348474746285,71.61639693826325,1.3500571428571428,71.32042699475303,41.6649,71.3204,38.6134,71.6164,83.0242,61.2479
2025-07-20,makerdao,22.429184860135035,41.57318125664512,13.7129998811785,69.07514223123839,13.389674956044058,96.9313793144924,4.336740222622511,15.664594552528252,11.495804851173384,60.91640227779396,22.726611560879117,71.52012561807098,1.3467714285714287,71.15397141306316,41.5732,71.154,38.2905,71.5201,83.0033,61.1082
2025-07-21,makerdao,22.42762515405333,41.52981564246835,13.725941696106332,69.30588648255365,13.411677956775096,97.0906648249263,4.332131528019908,15.62453795333475,11.396914315325349,59.6172099561903,22.72583510795746,71.50709593877558,1.3477857142857144,71.2053555274109,41.5298,71.2054,37.6209,71.5071,83.1983,61.0123
2025-07-22,makerdao,22.437890416483132,41.81522801289955,13.741124468571291,69.57658556802605,13.434567079789474,97.2563652076739,4.357557693047816,15.845530184188034,11.331785351260772,58.761566397369656,22.72831017109488,71.54863004601778,1.3372142857142857,70.6698027863217,41.8152,70.6698,37.3035,71.5486,83.4165,60.9507
2025-07-23,makerdao,22.445126472597742,42.01641721213986,13.761296566282796,69.93624111941935,13.464861704188989,97.47567596305066,4.391910312329461,16.144106944087603,11.252296599271178,57.71726852444242,22.736448271162107,71.68519574239542,1.3384571428571428,70.73276641939569,42.0164,70.7328,36.9307,71.6852,83.706,61.0142
2025-07-24,makerdao,22.45485215051132,42.28682713164717,13.784196929492804,70.34453989306182,13.49650690299626,97.70476388184927,4.42199099363051,16.405554034476943,11.23489202970114,57.48861284013148,22.74894702475542,71.89493769373823,1.3422857142857143,70.92672335806043,42.2868,70.9267,36.9471,71.8949,84.0247,61.216
2025-07-25,makerdao,22.46482967901889,42.56423943180671,13.811761686057991,70.83600180561348,13.53442918955877,97.97929329016809,4.344034643713823,15.72799421928818,11.210877936646916,57.17312334420773,22.766133713444656,72.18334802168727,1.3522999999999998,71.43405102225438,42.5642,71.4341,36.4506,72.1833,84.4076,61.408
2025-07-26,makerdao,22.467272885902084,42.63216964525751,13.840269484682349,71.34427755263233,13.572916684629798,98.25791439156458,4.324298881073707,15.556460281368595,11.28588313424248,58.15851770941034,22.7844544550811,72.49078892546913,1.3742571428571428,72.54640853989505,42.6322,72.5464,36.8575,72.4908,84.8011,61.8656
2025-07-27,makerdao,22.47373547564948,42.81185361062543,13.866999806241369,71.82086202474439,13.60889079416503,98.51834043389258,4.295851927486516,15.309212781507206,11.311693609885117,58.49760750687468,22.800897720018668,72.76672383759487,1.3880571428571429,73.24552198299259,42.8119,73.2455,36.9034,72.7667,85.1696,62.1794
2025-07-28,makerdao,22.479402768328097,42.96942536764505,13.878269293775125,72.02178975228371,13.624365089156242,98.63036292602489,4.317538500753374,15.497702245039982,11.29943869822733,58.33660638587569,22.81584491714741,73.01755319185669,1.4006,73.88094807309571,42.9694,73.8809,36.9172,73.0176,85.3261,62.4222
2025-07-29,makerdao,22.478376947552476,42.94090374521109,13.905523983991744,72.50772338090789,13.657633731766644,98.87120338157987,4.238753263110957,14.812938128792258,11.292882474984973,58.25047281584145,22.830712347968632,73.26704398536789,1.4228142857142856,75.00633254930341,42.9409,75.0063,36.5317,73.267,85.6895,62.6871
2025-07-30,makerdao,22.476645217784608,42.89275523450591,13.92608243462242,72.87426735680539,13.684050403590929,99.06244061812464,4.109481061732524,13.689365142516936,11.25143300135515,57.705922850442015,22.83743835195912,73.3799132559853,1.4348,75.6135335625113,42.8928,75.6135,35.6976,73.3799,85.9684,62.7104
2025-07-31,makerdao,22.47147439385569,42.74898715018004,13.94517713172983,73.21471354713576,13.708536744940323,99.23970368456604,4.057750394984732,13.23974659266584,11.116494263273257,55.93314074445483,22.84101096622961,73.43986540104478,1.4473857142857145,76.2511308123756,42.749,76.2511,34.5864,73.4399,86.2272,62.6507
2025-08-01,makerdao,22.461409326354744,42.46914094131397,13.958757148880936,73.45683653435616,13.726391458354362,99.36895865185758,4.057750394984731,13.239746592665837,11.081008003621925,55.46693358250467,22.838897112374863,73.40439275738969,1.4590285714285716,76.84096254749413,42.4691,76.841,34.3533,73.4044,86.4129,62.6961
2025-08-02,makerdao,22.449073956298623,42.1261719006353,13.970750197812768,73.67066489708542,13.742285455461111,99.48401947801172,4.055080090268709,13.216537563871915,11.033067559702046,54.83710731954776,22.835013397151176,73.33922001809253,1.4717428571428572,77.48507327664194,42.1262,77.4851,34.0268,73.3392,86.5773,62.7109
2025-08-03,makerdao,22.43245700354735,41.66415898021389,13.983678379248206,73.90116607198422,13.758654687606384,99.60252065562575,4.050153493687113,13.173717910656968,11.059786594648282,55.18813347938324,22.83218300697709,73.2917231574062,1.4924428571428572,78.53374344128822,41.6642,78.5337,34.1809,73.2917,86.7518,62.8845
2025-08-04,makerdao,22.418570925909997,41.278074517047735,14.003619283490552,74.25669959225229,13.782038318622575,99.77180091188453,4.043986040563512,13.12011331779085,11.100154918983105,55.71847965014726,22.83186177749257,73.28633259598669,1.5122857142857142,79.53899041071105,41.2781,79.539,34.4193,73.2863,87.0143,63.1074
2025-08-05,makerdao,22.41951241999451,41.30425154469285,14.008095140466931,74.33650124857081,13.78684799442381,99.80661942025009,4.079588296509796,13.42955133002522,11.137021149511964,56.2028164293833,22.832769898177357,73.30157179588446,1.5122285714285713,79.53609553102949,41.3043,79.5361,34.8162,73.3016,87.0716,63.2059
2025-08-06,makerdao,22.423879857166156,41.42568249732479,14.0130562787817,74.4249551595946,13.790013377878251,99.82953446376725,4.097310103462649,13.583580915256178,11.232941025064411,57.46298116343244,22.835299441947623,73.34402014422753,1.5095714285714286,79.4014836258368,41.4257,79.4015,35.5233,73.344,87.1272,63.3643
2025-08-07,makerdao,22.43277178100016,41.672910960942914,14.019020399343846,74.53129160015882,13.794275130569734,99.86038641260384,4.121174972700245,13.791003099689004,11.438797046674694,60.16745192333342,22.839213890057056,73.4097086129835,1.5023142857142855,79.03383390627828,41.6729,79.0338,36.9792,73.4097,87.1958,63.6583
2025-08-08,makerdao,22.444687465868704,42.00421119675281,14.026527892702656,74.66514538681804,13.799849950782251,99.9007440026427,4.13645670406484,13.923824699086945,11.525782577248966,61.31024008241849,22.84504551155445,73.50756922470157,1.493342857142857,78.57933779627284,42.0042,78.5793,37.617,73.5076,87.2829,63.7982
2025-08-09,makerdao,22.46897997142032,42.679632954415055,14.03529328318035,74.82142667151727,13.80661011265734,99.94968259279464,4.193478981052683,14.419435428665947,11.586741197273522,62.111094991255854,22.852146432673152,73.6267299906651,1.468242857142857,77.30776189614618,42.6796,77.3078,38.2653,73.6267,87.3856,63.853
2025-08-10,makerdao,22.50104667236019,43.57120617913717,14.043800651868722,74.97310759336695,13.813560738263572,100.0,4.1498530311168,14.04025925369647,11.553807024439894,61.67841633200005,22.858848291165685,73.73919407497182,1.4316285714285717,75.45286774018454,43.5712,75.4529,37.8593,73.7392,87.4866,63.6218
2025-08-11,makerdao,22.528005632247773,44.32076525748449,14.033869107299628,74.79603452990723,13.799026139396444,99.8947802153078,4.165742407561118,14.178362217452248,11.518055872499042,61.20872909963016,22.863744578203296,73.82135881163421,1.4002714285714286,73.86430251492672,44.3208,73.8643,37.6935,73.8214,87.3454,63.4091
2025-08-12,makerdao,22.544373829374155,44.77586184887448,14.02049295192989,74.55754626736615,13.782284752529383,99.77358491176317,4.202575137461418,14.498494928781293,11.479235771480862,60.69872299303771,22.8640031454105,73.82569783553667,1.3777857142857144,72.7251673602316,44.7759,72.7252,37.5986,73.8257,87.1656,63.2182
2025-08-13,makerdao,22.562860333205567,45.28985522367523,14.00630029722257,74.30450034584133,13.762202633012269,99.6282051657467,4.279772912605352,15.169461569926082,11.40489929906085,59.72211412592032,22.862792086368675,73.80537501816714,1.3512428571428572,71.38049574814546,45.2899,71.3805,37.4458,73.8054,86.9664,62.9776
2025-08-14,makerdao,22.58238310025077,45.83266055942305,13.988582148517038,73.98859712975079,13.738025358773816,99.45317951742506,4.2963546513557445,15.313582220203214,11.350637085479567,59.00923446930333,22.857642319725773,73.71895663279949,1.3187857142857144,69.73620408901755,45.8327,69.7362,37.1614,73.719,86.7209,62.634
2025-08-15,makerdao,22.59434725211213,46.165308357401926,13.971310845341431,73.68066088257699,13.715556683405046,99.29052286578757,4.302434596272716,15.366426233021969,11.2460554868678,57.63527478011493,22.8528687298359,73.63885088057891,1.2959999999999998,68.5818708159942,46.1653,68.5819,36.5009,73.6389,86.4856,62.2745
2025-08-16,makerdao,22.596076855538847,46.21339774793648,13.956029981983662,73.40821289946166,13.695772043411008,99.14729665229407,4.253278001739591,14.93918030446364,11.257672838925146,57.78789984641512,22.85064980389088,73.60161501908922,1.290642857142857,68.31047584584765,46.2134,68.3105,36.3635,73.6016,86.2778,62.1534
2025-08-17,makerdao,22.59361776080121,46.14502579320246,13.942095432985216,73.15976883701816,13.67781201795527,99.01727930342916,4.269346285086261,15.078838242609867,11.255926746310488,57.76496023851111,22.85006823820922,73.59185574829522,1.2931285714285714,68.43640311199566,46.145,68.4364,36.4219,73.5919,86.0885,62.1367
2025-08-18,makerdao,22.5937988050928,46.15005949601982,13.947810296551776,73.26166118537797,13.685569838572023,99.0734402076576,4.301223935274005,15.355903738787449,11.230216549246345,57.42718786902997,22.84913310749621,73.57616329232013,1.2916714285714286,68.36258368011579,46.1501,68.3626,36.3915,73.5762,86.1676,62.1296
2025-08-19,makerdao,22.59244501582596,46.11241913306237,13.956162815683578,73.41058123904986,13.696198551548331,99.15038425689804,4.276470832234858,15.140761445202935,11.191640322384558,56.92038570332738,22.850827271729248,73.60459311210005,1.2957285714285711,68.56812013750678,46.1124,68.5681,36.0306,73.6046,86.2805,62.1192
2025-08-20,makerdao,22.57427412143167,45.60720087124045,13.964905548414482,73.56645855067046,13.70912028792523,99.24392810574147,4.225318993775774,14.696173797757384,11.204943638913964,57.09516043317034,22.8529585837714,73.640358722111,1.3231428571428572,69.95693866473674,45.6072,69.9569,35.8957,73.6404,86.4052,62.3011
2025-08-21,makerdao,22.55989148001044,45.2073100930779,13.975466542993193,73.75475430368488,13.724420712920264,99.35469190723296,4.221350484617621,14.661681388420018,11.222813587952013,57.32993012451229,22.85695665909197,73.70745054155455,1.3467857142857145,71.15469513298353,45.2073,71.1547,35.9958,73.7075,86.5547,62.524
2025-08-22,makerdao,22.54966946229657,44.923100086148686,13.984423680041152,73.91445430662766,13.737132842241108,99.44671835545806,4.251631949005633,14.924873590675688,11.281182925566885,58.09676786683036,22.85877010335825,73.73788200307759,1.3629,71.97105120318437,44.9231,71.9711,36.5108,73.7379,86.6806,62.7647
2025-08-23,makerdao,22.552560098797954,45.00347050254631,13.99114215889071,74.03424047114659,13.747506208352656,99.52181388157258,4.325623819224898,15.56797601869874,11.16962683820997,56.63117956882613,22.857495881722247,73.71649925235903,1.357414285714286,71.6931427537543,45.0035,71.6931,36.0996,73.7165,86.778,62.6581
2025-08-24,makerdao,22.55142826610841,44.97200135569657,13.998172254876131,74.15958256913491,13.757919534730531,99.59719869056704,4.424644845019175,16.428620058711836,11.196779690103606,56.987905077362775,22.856268950346998,73.69591008089581,1.3572857142857144,71.68662927447077,44.972,71.6866,36.7083,73.6959,86.8784,62.7882
2025-08-25,makerdao,22.54418949562279,44.770736686874194,13.997549901463945,74.1484864073562,13.758545352058636,99.60172914683363,4.448162270689826,16.633022427577888,11.300564837743648,58.35140124769038,22.857679831890557,73.71958612553901,1.3689142857142858,72.2757372896689,44.7707,72.2757,37.4922,73.7196,86.8751,63.0267
2025-08-26,makerdao,22.535805929867053,44.537642463382745,13.997749637306914,74.15204756920282,13.75867339718232,99.60265609916772,4.462827149841266,16.76048263855794,11.394161882103353,59.581049366331264,22.860448909482106,73.76605409797608,1.384542857142857,73.06748688257643,44.5376,73.0675,38.1708,73.7661,86.8774,63.2839
2025-08-27,makerdao,22.546418932760066,44.83272330849533,13.999937867509558,74.19106230883791,13.761686761630894,99.62447063711106,4.448215885681207,16.63348842378846,11.516643594417925,61.19017504060697,22.865455323125783,73.85006687245118,1.3765714285714286,72.66365116699836,44.8327,72.6637,38.9118,73.8501,86.9078,63.4332
2025-08-28,makerdao,22.548862320101524,44.90065853935534,14.003744039663472,74.25892391472001,13.765734062278296,99.65377011118647,4.41684037008024,16.360787244541836,11.5742787928001,61.94736789581905,22.872459473423664,73.96760372442664,1.3829142857142855,72.98498281165188,44.9007,72.985,39.1541,73.9676,86.9563,63.5927
2025-08-29,makerdao,22.55146032726168,44.97289277467549,14.006634449323403,74.31045806326834,13.76752515540878,99.66673630552567,4.36287429785755,15.891739604923677,11.63653750620603,62.76530301687252,22.878711847469702,74.07252499702807,1.388085714285714,73.24696942283336,44.9729,73.247,39.3285,74.0725,86.9886,63.7219
2025-08-30,makerdao,22.54413340821079,44.76917724878683,14.008688161080652,74.34707442538493,13.767993149231836,99.67012423592192,4.272692615451571,15.107922967411673,11.775083766245992,64.58547959582668,22.884212848227737,74.1648374524032,1.4055142857142855,74.12990772571014,44.7692,74.1299,39.8467,74.1648,87.0086,63.9838
2025-08-31,makerdao,22.539613790675997,44.64351511760703,14.008672208808887,74.346790006621,13.765724137662836,99.6536982642844,4.230578395420051,14.74188603556621,11.849845780631735,65.56767909757512,22.887664150681168,74.2227538602956,1.4164714285714286,74.6850009046499,44.6435,74.685,40.1548,74.2228,87.0002,64.1413
2025-09-01,makerdao,22.53779814537984,44.59303344396443,14.014167567360753,74.44476872149443,13.770723107972389,99.68988712539176,4.131557369625773,13.881241995553104,11.87929359498276,65.95455509096293,22.889654873020337,74.25616023036936,1.4218142857142857,74.95567215487607,44.593,74.9557,39.9179,74.2562,87.0673,64.158
2025-09-02,makerdao,22.53726281839544,44.57814936821686,14.018599403958564,74.52378552272488,13.77563766998857,99.72546493265884,4.147995845309313,14.024117470841876,11.931226099595252,66.6368277741434,22.889997531015386,74.26191038425375,1.4231,75.02080694771124,44.5781,75.0208,40.3305,74.2619,87.1246,64.2632
2025-09-03,makerdao,22.533757626467093,44.48069203150215,14.02410191213866,74.62189171087951,13.78155634641197,99.7683117882636,4.126705048286387,13.839067907701832,11.923635546958703,66.53710551439869,22.888979140899576,74.24482074979353,1.4266,75.19811832820699,44.4807,75.1981,40.1881,74.2448,87.1951,64.2614
2025-09-04,makerdao,22.53727647157178,44.57852897716008,14.031306540049677,74.75034560104889,13.789093897900406,99.82287810632783,4.110815671842069,13.700964943946056,11.905820805760923,66.30306112605524,22.887847820268828,74.2258360250435,1.4201285714285716,74.87027320426995,44.5785,74.8703,40.002,74.2258,87.2866,64.1927
2025-09-05,makerdao,22.537476871893155,44.58410084939912,14.038395031396764,74.87672885084497,13.797789983861422,99.88583136020488,4.088011365328943,13.502760670361488,11.869143011935476,65.82119996813199,22.886677476124337,74.2061964455626,1.4181714285714286,74.77112357517642,44.5841,74.7711,39.662,74.2062,87.3813,64.1209
