date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-09-21,lido,24.38808861899852,96.0379715225738,14.924539959432328,90.67612399879032,12.621957983825329,91.3736741958393,5.836204926646644,28.697234341672456,8.241032887901863,18.15624624272924,24.381013389357605,99.82498511370504,-0.0055142857142857,2.5388252119158863,96.038,2.5388,23.4267,99.825,91.0249,62.5707
2025-09-22,lido,24.379332895073823,95.79452992161356,14.91320331596042,90.47399892398896,12.610621226851045,91.2916044298384,5.82941043933251,28.63817986344474,8.245159649537872,18.21046232098804,24.36919831092973,99.77660976484871,-0.0116142857142857,2.242385954194234,95.7945,2.2424,23.4243,99.7766,90.8828,62.4241
2025-09-23,lido,24.367827462332365,95.47463621660285,14.90439610892469,90.31697207690682,12.601813660448906,91.22784413972188,5.799684138514798,28.37981288102676,8.230889202769276,18.022981742501717,24.357118082860374,99.72714879421822,-0.0118714285714285,2.229889685718848,95.4746,2.2299,23.2014,99.7271,90.7724,62.2811
2025-09-24,lido,24.35561655662582,95.13512774649304,14.89725723503573,90.18969053873556,12.594674703825604,91.17616335474132,5.7972559133192885,28.35870789321673,8.218064511343748,17.854495036629405,24.341645559102083,99.66379849662488,-0.0153,2.063272772713704,95.1351,2.0633,23.1066,99.6638,90.6829,62.1303
2025-09-25,lido,24.33983837043169,94.69643564742913,14.872180027738056,89.74258003257805,12.56959780908556,90.99462511695312,5.787870876281375,28.27713757896081,8.223437677619847,17.92508598154384,24.316553322914785,99.56106149944328,-0.0245857142857142,1.6120186333247712,94.6964,1.612,23.1011,99.5611,90.3686,61.8678
2025-09-26,lido,24.31543809276096,94.01801742511805,14.84978720359393,89.34333035463226,12.547205135372636,90.83251866129542,5.800788448577029,28.389411023095697,8.23727040342104,18.106815921559274,24.301231370091337,99.49832769555714,-0.0148,2.0875710725269543,94.018,2.0876,23.2481,99.4983,90.0879,61.788
2025-09-27,lido,24.302350884165207,93.65414448439344,14.8322669218107,89.03095497873268,12.529684801255046,90.7056843536932,5.805999621234515,28.43470407730484,8.242026851658602,18.169304621568376,24.28591139264688,99.43560197961118,-0.0148,2.0875710725269543,93.6541,2.0876,23.302,99.4356,89.8683,61.6695
2025-09-28,lido,24.28700278729636,93.22741046381654,14.816826381440151,88.75566005699469,12.514244424687568,90.59390740595292,5.829195965575211,28.63631575873084,8.252066929180904,18.30120795805473,24.27497022995055,99.39080476852544,-0.0103714285714285,2.302784585158599,93.2274,2.3028,23.4688,99.3908,89.6748,61.6129
2025-09-29,lido,24.279379242855907,93.01544765188488,14.81172009348276,88.66461822103123,12.509138465149656,90.55694402167671,5.824197538168059,28.59287178586854,8.240522119065627,18.1495359246542,24.27585932690476,99.39444506389792,0.0013714285714285,2.873447512201218,93.0154,2.8734,23.3712,99.3944,89.6108,61.6531
2025-09-30,lido,24.279704819832176,93.02449989942266,14.808635560926644,88.60962298587395,12.506053938023417,90.5346143183896,5.870658205923016,28.996685990756767,8.269307948756254,18.52771497469516,24.27495416282053,99.39073898368748,-0.0004,2.78736210714856,93.0245,2.7874,23.7622,99.3907,89.5721,61.7074
2025-10-01,lido,24.278903221615195,93.0022124957828,14.80816605212097,88.6012519453008,12.505584830361924,90.53121832462392,5.8831564136548895,29.105314515951303,8.284680478415503,18.729674366720413,24.280961510080424,99.41533530957496,0.0066571428571428,3.130315253084149,93.0022,3.1303,23.9175,99.4153,89.5662,61.8063
2025-10-02,lido,24.285070710013457,93.17369154908442,14.82217162244696,88.85096227241756,12.51959054566476,90.63260938206533,5.908539438974526,29.32593179681277,8.293554241064985,18.84625503037115,24.301166981657293,99.49806406523273,0.0205857142857142,3.807196462167548,93.1737,3.8072,24.0861,99.4981,89.7418,62.0614
2025-10-03,lido,24.304796599090945,93.72214443072956,14.841760764943178,89.20022410658872,12.53917916609073,90.77441655834036,5.920385211474691,29.42888966277952,8.286346215653145,18.751558291308303,24.31706017294801,99.56313673299547,0.0161999999999999,3.5940656609484667,93.7221,3.5941,24.0902,99.5631,89.9873,62.1914
2025-10-04,lido,24.317894149958896,94.08630492498187,14.86097825546444,89.54285962465279,12.558396703827196,90.91353736940852,5.944282879964606,29.63659692283947,8.272258015399867,18.566472009417797,24.33189092000942,99.62385935682522,0.0151428571428571,3.542692112771881,94.0863,3.5427,24.1015,99.6239,90.2282,62.3165
2025-10-05,lido,24.33292995415111,94.5043560508236,14.880130546835304,89.88433268372414,12.577548961019316,91.05218559744335,5.952467866344771,29.70773696293876,8.261801278806798,18.429094738941444,24.344090537671143,99.67380915308786,0.0124571428571428,3.4121755309178514,94.5044,3.4122,24.0684,99.6738,90.4683,62.4254
2025-10-06,lido,24.344973180903555,94.83920242407144,14.895873607487196,90.16502134785571,12.59329166776836,91.1661511928994,5.975515192187932,29.908053445888207,8.266546321725087,18.491433599503328,24.35898758309284,99.7348032271942,0.0152285714285714,3.5468575355970087,94.8392,3.5469,24.1997,99.7348,90.6656,62.5972
2025-10-07,lido,24.35973767128428,95.24971001962386,14.940618701141096,90.96279764065358,12.638036990419296,91.49007435434028,5.965238744788978,29.81873541332417,8.255782406307928,18.35002071160216,24.36941364875244,99.77749143841184,0.0108999999999999,3.3365036829280146,95.2497,3.3365,24.0844,99.7775,91.2264,62.7349
2025-10-08,lido,24.369938594531725,95.53333352214504,14.949338847240176,91.11827224712972,12.646757097997344,91.55320150702214,5.973591096003259,29.891330109602123,8.245461705326024,18.214430633600543,24.37541822542969,99.80207642049804,0.0063571428571428,3.1157362731961986,95.5333,3.1157,24.0529,99.8021,91.3357,62.768
2025-10-09,lido,24.3756113673438,95.69105764720112,14.949277913232248,91.11718583288896,12.646696066609923,91.5527596847536,5.952122209853353,29.70473267978934,8.235521976803655,18.0838456502718,24.371420229946303,99.7857071320997,-0.0036,2.6318529883437587,95.6911,2.6319,23.8943,99.7857,91.335,62.6676
2025-10-10,lido,24.371539860130756,95.57785464505191,14.948138621781691,91.0968729977685,12.64555701785655,91.54451381118808,5.945530616139374,29.647441657012934,8.248353135475599,18.25241732076496,24.34759980479783,99.68817740485356,-0.0222428571428571,1.7258735238782863,95.5779,1.7259,23.9499,99.6882,91.3207,62.4525
2025-10-11,lido,24.349532466689944,94.965967479779,15.068423207906212,93.24146994377968,12.765841380700335,92.41528395599656,5.98223210382295,29.966433672911734,8.317382791096367,19.159306921234524,24.321457236293643,99.58113995443718,-0.0245,1.6161840561498997,94.966,1.6162,24.5629,99.5811,92.8284,62.7109
2025-10-12,lido,24.32330520823231,94.23675241513789,15.047280404582116,92.86450733452207,12.744698510835828,92.2622251591728,6.009871157245975,30.20665928569775,8.338207122082133,19.432890340388155,24.3091556280109,99.53077257043682,-0.0098857142857142,2.326388647834327,94.2368,2.3264,24.8198,99.5308,92.5634,62.6954
2025-10-13,lido,24.31098009762985,93.89406862532452,15.037405887942615,92.68845104243417,12.734824320587116,92.1907432984433,6.027496731697475,30.35985246342756,8.364901817995221,19.783596741768392,24.29440614916549,99.47038268907032,-0.0124,2.204202911630555,93.8941,2.2042,25.0717,99.4704,92.4396,62.616
2025-10-14,lido,24.296429978291066,93.48952133986144,14.987988220040602,91.8073657506584,12.685406904920296,91.83299762661277,6.021038812159183,30.30372327352134,8.357487146117014,19.68618514733452,24.282745431836556,99.4226393522702,-0.0094285714285714,2.348604236235013,93.4895,2.3486,24.995,99.4226,91.8202,62.4152
2025-10-15,lido,24.283575378204432,93.13211577845864,14.975709724540748,91.58844805888248,12.673128002626104,91.74410742279888,5.990914032341698,30.041892899631968,8.377230413926318,19.94556590325062,24.263966988229985,99.34575338270253,-0.0165142857142857,2.004262616024382,93.1321,2.0043,24.9937,99.3458,91.6663,62.2284
2025-10-16,lido,24.264839007814626,92.61117518655448,14.96542611227322,91.40509785439266,12.662844171696138,91.6696600654171,5.993885907717378,30.06772303832448,8.371163301449766,19.865858114469344,24.24735357225718,99.27773184579227,-0.0144142857142857,2.106315475240033,92.6112,2.1063,24.9668,99.2777,91.5374,62.0999
2025-10-17,lido,24.24924817711273,92.17769226509488,14.94729647033896,91.081857978219,12.64471475277824,91.5384164327187,5.986975395676775,30.0076601279125,8.38756668967032,20.08136059750955,24.247264075491472,99.27736541256976,0.0009571428571428,2.853314635213096,92.1777,2.8533,25.0445,99.2774,91.3101,62.1326
2025-10-18,lido,24.24801686481367,92.14345721612086,14.80639329817581,88.56964488059438,12.503811650472404,90.51838180894836,5.948823569212626,29.676062451574538,8.324225306387124,19.2492017048958,24.252566921632862,99.29907724745829,0.0062857142857142,3.1122650875085918,92.1435,3.1123,24.4626,99.2991,89.544,61.7123
2025-10-19,lido,24.25313860777822,92.28586066759104,14.80647828794276,88.57116019357437,12.503896749685504,90.51899786453828,5.885187721749789,29.122969687580586,8.290383329219319,18.804596601816343,24.24657975157476,99.27456353457936,-0.0057285714285714,2.528411654853065,92.2859,2.5284,23.9638,99.2746,89.5451,61.5195
2025-10-20,lido,24.24686091105844,92.11131741417752,14.798433094173523,88.42771955380931,12.495851113414435,90.46075338707509,5.818553641309613,28.543817697055506,8.24127155820476,18.159381817051496,24.23738921096422,99.23693402488745,-0.0089571428571428,2.3715140617732207,92.1113,2.3715,23.3516,99.2369,89.4442,61.3031
2025-10-21,lido,24.237397231392947,91.84819201774462,14.79108105430173,88.29663740302003,12.48849883585542,90.40752831572432,5.7883180453255445,28.281024161327096,8.231599221489544,18.032309742008,24.22855718555033,99.20077241046287,-0.0086142857142857,2.3881757530737358,91.8482,2.3882,23.1567,99.2008,89.3521,61.1892
2025-10-22,lido,24.229372363747142,91.62507093215632,14.782764191917712,88.14835308626895,12.480182257662474,90.34732241841424,5.79090767169591,28.303531972003043,8.269443070996598,18.52949016759535,24.22165706376528,99.17252073185236,-0.0067142857142857,2.480509292364086,91.6251,2.4805,23.4165,99.1725,89.2478,61.1885
2025-10-23,lido,24.223072437645943,91.4499096194884,14.772946478214124,87.97330955406001,12.470364513879218,90.27624918849708,5.752584245039528,27.970442827751818,8.271885785371243,18.561581770014072,24.220136724853724,99.16629589587896,-0.0013714285714285,2.740153981797102,91.4499,2.7402,23.266,99.1663,89.1248,61.1494
2025-10-24,lido,24.2205727279308,91.38040841773456,14.77330792641393,87.97975394340715,12.470726015039457,90.27886619049306,5.750486451941967,27.95220979984573,8.239865686631232,18.140911924681863,24.22547672184256,99.188159840228,0.0055285714285714,3.075470519219955,91.3804,3.0755,23.0466,99.1882,89.1293,61.164
2025-10-25,lido,24.225729703388957,91.52379146320791,14.774488455283032,88.00080201522522,12.471906541646137,90.28741233314987,5.709389013020284,27.59501024970945,8.22838658644542,17.990103167378308,24.229503197497795,99.20464573709889,0.0042142857142857,3.0116007025679834,91.5238,3.0116,22.7926,99.2046,89.1441,61.1353
2025-10-26,lido,24.229646332089523,91.63268826825043,14.777042038616786,88.04633076662553,12.47445995156924,90.30589713928704,5.725121193818779,27.731746943073578,8.236621311351815,18.09828835696355,24.23690957735265,99.234970225542,0.0077285714285714,3.1823830383982568,91.6327,3.1824,22.915,99.235,89.1761,61.2282
2025-10-27,lido,24.237776902235066,91.85874827539256,14.783830048812566,88.16735663040738,12.481248002767217,90.35503762758395,5.765581729577361,28.083410831394684,8.24911192555034,18.262386062772052,24.243478941653667,99.26186765933949,0.0068999999999999,3.1421172844220138,91.8587,3.1421,23.1729,99.2619,89.2612,61.3394
2025-10-28,lido,24.24446803323797,92.04478653534586,14.791329415578227,88.30106552512818,12.488747291600273,90.40932695222044,5.768110240591561,28.10538745622788,8.245335022478855,18.212766314756387,24.24876487503001,99.28351024704406,0.0056571428571428,3.0817186534576484,92.0448,3.0817,23.1591,99.2835,89.3552,61.3849
2025-10-29,lido,24.250468769028004,92.21162924763672,14.79265970588254,88.32478374718681,12.49007768511605,90.41895802085648,5.743426480071138,27.890847855101665,8.18038763301857,17.35950822517876,24.25429169191049,99.30613910188325,0.0059142857142857,3.0942149219330344,92.2116,3.0942,22.6252,99.3061,89.3719,61.3218
2025-10-30,lido,24.255886507510816,92.36226247239158,14.7959763943558,88.38391817329911,12.493394310924696,90.44296794756175,5.755030114345794,27.991701169848398,8.180954152503334,17.366950977494056,24.253940877656635,99.30470273715513,8.571428571427925e-05,2.810966169824289,92.3623,2.811,22.6793,99.3047,89.4134,61.3141
2025-10-31,lido,24.255439655847287,92.34983833872803,14.794717251048736,88.36146845652387,12.492135229008312,90.43385312235309,5.725562286086301,27.735580708964143,8.170934519141117,17.23531622986279,24.25078541868116,99.29178310825274,-0.0027714285714285,2.672118742320002,92.3498,2.6721,22.4854,99.2918,89.3977,61.2394
2025-11-01,lido,24.252459404596543,92.26697629990818,14.791614864357683,88.30615489360326,12.489032848303056,90.41139417231088,5.731743426121803,27.78930426201128,8.170801153197536,17.233564110629356,24.247808845680535,99.27959590541866,-0.0026,2.6804495879702595,92.267,2.6804,22.5114,99.2796,89.3588,61.2194
2025-11-02,lido,24.249286548351883,92.1787591278661,14.784886062383771,88.18618467440474,12.482304182759332,90.36268359238716,5.708571366888324,27.587903655279973,8.1431934034698,16.87086229942523,24.239086417960376,99.24388302493188,-0.0085142857142857,2.393035413036386,92.1788,2.393,22.2294,99.2439,89.2744,61.0639
2025-11-03,lido,24.238000182248665,91.8649562879384,14.779572841518588,88.09145335754954,12.476991130064976,90.32422100627322,5.690639842762833,27.43205130732493,8.177096879585294,17.31627535606605,24.219749745934745,99.1647114594895,-0.0188285714285714,1.8917961997459092,91.865,1.8918,22.3742,99.1647,89.2078,60.9007
2025-11-04,lido,24.218658217453644,91.32717792535932,14.764346203101784,87.81997217031837,12.461764480487298,90.21399128443548,5.730604986645598,27.77940948317767,8.222960415101937,17.91881585879306,24.192347070122388,99.05251465858711,-0.0264142857142857,1.5231562797220275,91.3272,1.5232,22.8491,99.0525,89.017,60.7538
2025-11-05,lido,24.19127290255045,90.56576459618476,14.760482291127287,87.75108110050512,12.457900584760129,90.18601952682435,5.768359081512401,28.10755026411352,8.237873034679584,18.11473309884167,24.17396044210256,98.97723292853516,-0.0173142857142857,1.965385336323182,90.5658,1.9654,23.1111,98.9772,88.9686,60.7176
2025-11-06,lido,24.172681717407016,90.0488606926363,14.741290338616508,87.40890090877214,12.438708734557334,90.04708467456985,5.7781476452890805,28.192627842406736,8.229290095452969,18.001973180570573,24.155069066766224,98.89988457423952,-0.0178,1.941781273647453,90.0489,1.9418,23.0973,98.8999,88.728,60.5432
2025-11-07,lido,24.154539029389756,89.54442667271603,14.721162073228443,87.05002685956477,12.418580395570531,89.90137033365377,5.891020343632329,29.173664085266253,8.268759025218252,18.52050339231669,24.13976490788986,98.83722362542603,-0.0141571428571428,2.1188117437154186,89.5444,2.1188,23.8471,98.8372,88.4757,60.5646
2025-11-08,lido,24.138619874372303,89.10181511749636,14.707064798731082,86.79868150594791,12.404483088464891,89.79931621905759,5.887248318747114,29.14087942453181,8.271708268329395,18.55924960773236,24.121956897156934,98.76431097089733,-0.0166571428571428,1.997320244649168,89.1018,1.9973,23.8501,98.7643,88.299,60.4025
2025-11-09,lido,24.12095677079859,88.61071532393335,14.69166738014439,86.52415541793117,12.389085866517094,89.68785167896152,5.879399587599785,29.072661956277678,8.288735199367268,18.782943997444985,24.110244535033274,98.7163561809971,-0.0103714285714285,2.302784585158599,88.6107,2.3028,23.9278,98.7164,88.106,60.3327
2025-11-10,lido,24.11316034292115,88.39394571121156,14.676505642806008,86.25383137526077,12.37392452905998,89.57809476874561,5.964042966854108,29.808342275659005,8.28422552447355,18.723697326925866,24.109526550339822,98.71341648320066,0.0003285714285714,2.822768201162153,88.3939,2.8228,24.266,98.7134,87.916,60.4224
2025-11-11,lido,24.11238255935863,88.37232044329659,14.677342392776977,86.26875009003652,12.374761566835998,89.58415430539861,5.936549784672854,29.569384506887257,8.247740292758893,18.244365988601903,24.116045351146983,98.74010689114807,0.0071142857142857,3.1525308414848343,88.3723,3.1525,23.9069,98.7401,87.9265,60.4197
2025-11-12,lido,24.11844025720263,88.54074691196558,14.664962632098549,86.04802690514047,12.362381981996617,89.49453523415444,5.883234892402862,29.10599661620393,8.228053562946736,17.985728010861106,24.11602313237602,98.74001591919196,0.0004571428571428,2.8290163353998463,88.5407,2.829,23.5459,98.74,87.7713,60.2854
2025-11-13,lido,24.118094081401065,88.53112194068152,14.66865416539832,86.1138445738532,12.366073628118713,89.52126003156216,5.839912714415041,28.729460683693333,8.228133594961633,17.986779445948862,24.11285759136013,98.7270550106464,-0.0025714285714285,2.6818380622453017,88.5311,2.6818,23.3581,98.7271,87.8176,60.2231
2025-11-14,lido,24.112167583073163,88.36634330519212,14.669125336038638,86.12224524387115,12.366544859694375,89.52467140090128,5.753518198601862,27.97856031149453,8.223102018977519,17.92067620534986,24.098431791725933,98.6679903929974,-0.0138571428571428,2.1333907236033687,88.3663,2.1334,22.9496,98.668,87.8235,59.9882
2025-11-15,lido,24.09949533740889,88.01400787310148,14.65926464678914,85.9464354852696,12.356684253928664,89.45328788181776,5.750133945584375,27.94914598089117,8.21975192937245,17.87666379653575,24.08827489415548,98.62640425658132,-0.0096,2.3402733905847564,88.014,2.3403,22.9129,98.6264,87.6999,59.9187
2025-11-16,lido,24.089686062860302,87.74127365707275,14.64973330067684,85.77649770336083,12.34715296427496,89.38428836869944,5.763706532816974,28.067112505834697,8.223256778060597,17.92270938082726,24.06745718557776,98.54116877372074,-0.0204142857142857,1.8147358774810305,87.7413,1.8147,22.9949,98.5412,87.5804,59.7345
2025-11-17,lido,24.06797011715555,87.13748981987086,14.637385224509032,85.5563394329472,12.33480457799723,89.29489515205022,5.677315643786131,27.31624365591692,8.198440027373767,17.59667482491155,24.043699356342696,98.44389533754932,-0.0233,1.6744999757017005,87.1375,1.6745,22.4565,98.4439,87.4256,59.4276
2025-11-18,lido,24.044907712383857,86.49626942645706,14.62212242182019,85.28421345996364,12.319541595508392,89.18440240671077,5.671215725832728,27.263226046888388,8.196873166118278,17.57608990144347,24.03051345385179,98.38990732241456,-0.0127714285714285,2.186152746054998,86.4963,2.1862,22.4197,98.3899,87.2343,59.3453
2025-11-19,lido,24.030191655496733,86.08710846167148,14.605376125107584,84.98563774096273,12.302795328521086,89.06317177469192,5.670647704635636,27.258289074624592,8.207917624953696,17.721188479302246,24.0129428093364,98.31796653393394,-0.0171285714285714,1.97441041911096,86.0871,1.9744,22.4897,98.318,87.0244,59.1787
2025-11-20,lido,24.01294319946309,85.60753740769155,14.607286792136351,85.01970370740753,12.304705989043216,89.07700354883279,5.708669346880117,27.58875525114358,8.204885309122407,17.681350880983008,23.99387054825248,98.23987756575272,-0.0185285714285714,1.9063751796338595,85.6075,1.9064,22.6351,98.2399,87.0484,59.0874
2025-11-21,lido,23.996902560244727,85.16154814108945,14.617731570156336,85.20592739379266,12.315150360913837,89.15261310431612,5.730258626724506,27.7763990861494,8.199177357840545,17.606361637433174,23.97683209019286,98.17011574761172,-0.0164571428571428,2.0070395645744674,85.1615,2.007,22.6914,98.1701,87.1793,59.0419
2025-11-22,lido,23.97876313926428,84.65720495691048,14.600558264653383,84.89973838220625,12.297977394781851,89.02829348494082,5.72729262794616,27.750620024068457,8.200950351654567,17.629654664715055,23.957612663974835,98.091424230345,-0.0186285714285714,1.9015155196712088,84.6572,1.9015,22.6901,98.0914,86.964,58.8609
2025-11-23,lido,23.960214915032378,84.14149552604893,14.583835410097546,84.60158062181033,12.28125449756874,88.90723203286504,5.709871804180446,27.59920644270212,8.191053004491925,17.49962647417405,23.943417313706394,98.0333031585667,-0.0136571428571428,2.1431100435286687,84.1415,2.1431,22.5494,98.0333,86.7544,58.7243
2025-11-24,lido,23.94505090728211,83.71987986577348,14.558382797014128,84.1477768715094,12.25580221410736,88.72297625737279,5.695551030610296,27.47473703509233,8.171359294527292,17.240896793416148,23.940599312535824,98.02176520809638,-0.0021428571428571,2.702665176370945,83.7199,2.7027,22.3578,98.0218,86.4354,58.6475
2025-11-25,lido,23.940812134832797,83.60202626965247,14.541073618290486,83.83916532763082,12.238493466441184,88.5976736797526,5.684076403633319,27.375004990913897,8.150214717724763,16.963106086855326,23.933099453364253,97.9910579803778,-0.0068857142857142,2.4721784467138286,83.602,2.4722,22.1691,97.9911,86.2184,58.4905
2025-11-26,lido,23.9347595039968,83.43374068260003,14.529249044549587,83.62834076939222,12.226669036705252,88.51207352234222,5.710973527401545,27.608782101168355,8.137514294865948,16.796251981780518,23.93338018608353,97.99220740509922,0.0008999999999999,2.8505376866630106,83.4337,2.8505,22.2025,97.9922,86.0702,58.5098
2025-11-27,lido,23.934386481130492,83.42336926333779,14.511691826871813,83.31530685020635,12.209112155441089,88.38497464033179,5.681650223682065,27.353917779402032,8.128054575001263,16.671973199111104,23.942369644220303,98.02901360795686,0.0093142857142857,3.259443360663135,83.4234,3.2594,22.0129,98.029,85.8501,58.515
2025-11-28,lido,23.94230286841692,83.64347419257085,14.487186540553704,82.87839332793226,12.184607074661008,88.20757591422202,5.632540003810233,26.927074917520997,8.08485804509721,16.10447096555553,23.955815260041,98.08406498657313,0.0136857142857142,3.4718799247446945,83.6435,3.4719,21.5158,98.0841,85.543,58.4516
2025-11-29,lido,23.95554510612382,84.01165751760382,14.494069968727915,83.00112043300973,12.191490754665285,88.25740868460402,5.571076412794997,26.392862381741324,8.06854307347847,15.890130071631958,23.96668989005561,98.1285897879827,0.0111285714285714,3.347611477128358,84.0117,3.3476,21.1415,98.1286,85.6293,58.4517
2025-11-30,lido,23.96599361856179,84.30216491795463,14.501679136885569,83.13678701605548,12.19909937761174,88.31248950764902,5.547830739573231,26.19082195695347,8.058857231006417,15.762880562262428,23.97625100640613,98.16773657331598,0.0098142857142857,3.283741660476385,84.3022,3.2837,20.9769,98.1677,85.7246,58.491
2025-12-01,lido,23.975009819864518,84.55284875616074,14.506699312771824,83.22629352907582,12.204119524418656,88.3488316709915,5.577948320562684,26.45258976202586,8.074520040746304,15.968653561410386,23.96829712937296,98.13517042671027,-0.0076142857142857,2.436772352700235,84.5528,2.4368,21.2106,98.1352,85.7876,58.4246
2025-12-02,lido,23.968131290582445,84.3616001289677,14.505038694408409,83.19668576979915,12.202458695875274,88.33680849626596,5.636044962747607,26.95753836703331,8.09827947775973,16.280797467485524,23.97035151052313,98.14358183129218,0.0027428571428571,2.9400942774032752,84.3616,2.9401,21.6192,98.1436,85.7667,58.5662
2025-12-03,lido,23.970612454334567,84.43058568416065,14.519633452295492,83.4569009328626,12.217052961290662,88.442460222797,5.661854966855533,27.181866746082324,8.106615694055705,16.39031601857923,23.978092615245675,98.1752768085005,0.0086571428571428,3.2275084523371493,84.4306,3.2275,21.7861,98.1753,85.9497,58.7138
2025-12-04,lido,23.979236895273942,84.67037713118746,14.511930956600184,83.31957037973817,12.20935051100223,88.38670015894107,5.69600498451464,27.47868258826228,8.106353490599673,16.386871273196338,23.98390203846841,98.19906275937414,0.0067571428571428,3.1351749130467983,84.6704,3.1352,21.9328,98.1991,85.8531,58.7581
2025-12-05,lido,23.984883279752477,84.82736756269404,14.515024959250244,83.37473446059057,12.212444706528784,88.40909985432144,5.717352124327829,27.66422185635386,8.116905361327088,16.52549838558936,23.983918059982624,98.19912835744393,0.0010571428571428,2.858174295175746,84.8274,2.8582,22.0949,98.1991,85.8919,58.7743
2025-12-06,lido,23.984559619558077,84.81836860880175,14.515015610150831,83.37456777215031,12.212434790861526,88.40902807219774,5.8031026148517215,28.409524664576768,8.139131316112936,16.81749589121979,23.98679753847879,98.2109180190722,0.0039142857142857,2.9970217226800333,84.8184,2.997,22.6135,98.2109,85.8918,58.9063
2025-12-07,lido,23.98706029266364,84.88789659638256,14.516811163423498,83.40658133422862,12.21423083633023,88.42203011781606,5.830196524606602,28.64501214578743,8.143323707893735,16.872574197389945,23.990411688004983,98.22571569859808,0.0046571428571428,3.033122053831148,84.8879,3.0331,22.7588,98.2257,85.9143,58.964
2025-12-08,lido,23.99100366531874,84.99753698255707,14.531526799569075,83.6689516790353,12.228946526250567,88.52856086828052,5.7995922067140615,28.37901385318639,8.135686317973585,16.772236604350706,24.00721966558026,98.29453384345726,0.0175999999999999,3.662100900425568,84.9975,3.6621,22.5756,98.2945,86.0988,59.1257
2025-12-09,lido,24.00839618583453,85.48111356349028,14.542902252350244,83.87176869890457,12.240321786363248,88.61090936862897,5.777973663358973,28.191115673551533,8.150443604539323,16.966113128827967,24.02294104857284,98.35890306380664,0.0163999999999999,3.603784980873767,85.4811,3.6038,22.5786,98.3589,86.2413,59.2528
2025-12-10,lido,24.024413048867626,85.92644176395355,14.549763977027784,83.99410884457039,12.247183616076084,88.66058395900326,5.76862263240831,28.109840924162587,8.155314881356626,17.03011041009633,24.03044759898444,98.38963768796386,0.0079285714285714,3.1921023583235564,85.9264,3.1921,22.57,98.3896,86.3273,59.2811
2025-12-11,lido,24.03137799143702,86.12009300104981,14.561569558954272,84.20459479095108,12.258989063017957,88.74604669497378,5.761319996132735,28.046369854896803,8.166500351098545,17.177061544273243,24.03621645778456,98.41325755292388,0.0062142857142857,3.108793901820984,86.1201,3.1088,22.6117,98.4133,86.4753,59.3458
2025-12-12,lido,24.03787191227853,86.30064808704414,14.567238985150796,84.30567702017466,12.264658263125582,88.78708752590107,5.766193115348003,28.088724708073205,8.185808657384259,17.430727914411218,24.04054137410656,98.43096537747437,0.0048571428571428,3.042841373756448,86.3006,3.0428,22.7597,98.431,86.5464,59.4161
2025-12-13,lido,24.04258402130112,86.43166219555488,14.57360171151429,84.41912034626571,12.27102144826384,88.8331522970258,5.761915635831563,28.05154687414781,8.201294831557826,17.634180331821845,24.045470349896505,98.4511464473503,0.0054571428571428,3.0719993335323483,86.4317,3.072,22.8429,98.4511,86.6261,59.4848
2025-12-14,lido,24.04784799498235,86.57802018849678,14.57700400267314,84.47978101330375,12.274423444452433,88.85778024236916,5.771993072756388,28.139135201559984,8.20438277305439,17.674748722391204,24.04708086085363,98.45774048139448,0.0021571428571428,2.911630554764897,86.578,2.9116,22.9069,98.4577,86.6688,59.5046
2025-12-15,lido,24.05030110811427,86.64622583240549,14.574440204686937,84.43407014120825,12.27185945850542,88.83921887361281,5.799413812821867,28.377463337638204,8.221108481349415,17.894485743774844,24.040181531131243,98.4294920457846,-0.0062857142857142,2.5013364064897288,86.6462,2.5013,23.136,98.4295,86.6366,59.4699
2025-12-16,lido,24.043469761472437,86.45628905761606,14.569423629456724,84.34462782557345,12.266842691120193,88.80290117479291,5.782335934157612,28.229030473298927,8.194797231483932,17.548816934278662,24.024455723340548,98.36510470865728,-0.0153571428571428,2.0604958241636178,86.4563,2.0605,22.8889,98.3651,86.5738,59.2689
2025-12-17,lido,24.027255056633653,86.00546012113962,14.551165995867107,84.01910594035743,12.248584847002348,88.67072783828837,5.757628247473275,28.01428291724387,8.185963686995583,17.432764644002443,24.00168853513676,98.27188732727818,-0.0222571428571428,1.7251792867407647,86.0055,1.7252,22.7235,98.2719,86.3449,59.0142
2025-12-18,lido,24.00507243407563,85.38870093646584,14.537322554307243,83.77228626505145,12.234741406607096,88.57051153159124,5.773675273898121,28.153756100254206,8.189084185510309,17.47376075829327,23.98278605783253,98.19449351737484,-0.0184428571428571,1.910540602458988,85.3887,1.9105,22.8138,98.1945,86.1714,58.8958
2025-12-19,lido,23.986107134259388,84.86139525738476,14.538664571342313,83.79621356719075,12.23608361375874,88.58022812224499,5.756084890269032,28.00086878455045,8.172762833642441,17.259336042691466,23.978083198045407,98.17523825096144,-0.0042428571428571,2.600612317155294,84.8614,2.6006,22.6301,98.1752,86.1882,58.8911
