Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-10-17,compound_v3,-0.725,-1.119,-0.812,-0.415,-0.48,-0.588,-0.288
2025-10-18,compound_v3,-0.727,-1.119,-0.812,-0.415,-0.482,-0.588,-0.285
2025-10-19,compound_v3,-0.728,-1.118,-0.812,-0.415,-0.484,-0.589,-0.284
2025-10-20,compound_v3,-0.73,-1.117,-0.812,-0.415,-0.484,-0.59,-0.281
2025-10-21,compound_v3,-0.733,-1.118,-0.812,-0.415,-0.485,-0.59,-0.277
2025-10-22,compound_v3,-0.734,-1.113,-0.812,-0.415,-0.486,-0.591,-0.276
2025-10-23,compound_v3,-0.735,-1.104,-0.812,-0.415,-0.487,-0.591,-0.275
2025-10-24,compound_v3,-0.736,-1.105,-0.812,-0.416,-0.487,-0.591,-0.272
2025-10-25,compound_v3,-0.735,-1.105,-0.812,-0.416,-0.487,-0.591,-0.274
2025-10-26,compound_v3,-0.734,-1.106,-0.812,-0.416,-0.487,-0.591,-0.275
2025-10-27,compound_v3,-0.733,-1.104,-0.812,-0.416,-0.487,-0.59,-0.277
2025-10-28,compound_v3,-0.732,-1.101,-0.812,-0.416,-0.487,-0.59,-0.279
2025-10-29,compound_v3,-0.731,-1.106,-0.812,-0.416,-0.487,-0.59,-0.28
2025-10-30,compound_v3,-0.731,-1.115,-0.812,-0.416,-0.486,-0.59,-0.281
2025-10-31,compound_v3,-0.731,-1.113,-0.812,-0.416,-0.486,-0.59,-0.279
2025-11-01,compound_v3,-0.732,-1.109,-0.812,-0.416,-0.486,-0.59,-0.276
2025-11-02,compound_v3,-0.733,-1.107,-0.812,-0.416,-0.486,-0.59,-0.273
2025-11-03,compound_v3,-0.735,-1.11,-0.812,-0.416,-0.486,-0.59,-0.27
2025-11-04,compound_v3,-0.738,-1.115,-0.812,-0.415,-0.486,-0.592,-0.269
2025-11-05,compound_v3,-0.741,-1.116,-0.812,-0.415,-0.486,-0.593,-0.267
2025-11-06,compound_v3,-0.744,-1.118,-0.812,-0.415,-0.486,-0.595,-0.268
2025-11-07,compound_v3,-0.747,-1.114,-0.812,-0.415,-0.486,-0.597,-0.268
2025-11-08,compound_v3,-0.751,-1.111,-0.812,-0.415,-0.486,-0.6,-0.268
2025-11-09,compound_v3,-0.755,-1.112,-0.812,-0.415,-0.487,-0.602,-0.266
2025-11-10,compound_v3,-0.758,-1.108,-0.812,-0.415,-0.487,-0.604,-0.266
2025-11-11,compound_v3,-0.76,-1.105,-0.812,-0.415,-0.488,-0.605,-0.264
2025-11-12,compound_v3,-0.762,-1.102,-0.812,-0.415,-0.488,-0.605,-0.263
2025-11-13,compound_v3,-0.764,-1.094,-0.812,-0.415,-0.488,-0.606,-0.259
2025-11-14,compound_v3,-0.765,-1.102,-0.812,-0.415,-0.488,-0.607,-0.258
2025-11-15,compound_v3,-0.766,-1.111,-0.812,-0.415,-0.488,-0.607,-0.256
2025-11-16,compound_v3,-0.767,-1.118,-0.812,-0.415,-0.488,-0.607,-0.256
2025-11-17,compound_v3,-0.768,-1.122,-0.812,-0.415,-0.487,-0.608,-0.253
2025-11-18,compound_v3,-0.77,-1.127,-0.812,-0.415,-0.487,-0.608,-0.249
2025-11-19,compound_v3,-0.771,-1.132,-0.812,-0.415,-0.486,-0.609,-0.249
2025-11-20,compound_v3,-0.773,-1.14,-0.812,-0.415,-0.486,-0.61,-0.248
2025-11-21,compound_v3,-0.774,-1.142,-0.812,-0.415,-0.485,-0.611,-0.246
2025-11-22,compound_v3,-0.776,-1.144,-0.812,-0.415,-0.486,-0.612,-0.247
2025-11-23,compound_v3,-0.777,-1.145,-0.812,-0.415,-0.486,-0.612,-0.247
2025-11-24,compound_v3,-0.778,-1.148,-0.812,-0.415,-0.486,-0.613,-0.248
2025-11-25,compound_v3,-0.778,-1.149,-0.812,-0.415,-0.486,-0.614,-0.252
2025-11-26,compound_v3,-0.778,-1.15,-0.812,-0.415,-0.486,-0.614,-0.254
2025-11-27,compound_v3,-0.778,-1.152,-0.812,-0.415,-0.486,-0.615,-0.258
2025-11-28,compound_v3,-0.776,-1.152,-0.812,-0.416,-0.486,-0.615,-0.264
2025-11-29,compound_v3,-0.775,-1.152,-0.812,-0.416,-0.485,-0.614,-0.269
2025-11-30,compound_v3,-0.773,-1.152,-0.812,-0.416,-0.485,-0.614,-0.274
2025-12-01,compound_v3,-0.773,-1.152,-0.812,-0.416,-0.483,-0.614,-0.276
2025-12-02,compound_v3,-0.773,-1.152,-0.812,-0.416,-0.483,-0.614,-0.274
2025-12-03,compound_v3,-0.772,-1.152,-0.812,-0.416,-0.483,-0.614,-0.274
2025-12-04,compound_v3,-0.772,-1.152,-0.812,-0.416,-0.483,-0.614,-0.274
2025-12-05,compound_v3,-0.771,-1.151,-0.812,-0.416,-0.483,-0.613,-0.275
2025-12-06,compound_v3,-0.771,-1.151,-0.812,-0.416,-0.483,-0.613,-0.273
2025-12-07,compound_v3,-0.771,-1.151,-0.812,-0.416,-0.483,-0.613,-0.272
2025-12-08,compound_v3,-0.77,-1.151,-0.812,-0.416,-0.485,-0.612,-0.272
2025-12-09,compound_v3,-0.769,-1.15,-0.812,-0.416,-0.486,-0.612,-0.273
2025-12-10,compound_v3,-0.768,-1.149,-0.812,-0.416,-0.486,-0.611,-0.275
2025-12-11,compound_v3,-0.768,-1.148,-0.812,-0.416,-0.487,-0.611,-0.274
2025-12-12,compound_v3,-0.768,-1.147,-0.812,-0.416,-0.487,-0.611,-0.272
2025-12-13,compound_v3,-0.768,-1.147,-0.812,-0.416,-0.487,-0.611,-0.271
2025-12-14,compound_v3,-0.768,-1.146,-0.812,-0.416,-0.488,-0.61,-0.27
2025-12-15,compound_v3,-0.768,-1.145,-0.812,-0.416,-0.488,-0.61,-0.268
2025-12-16,compound_v3,-0.769,-1.146,-0.812,-0.416,-0.488,-0.611,-0.267
2025-12-17,compound_v3,-0.77,-1.146,-0.812,-0.416,-0.488,-0.611,-0.265
2025-12-18,compound_v3,-0.772,-1.146,-0.812,-0.416,-0.488,-0.611,-0.261
2025-12-19,compound_v3,-0.773,-1.146,-0.812,-0.416,-0.488,-0.611,-0.255
2025-12-20,compound_v3,-0.773,-1.146,-0.812,-0.416,-0.488,-0.611,-0.254
2025-12-21,compound_v3,-0.774,-1.144,-0.812,-0.416,-0.488,-0.611,-0.253
2025-12-22,compound_v3,-0.774,-1.143,-0.812,-0.416,-0.489,-0.611,-0.253
2025-12-23,compound_v3,-0.773,-1.14,-0.812,-0.416,-0.489,-0.611,-0.254
2025-12-24,compound_v3,-0.773,-1.138,-0.812,-0.416,-0.489,-0.611,-0.253
2025-12-25,compound_v3,-0.773,-1.137,-0.812,-0.416,-0.49,-0.611,-0.254
2025-12-26,compound_v3,-0.772,-1.137,-0.812,-0.416,-0.49,-0.611,-0.257
2025-12-27,compound_v3,-0.772,-1.137,-0.812,-0.416,-0.49,-0.611,-0.257
2025-12-28,compound_v3,-0.772,-1.139,-0.812,-0.416,-0.49,-0.611,-0.257
2025-12-29,compound_v3,-0.772,-1.14,-0.812,-0.416,-0.49,-0.611,-0.259
2025-12-30,compound_v3,-0.773,-1.143,-0.812,-0.416,-0.49,-0.612,-0.26
2025-12-31,compound_v3,-0.773,-1.143,-0.812,-0.416,-0.49,-0.612,-0.262
2026-01-01,compound_v3,-0.773,-1.143,-0.812,-0.416,-0.49,-0.613,-0.264
2026-01-02,compound_v3,-0.773,-1.143,-0.812,-0.416,-0.49,-0.613,-0.266
2026-01-03,compound_v3,-0.772,-1.143,-0.812,-0.416,-0.489,-0.613,-0.269
2026-01-04,compound_v3,-0.772,-1.142,-0.812,-0.416,-0.489,-0.613,-0.272
2026-01-05,compound_v3,-0.771,-1.141,-0.812,-0.416,-0.489,-0.613,-0.273
2026-01-06,compound_v3,-0.77,-1.14,-0.812,-0.416,-0.489,-0.613,-0.276
2026-01-07,compound_v3,-0.768,-1.142,-0.812,-0.416,-0.49,-0.613,-0.281
2026-01-08,compound_v3,-0.767,-1.141,-0.812,-0.416,-0.49,-0.612,-0.284
2026-01-09,compound_v3,-0.766,-1.141,-0.812,-0.416,-0.49,-0.612,-0.286
2026-01-10,compound_v3,-0.766,-1.141,-0.812,-0.416,-0.49,-0.612,-0.287
2026-01-11,compound_v3,-0.766,-1.14,-0.812,-0.416,-0.49,-0.613,-0.288
2026-01-12,compound_v3,-0.766,-1.14,-0.812,-0.416,-0.49,-0.613,-0.29
2026-01-13,compound_v3,-0.766,-1.141,-0.812,-0.416,-0.491,-0.613,-0.289
2026-01-14,compound_v3,-0.766,-1.14,-0.812,-0.416,-0.491,-0.613,-0.289
2026-01-15,compound_v3,-0.765,-1.14,-0.812,-0.416,-0.49,-0.612,-0.291
2026-01-16,compound_v3,-0.764,-1.14,-0.812,-0.416,-0.491,-0.612,-0.293
2026-01-17,compound_v3,-0.763,-1.14,-0.812,-0.416,-0.491,-0.612,-0.295
2026-01-18,compound_v3,-0.762,-1.14,-0.812,-0.416,-0.491,-0.612,-0.297
2026-01-19,compound_v3,-0.762,-1.139,-0.812,-0.416,-0.491,-0.612,-0.297
2026-01-20,compound_v3,-0.762,-1.139,-0.812,-0.416,-0.491,-0.612,-0.3
2026-01-21,compound_v3,-0.763,-1.141,-0.812,-0.416,-0.491,-0.613,-0.3
2026-01-22,compound_v3,-0.765,-1.142,-0.812,-0.416,-0.491,-0.614,-0.3
2026-01-23,compound_v3,-0.766,-1.142,-0.812,-0.416,-0.491,-0.615,-0.3
2026-01-24,compound_v3,-0.768,-1.141,-0.812,-0.416,-0.491,-0.616,-0.299
2026-01-25,compound_v3,-0.77,-1.142,-0.812,-0.416,-0.491,-0.616,-0.298
2026-01-26,compound_v3,-0.772,-1.143,-0.812,-0.416,-0.49,-0.617,-0.295
2026-01-27,compound_v3,-0.773,-1.141,-0.812,-0.416,-0.49,-0.617,-0.293
2026-01-28,compound_v3,-0.773,-1.141,-0.812,-0.416,-0.49,-0.617,-0.291
2026-01-29,compound_v3,-0.773,-1.141,-0.812,-0.416,-0.49,-0.617,-0.29
2026-01-30,compound_v3,-0.774,-1.143,-0.812,-0.416,-0.49,-0.617,-0.289
2026-01-31,compound_v3,-0.775,-1.147,-0.812,-0.415,-0.489,-0.619,-0.293
2026-02-01,compound_v3,-0.778,-1.15,-0.812,-0.415,-0.489,-0.621,-0.297
2026-02-02,compound_v3,-0.78,-1.153,-0.812,-0.415,-0.489,-0.623,-0.302
2026-02-03,compound_v3,-0.782,-1.159,-0.812,-0.415,-0.489,-0.625,-0.308
2026-02-04,compound_v3,-0.786,-1.162,-0.812,-0.415,-0.488,-0.628,-0.31
2026-02-05,compound_v3,-0.79,-1.166,-0.812,-0.415,-0.487,-0.631,-0.318
2026-02-06,compound_v3,-0.795,-1.168,-0.812,-0.415,-0.487,-0.633,-0.315
2026-02-07,compound_v3,-0.797,-1.17,-0.812,-0.415,-0.488,-0.635,-0.318
2026-02-08,compound_v3,-0.799,-1.172,-0.812,-0.415,-0.488,-0.636,-0.32
2026-02-09,compound_v3,-0.799,-1.173,-0.812,-0.415,-0.489,-0.637,-0.325
2026-02-10,compound_v3,-0.8,-1.174,-0.812,-0.415,-0.489,-0.638,-0.329
2026-02-11,compound_v3,-0.8,-1.175,-0.812,-0.415,-0.489,-0.639,-0.334
2026-02-12,compound_v3,-0.801,-1.175,-0.812,-0.416,-0.491,-0.639,-0.332
2026-02-13,compound_v3,-0.8,-1.176,-0.812,-0.416,-0.49,-0.639,-0.337
2026-02-14,compound_v3,-0.8,-1.176,-0.812,-0.416,-0.489,-0.639,-0.337
2026-02-15,compound_v3,-0.8,-1.176,-0.812,-0.416,-0.488,-0.64,-0.338
2026-02-16,compound_v3,-0.801,-1.176,-0.812,-0.416,-0.488,-0.64,-0.337
2026-02-17,compound_v3,-0.802,-1.176,-0.812,-0.416,-0.488,-0.64,-0.336
2026-02-18,compound_v3,-0.802,-1.176,-0.812,-0.416,-0.488,-0.64,-0.335
2026-02-19,compound_v3,-0.802,-1.176,-0.812,-0.416,-0.488,-0.64,-0.335
2026-02-20,compound_v3,-0.802,-1.176,-0.812,-0.416,-0.489,-0.64,-0.337
2026-02-21,compound_v3,-0.802,-1.177,-0.812,-0.416,-0.49,-0.64,-0.338
2026-02-22,compound_v3,-0.802,-1.178,-0.812,-0.416,-0.491,-0.64,-0.337
2026-02-23,compound_v3,-0.802,-1.178,-0.812,-0.416,-0.491,-0.641,-0.339
2026-02-24,compound_v3,-0.803,-1.178,-0.812,-0.416,-0.49,-0.641,-0.339
2026-02-25,compound_v3,-0.803,-1.178,-0.812,-0.416,-0.49,-0.641,-0.336
2026-02-26,compound_v3,-0.803,-1.178,-0.812,-0.416,-0.49,-0.641,-0.339
2025-02-26,uniswap_v3,-0.666,1.548,-0.812,1.218,1.281,-0.451,0.043
2025-02-27,uniswap_v3,-0.671,1.074,-0.812,1.256,1.347,-0.486,-0.058
2025-02-28,uniswap_v3,-0.673,1.203,-0.812,1.381,1.449,-0.446,0.086
2025-03-01,uniswap_v3,-0.675,0.875,-0.812,1.591,1.63,-0.475,-0.007
2025-03-02,uniswap_v3,-0.677,1.089,-0.812,1.807,1.826,-0.459,0.058
2025-03-03,uniswap_v3,-0.675,1.14,-0.812,1.825,1.858,-0.452,0.073
2025-03-04,uniswap_v3,-0.676,1.2,-0.812,1.782,1.844,-0.443,0.111
2025-03-05,uniswap_v3,-0.679,1.164,-0.812,1.911,1.959,-0.441,0.125
2025-03-06,uniswap_v3,-0.678,1.194,-0.812,2.065,2.074,-0.441,0.125
2025-03-07,uniswap_v3,-0.679,1.197,-0.812,2.108,2.114,-0.451,0.091
2025-03-08,uniswap_v3,-0.679,1.478,-0.812,2.063,2.049,-0.451,0.091
2025-03-09,uniswap_v3,-0.678,1.47,-0.812,1.989,1.983,-0.476,-0.0
2025-03-10,uniswap_v3,-0.682,1.688,-0.812,1.951,1.951,-0.467,0.051
2025-03-11,uniswap_v3,-0.685,1.726,-0.812,2.018,1.966,-0.474,0.04
2025-03-12,uniswap_v3,-0.687,1.599,-0.812,2.032,1.941,-0.485,0.01
2025-03-13,uniswap_v3,-0.691,1.475,-0.812,1.955,1.879,-0.492,-0.007
2025-03-14,uniswap_v3,-0.694,1.253,-0.812,1.958,1.84,-0.514,-0.077
2025-03-15,uniswap_v3,-0.697,0.906,-0.812,2.017,1.888,-0.525,-0.114
2025-03-16,uniswap_v3,-0.697,0.583,-0.812,2.017,1.845,-0.533,-0.14
2025-03-17,uniswap_v3,-0.696,0.157,-0.812,2.033,1.837,-0.568,-0.27
2025-03-18,uniswap_v3,-0.692,-0.129,-0.812,1.997,1.828,-0.591,-0.369
2025-03-19,uniswap_v3,-0.69,-0.185,-0.812,1.994,1.865,-0.6,-0.408
2025-03-20,uniswap_v3,-0.686,-0.192,-0.812,2.081,1.961,-0.602,-0.422
2025-03-21,uniswap_v3,-0.684,-0.239,-0.812,2.257,2.202,-0.604,-0.434
2025-03-22,uniswap_v3,-0.681,-0.256,-0.812,2.268,2.252,-0.605,-0.439
2025-03-23,uniswap_v3,-0.682,-0.298,-0.812,2.205,2.235,-0.608,-0.448
2025-03-24,uniswap_v3,-0.681,-0.3,-0.812,2.218,2.289,-0.606,-0.444
2025-03-25,uniswap_v3,-0.681,-0.302,-0.812,2.251,2.309,-0.604,-0.436
2025-03-26,uniswap_v3,-0.68,-0.297,-0.812,2.154,2.226,-0.606,-0.443
2025-03-27,uniswap_v3,-0.68,-0.301,-0.812,2.103,2.163,-0.607,-0.448
2025-03-28,uniswap_v3,-0.679,-0.248,-0.812,1.877,1.924,-0.6,-0.425
2025-03-29,uniswap_v3,-0.68,-0.214,-0.812,1.816,1.872,-0.595,-0.406
2025-03-30,uniswap_v3,-0.681,-0.208,-0.812,1.878,1.945,-0.593,-0.397
2025-03-31,uniswap_v3,-0.684,-0.23,-0.812,1.889,1.934,-0.594,-0.398
2025-04-01,uniswap_v3,-0.687,-0.232,-0.812,1.862,1.952,-0.596,-0.398
2025-04-02,uniswap_v3,-0.689,-0.175,-0.812,1.884,1.987,-0.588,-0.367
2025-04-03,uniswap_v3,-0.69,-0.048,-0.812,1.838,1.973,-0.574,-0.313
2025-04-04,uniswap_v3,-0.692,-0.019,-0.812,1.842,2.006,-0.574,-0.309
2025-04-05,uniswap_v3,-0.691,-0.035,-0.812,1.814,1.972,-0.577,-0.321
2025-04-06,uniswap_v3,-0.689,0.138,-0.812,1.734,1.891,-0.561,-0.269
2025-04-07,uniswap_v3,-0.69,0.373,-0.812,1.608,1.795,-0.538,-0.178
2025-04-08,uniswap_v3,-0.692,0.428,-0.812,1.524,1.691,-0.534,-0.156
2025-04-09,uniswap_v3,-0.696,0.502,-0.812,1.458,1.623,-0.526,-0.113
2025-04-10,uniswap_v3,-0.697,0.472,-0.812,1.392,1.533,-0.531,-0.127
2025-04-11,uniswap_v3,-0.701,0.47,-0.812,1.359,1.46,-0.534,-0.129
2025-04-12,uniswap_v3,-0.704,0.548,-0.812,1.313,1.407,-0.529,-0.106
2025-04-13,uniswap_v3,-0.707,0.482,-0.812,1.319,1.421,-0.537,-0.128
2025-04-14,uniswap_v3,-0.707,0.316,-0.812,1.464,1.541,-0.555,-0.196
2025-04-15,uniswap_v3,-0.706,0.294,-0.812,1.479,1.565,-0.557,-0.208
2025-04-16,uniswap_v3,-0.704,0.203,-0.812,1.478,1.558,-0.57,-0.267
2025-04-17,uniswap_v3,-0.704,0.12,-0.812,1.417,1.549,-0.58,-0.306
2025-04-18,uniswap_v3,-0.703,0.016,-0.812,1.387,1.528,-0.59,-0.346
2025-04-19,uniswap_v3,-0.702,-0.064,-0.812,1.361,1.544,-0.597,-0.375
2025-04-20,uniswap_v3,-0.703,-0.146,-0.812,1.367,1.669,-0.605,-0.407
2025-04-21,uniswap_v3,-0.703,-0.179,-0.812,1.3,1.631,-0.609,-0.42
2025-04-22,uniswap_v3,-0.704,-0.09,-0.812,1.821,1.698,-0.603,-0.393
2025-04-23,uniswap_v3,-0.705,-0.013,-0.812,3.001,1.749,-0.596,-0.362
2025-04-24,uniswap_v3,-0.707,0.012,-0.812,3.982,1.836,-0.593,-0.347
2025-04-25,uniswap_v3,-0.707,0.127,-0.812,4.603,1.957,-0.587,-0.322
2025-04-26,uniswap_v3,-0.71,0.702,-0.812,4.964,2.034,-0.583,-0.304
2025-04-27,uniswap_v3,-0.711,0.72,-0.812,5.141,1.956,-0.583,-0.301
2025-04-28,uniswap_v3,-0.713,0.727,-0.812,5.132,1.937,-0.585,-0.308
2025-04-29,uniswap_v3,-0.714,0.606,-0.812,4.711,1.985,-0.597,-0.353
2025-04-30,uniswap_v3,-0.716,0.705,-0.812,3.615,2.021,-0.606,-0.384
2025-05-01,uniswap_v3,-0.716,0.69,-0.812,2.795,2.055,-0.606,-0.385
2025-05-02,uniswap_v3,-0.717,0.63,-0.812,2.287,2.079,-0.608,-0.39
2025-05-03,uniswap_v3,-0.717,0.056,-0.812,2.044,2.068,-0.612,-0.404
2025-05-04,uniswap_v3,-0.718,0.028,-0.812,1.89,2.025,-0.611,-0.401
2025-05-05,uniswap_v3,-0.718,-0.006,-0.812,1.948,2.059,-0.611,-0.403
2025-05-06,uniswap_v3,-0.718,0.019,-0.812,2.001,2.069,-0.607,-0.386
2025-05-07,uniswap_v3,-0.717,-0.206,-0.812,2.131,2.181,-0.609,-0.395
2025-05-08,uniswap_v3,-0.717,-0.094,-0.812,2.36,2.417,-0.596,-0.341
2025-05-09,uniswap_v3,-0.716,0.164,-0.812,2.651,2.64,-0.573,-0.252
2025-05-10,uniswap_v3,-0.714,0.393,-0.812,3.097,3.034,-0.555,-0.185
2025-05-11,uniswap_v3,-0.71,0.595,-0.812,3.436,3.809,-0.54,-0.134
2025-05-12,uniswap_v3,-0.707,1.081,-0.812,3.68,5.197,-0.519,-0.064
2025-05-13,uniswap_v3,-0.704,1.249,-0.812,3.909,6.108,-0.505,-0.017
2025-05-14,uniswap_v3,-0.699,1.384,-0.812,4.123,6.297,-0.493,0.016
2025-05-15,uniswap_v3,-0.694,1.413,-0.812,4.222,6.421,-0.494,-0.003
2025-05-16,uniswap_v3,-0.692,1.25,-0.812,4.238,6.513,-0.508,-0.067
2025-05-17,uniswap_v3,-0.69,1.093,-0.812,3.913,6.305,-0.518,-0.109
2025-05-18,uniswap_v3,-0.69,1.079,-0.812,3.727,5.727,-0.519,-0.112
2025-05-19,uniswap_v3,-0.691,0.794,-0.812,3.695,4.572,-0.521,-0.113
2025-05-20,uniswap_v3,-0.691,0.758,-0.812,3.741,3.877,-0.513,-0.087
2025-05-21,uniswap_v3,-0.692,0.87,-0.812,3.739,3.85,-0.496,-0.019
2025-05-22,uniswap_v3,-0.693,0.881,-0.812,3.737,3.771,-0.489,0.009
2025-05-23,uniswap_v3,-0.691,1.017,-0.812,3.712,3.683,-0.469,0.072
2025-05-24,uniswap_v3,-0.692,1.027,-0.812,3.805,3.675,-0.467,0.08
2025-05-25,uniswap_v3,-0.691,0.908,-0.812,3.938,3.726,-0.474,0.054
2025-05-26,uniswap_v3,-0.689,0.746,-0.812,4.111,3.782,-0.487,-0.001
2025-05-27,uniswap_v3,-0.688,0.686,-0.812,4.232,3.827,-0.498,-0.044
2025-05-28,uniswap_v3,-0.687,0.505,-0.812,4.12,3.747,-0.518,-0.121
2025-05-29,uniswap_v3,-0.687,0.511,-0.812,3.988,3.607,-0.521,-0.133
2025-05-30,uniswap_v3,-0.688,0.474,-0.812,3.91,3.502,-0.53,-0.159
2025-05-31,uniswap_v3,-0.689,0.486,-0.812,3.845,3.48,-0.527,-0.146
2025-06-01,uniswap_v3,-0.69,0.466,-0.812,3.792,3.399,-0.526,-0.137
2025-06-02,uniswap_v3,-0.692,0.482,-0.812,3.614,3.227,-0.52,-0.113
2025-06-03,uniswap_v3,-0.692,0.463,-0.812,3.474,3.132,-0.52,-0.112
2025-06-04,uniswap_v3,-0.694,0.429,-0.812,3.466,3.064,-0.523,-0.117
2025-06-05,uniswap_v3,-0.696,0.383,-0.812,3.437,3.029,-0.525,-0.118
2025-06-06,uniswap_v3,-0.698,0.248,-0.812,3.415,2.959,-0.533,-0.14
2025-06-07,uniswap_v3,-0.7,0.188,-0.812,3.414,2.872,-0.54,-0.165
2025-06-08,uniswap_v3,-0.7,0.179,-0.812,3.464,2.846,-0.546,-0.185
2025-06-09,uniswap_v3,-0.701,0.226,-0.812,3.459,2.838,-0.547,-0.188
2025-06-10,uniswap_v3,-0.701,0.365,-0.812,3.247,2.706,-0.536,-0.148
2025-06-11,uniswap_v3,-0.699,0.448,-0.812,3.163,2.658,-0.527,-0.119
2025-06-12,uniswap_v3,-0.698,0.483,-0.812,3.154,2.668,-0.525,-0.116
2025-06-13,uniswap_v3,-0.697,0.638,-0.812,3.069,2.664,-0.512,-0.07
2025-06-14,uniswap_v3,-0.696,0.64,-0.812,3.018,2.675,-0.51,-0.062
2025-06-15,uniswap_v3,-0.697,0.62,-0.812,2.863,2.602,-0.507,-0.051
2025-06-16,uniswap_v3,-0.697,0.65,-0.812,2.859,2.604,-0.493,0.004
2025-06-17,uniswap_v3,-0.698,0.558,-0.812,2.966,2.622,-0.491,0.018
2025-06-18,uniswap_v3,-0.701,0.497,-0.812,2.951,2.588,-0.492,0.026
2025-06-19,uniswap_v3,-0.703,0.329,-0.812,2.864,2.446,-0.502,-0.005
2025-06-20,uniswap_v3,-0.704,0.183,-0.812,2.892,2.378,-0.512,-0.038
2025-06-21,uniswap_v3,-0.706,0.259,-0.812,2.889,2.326,-0.505,-0.007
2025-06-22,uniswap_v3,-0.708,0.446,-0.812,2.723,2.237,-0.49,0.063
2025-06-23,uniswap_v3,-0.711,0.478,-0.812,2.568,2.115,-0.499,0.041
2025-06-24,uniswap_v3,-0.713,0.429,-0.812,2.461,2.071,-0.514,-0.012
2025-06-25,uniswap_v3,-0.714,0.388,-0.812,2.39,2.036,-0.524,-0.048
2025-06-26,uniswap_v3,-0.715,0.426,-0.812,2.405,2.084,-0.524,-0.048
2025-06-27,uniswap_v3,-0.716,0.382,-0.812,2.398,2.12,-0.535,-0.086
2025-06-28,uniswap_v3,-0.717,0.286,-0.812,2.313,2.06,-0.548,-0.141
2025-06-29,uniswap_v3,-0.717,0.112,-0.812,2.469,2.144,-0.567,-0.218
2025-06-30,uniswap_v3,-0.715,-0.02,-0.812,2.488,2.148,-0.578,-0.272
2025-07-01,uniswap_v3,-0.715,-0.1,-0.812,2.559,2.119,-0.584,-0.297
2025-07-02,uniswap_v3,-0.716,-0.121,-0.812,2.637,2.179,-0.585,-0.297
2025-07-03,uniswap_v3,-0.716,-0.176,-0.812,2.756,2.244,-0.587,-0.307
2025-07-04,uniswap_v3,-0.715,-0.24,-0.812,2.807,2.304,-0.591,-0.325
2025-07-05,uniswap_v3,-0.715,-0.257,-0.812,2.975,2.392,-0.591,-0.325
2025-07-06,uniswap_v3,-0.714,-0.271,-0.812,3.125,2.479,-0.592,-0.33
2025-07-07,uniswap_v3,-0.714,-0.317,-0.812,3.3,2.635,-0.595,-0.344
2025-07-08,uniswap_v3,-0.714,-0.314,-0.812,3.342,2.744,-0.598,-0.356
2025-07-09,uniswap_v3,-0.713,-0.265,-0.812,3.395,2.793,-0.597,-0.357
2025-07-10,uniswap_v3,-0.712,-0.147,-0.812,3.45,2.822,-0.589,-0.329
2025-07-11,uniswap_v3,-0.71,0.113,-0.812,3.679,2.99,-0.571,-0.262
2025-07-12,uniswap_v3,-0.707,0.241,-0.812,3.824,3.189,-0.563,-0.236
2025-07-13,uniswap_v3,-0.706,0.304,-0.812,3.819,3.228,-0.559,-0.222
2025-07-14,uniswap_v3,-0.704,0.461,-0.812,3.839,3.236,-0.546,-0.178
2025-07-15,uniswap_v3,-0.701,0.629,-0.812,3.743,3.149,-0.53,-0.121
2025-07-16,uniswap_v3,-0.699,0.749,-0.812,3.757,3.093,-0.521,-0.091
2025-07-17,uniswap_v3,-0.698,0.852,-0.812,3.656,3.012,-0.515,-0.075
2025-07-18,uniswap_v3,-0.696,0.887,-0.812,3.588,2.922,-0.508,-0.054
2025-07-19,uniswap_v3,-0.694,0.862,-0.812,3.616,2.884,-0.504,-0.046
2025-07-20,uniswap_v3,-0.692,0.961,-0.812,3.501,2.804,-0.49,0.001
2025-07-21,uniswap_v3,-0.69,0.987,-0.812,3.413,2.688,-0.486,0.007
2025-07-22,uniswap_v3,-0.687,1.008,-0.812,3.425,2.659,-0.482,0.013
2025-07-23,uniswap_v3,-0.685,0.991,-0.812,3.358,2.618,-0.482,0.006
2025-07-24,uniswap_v3,-0.684,0.967,-0.812,3.297,2.596,-0.485,-0.007
2025-07-25,uniswap_v3,-0.685,0.894,-0.812,3.068,2.451,-0.492,-0.034
2025-07-26,uniswap_v3,-0.685,0.902,-0.812,2.825,2.284,-0.496,-0.048
2025-07-27,uniswap_v3,-0.684,0.88,-0.812,2.763,2.249,-0.506,-0.084
2025-07-28,uniswap_v3,-0.684,0.855,-0.812,2.658,2.231,-0.511,-0.102
2025-07-29,uniswap_v3,-0.684,0.804,-0.812,2.662,2.258,-0.518,-0.128
2025-07-30,uniswap_v3,-0.684,0.778,-0.812,2.696,2.275,-0.519,-0.128
2025-07-31,uniswap_v3,-0.684,0.725,-0.812,2.702,2.265,-0.522,-0.142
2025-08-01,uniswap_v3,-0.684,0.753,-0.812,2.618,2.208,-0.516,-0.12
2025-08-02,uniswap_v3,-0.685,0.804,-0.812,2.519,2.187,-0.51,-0.093
2025-08-03,uniswap_v3,-0.687,0.702,-0.812,2.511,2.138,-0.512,-0.096
2025-08-04,uniswap_v3,-0.689,0.631,-0.812,2.631,2.151,-0.515,-0.104
