Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-11-16,compound_v3,-1.062,-1.223,-1.476,-0.686,-0.914,0.035,-0.256
2025-11-17,compound_v3,-1.073,-1.247,-1.476,-0.668,-0.876,0.034,-0.253
2025-11-18,compound_v3,-1.086,-1.284,-1.476,-0.654,-0.848,0.033,-0.249
2025-11-19,compound_v3,-1.093,-1.32,-1.476,-0.639,-0.825,0.031,-0.249
2025-11-20,compound_v3,-1.101,-1.372,-1.476,-0.634,-0.808,0.03,-0.248
2025-11-21,compound_v3,-1.112,-1.387,-1.476,-0.619,-0.794,0.028,-0.246
2025-11-22,compound_v3,-1.122,-1.406,-1.476,-0.616,-0.799,0.025,-0.247
2025-11-23,compound_v3,-1.131,-1.415,-1.476,-0.623,-0.8,0.023,-0.247
2025-11-24,compound_v3,-1.137,-1.441,-1.476,-0.641,-0.815,0.021,-0.248
2025-11-25,compound_v3,-1.138,-1.446,-1.476,-0.668,-0.81,0.019,-0.252
2025-11-26,compound_v3,-1.141,-1.456,-1.476,-0.69,-0.806,0.017,-0.254
2025-11-27,compound_v3,-1.137,-1.47,-1.476,-0.715,-0.801,0.017,-0.258
2025-11-28,compound_v3,-1.125,-1.471,-1.476,-0.771,-0.807,0.017,-0.264
2025-11-29,compound_v3,-1.115,-1.47,-1.476,-0.789,-0.787,0.017,-0.269
2025-11-30,compound_v3,-1.106,-1.471,-1.476,-0.799,-0.768,0.017,-0.274
2025-12-01,compound_v3,-1.101,-1.473,-1.476,-0.787,-0.708,0.017,-0.276
2025-12-02,compound_v3,-1.104,-1.476,-1.476,-0.778,-0.688,0.018,-0.274
2025-12-03,compound_v3,-1.099,-1.472,-1.476,-0.769,-0.687,0.019,-0.274
2025-12-04,compound_v3,-1.095,-1.469,-1.476,-0.766,-0.707,0.02,-0.274
2025-12-05,compound_v3,-1.091,-1.468,-1.476,-0.767,-0.728,0.02,-0.275
2025-12-06,compound_v3,-1.092,-1.465,-1.476,-0.768,-0.721,0.021,-0.273
2025-12-07,compound_v3,-1.09,-1.463,-1.476,-0.76,-0.727,0.022,-0.272
2025-12-08,compound_v3,-1.087,-1.462,-1.476,-0.783,-0.783,0.023,-0.272
2025-12-09,compound_v3,-1.078,-1.451,-1.476,-0.782,-0.812,0.024,-0.273
2025-12-10,compound_v3,-1.072,-1.442,-1.476,-0.78,-0.832,0.025,-0.275
2025-12-11,compound_v3,-1.071,-1.437,-1.476,-0.782,-0.852,0.026,-0.274
2025-12-12,compound_v3,-1.071,-1.43,-1.476,-0.774,-0.875,0.026,-0.272
2025-12-13,compound_v3,-1.07,-1.424,-1.476,-0.773,-0.886,0.027,-0.271
2025-12-14,compound_v3,-1.069,-1.419,-1.476,-0.785,-0.917,0.028,-0.27
2025-12-15,compound_v3,-1.071,-1.413,-1.476,-0.778,-0.923,0.028,-0.268
2025-12-16,compound_v3,-1.076,-1.415,-1.476,-0.784,-0.941,0.028,-0.267
2025-12-17,compound_v3,-1.084,-1.42,-1.476,-0.797,-0.947,0.026,-0.265
2025-12-18,compound_v3,-1.094,-1.421,-1.476,-0.796,-0.931,0.026,-0.261
2025-12-19,compound_v3,-1.105,-1.421,-1.476,-0.797,-0.924,0.026,-0.255
2025-12-20,compound_v3,-1.107,-1.415,-1.476,-0.799,-0.948,0.025,-0.254
2025-12-21,compound_v3,-1.109,-1.401,-1.476,-0.784,-0.959,0.025,-0.253
2025-12-22,compound_v3,-1.109,-1.393,-1.476,-0.783,-0.983,0.026,-0.253
2025-12-23,compound_v3,-1.107,-1.368,-1.476,-0.783,-0.995,0.026,-0.254
2025-12-24,compound_v3,-1.106,-1.358,-1.476,-0.795,-1.02,0.026,-0.253
2025-12-25,compound_v3,-1.103,-1.35,-1.476,-0.813,-1.051,0.027,-0.254
2025-12-26,compound_v3,-1.098,-1.348,-1.476,-0.821,-1.068,0.027,-0.257
2025-12-27,compound_v3,-1.099,-1.351,-1.476,-0.825,-1.089,0.026,-0.257
2025-12-28,compound_v3,-1.099,-1.363,-1.476,-0.848,-1.086,0.026,-0.257
2025-12-29,compound_v3,-1.1,-1.371,-1.476,-0.85,-1.077,0.025,-0.259
2025-12-30,compound_v3,-1.103,-1.398,-1.476,-0.856,-1.073,0.024,-0.26
2025-12-31,compound_v3,-1.103,-1.391,-1.476,-0.846,-1.055,0.023,-0.262
2026-01-01,compound_v3,-1.103,-1.395,-1.476,-0.849,-1.045,0.022,-0.264
2026-01-02,compound_v3,-1.103,-1.392,-1.476,-0.846,-1.034,0.022,-0.266
2026-01-03,compound_v3,-1.098,-1.391,-1.476,-0.84,-1.016,0.021,-0.269
2026-01-04,compound_v3,-1.094,-1.388,-1.476,-0.832,-1.023,0.021,-0.272
2026-01-05,compound_v3,-1.09,-1.379,-1.476,-0.833,-1.025,0.022,-0.273
2026-01-06,compound_v3,-1.081,-1.371,-1.476,-0.832,-1.023,0.022,-0.276
2026-01-07,compound_v3,-1.071,-1.385,-1.476,-0.837,-1.044,0.022,-0.281
2026-01-08,compound_v3,-1.065,-1.379,-1.476,-0.83,-1.069,0.023,-0.284
2026-01-09,compound_v3,-1.06,-1.374,-1.476,-0.846,-1.063,0.023,-0.286
2026-01-10,compound_v3,-1.059,-1.374,-1.476,-0.854,-1.069,0.022,-0.287
2026-01-11,compound_v3,-1.059,-1.366,-1.476,-0.861,-1.093,0.022,-0.288
2026-01-12,compound_v3,-1.058,-1.373,-1.476,-0.871,-1.116,0.022,-0.29
2026-01-13,compound_v3,-1.06,-1.378,-1.476,-0.876,-1.137,0.022,-0.289
2026-01-14,compound_v3,-1.059,-1.371,-1.476,-0.865,-1.123,0.022,-0.289
2026-01-15,compound_v3,-1.053,-1.371,-1.476,-0.863,-1.115,0.023,-0.291
2026-01-16,compound_v3,-1.047,-1.372,-1.476,-0.848,-1.151,0.023,-0.293
2026-01-17,compound_v3,-1.04,-1.371,-1.476,-0.848,-1.173,0.024,-0.295
2026-01-18,compound_v3,-1.034,-1.373,-1.476,-0.856,-1.172,0.024,-0.297
2026-01-19,compound_v3,-1.032,-1.36,-1.476,-0.852,-1.163,0.025,-0.297
2026-01-20,compound_v3,-1.03,-1.361,-1.476,-0.84,-1.151,0.024,-0.3
2026-01-21,compound_v3,-1.04,-1.375,-1.476,-0.851,-1.163,0.021,-0.3
2026-01-22,compound_v3,-1.051,-1.389,-1.476,-0.857,-1.173,0.019,-0.3
2026-01-23,compound_v3,-1.061,-1.388,-1.476,-0.86,-1.161,0.016,-0.3
2026-01-24,compound_v3,-1.072,-1.382,-1.476,-0.856,-1.155,0.014,-0.299
2026-01-25,compound_v3,-1.083,-1.387,-1.476,-0.824,-1.116,0.012,-0.298
2026-01-26,compound_v3,-1.095,-1.398,-1.476,-0.821,-1.104,0.01,-0.295
2026-01-27,compound_v3,-1.103,-1.383,-1.476,-0.825,-1.105,0.009,-0.293
2026-01-28,compound_v3,-1.103,-1.38,-1.476,-0.825,-1.102,0.01,-0.291
2026-01-29,compound_v3,-1.105,-1.378,-1.476,-0.8,-1.072,0.01,-0.29
2026-01-30,compound_v3,-1.111,-1.398,-1.476,-0.769,-1.062,0.009,-0.289
2026-01-31,compound_v3,-1.121,-1.43,-1.476,-0.704,-1.013,0.005,-0.293
2026-02-01,compound_v3,-1.136,-1.462,-1.476,-0.679,-1.003,-0.001,-0.297
2026-02-02,compound_v3,-1.152,-1.495,-1.476,-0.65,-0.984,-0.007,-0.302
2026-02-03,compound_v3,-1.172,-1.544,-1.476,-0.631,-0.965,-0.014,-0.308
2026-02-04,compound_v3,-1.199,-1.578,-1.476,-0.596,-0.947,-0.022,-0.31
2026-02-05,compound_v3,-1.229,-1.623,-1.476,-0.54,-0.896,-0.033,-0.318
2026-02-06,compound_v3,-1.268,-1.646,-1.476,-0.517,-0.866,-0.042,-0.315
2026-02-07,compound_v3,-1.287,-1.67,-1.476,-0.565,-0.92,-0.048,-0.318
2026-02-08,compound_v3,-1.3,-1.688,-1.476,-0.605,-0.971,-0.052,-0.32
2026-02-09,compound_v3,-1.306,-1.705,-1.476,-0.638,-1.005,-0.056,-0.325
2026-02-10,compound_v3,-1.311,-1.718,-1.476,-0.666,-1.041,-0.059,-0.329
2026-02-11,compound_v3,-1.314,-1.729,-1.476,-0.7,-1.059,-0.062,-0.334
2026-02-12,compound_v3,-1.319,-1.73,-1.476,-0.772,-1.134,-0.062,-0.332
2026-02-13,compound_v3,-1.31,-1.745,-1.476,-0.826,-1.114,-0.063,-0.337
2026-02-14,compound_v3,-1.312,-1.739,-1.476,-0.842,-1.055,-0.063,-0.337
2026-02-15,compound_v3,-1.313,-1.737,-1.476,-0.849,-0.987,-0.064,-0.338
2026-02-16,compound_v3,-1.319,-1.74,-1.476,-0.862,-0.986,-0.065,-0.337
2026-02-17,compound_v3,-1.324,-1.744,-1.476,-0.87,-0.983,-0.065,-0.336
2026-02-18,compound_v3,-1.327,-1.748,-1.476,-0.878,-0.989,-0.066,-0.335
2026-02-19,compound_v3,-1.326,-1.749,-1.476,-0.889,-0.969,-0.066,-0.335
2026-02-20,compound_v3,-1.324,-1.745,-1.476,-0.897,-1.026,-0.066,-0.337
2026-02-21,compound_v3,-1.325,-1.756,-1.476,-0.902,-1.076,-0.067,-0.338
2026-02-22,compound_v3,-1.327,-1.764,-1.476,-0.904,-1.128,-0.067,-0.337
2026-02-23,compound_v3,-1.328,-1.768,-1.476,-0.88,-1.114,-0.068,-0.339
2026-02-24,compound_v3,-1.334,-1.772,-1.476,-0.854,-1.096,-0.069,-0.339
2026-02-25,compound_v3,-1.339,-1.771,-1.476,-0.849,-1.079,-0.069,-0.336
2026-02-26,compound_v3,-1.334,-1.77,-1.476,-0.843,-1.077,-0.069,-0.339
2025-02-26,uniswap_v3,-0.578,1.05,-1.476,1.76,1.59,0.253,0.043
2025-02-27,uniswap_v3,-0.598,0.905,-1.476,1.767,1.606,0.217,-0.058
2025-02-28,uniswap_v3,-0.606,0.946,-1.476,1.789,1.63,0.25,0.086
2025-03-01,uniswap_v3,-0.613,0.813,-1.476,1.821,1.667,0.219,-0.007
2025-03-02,uniswap_v3,-0.622,0.879,-1.476,1.851,1.703,0.235,0.058
2025-03-03,uniswap_v3,-0.613,0.901,-1.476,1.855,1.71,0.243,0.073
2025-03-04,uniswap_v3,-0.618,0.923,-1.476,1.849,1.709,0.251,0.111
2025-03-05,uniswap_v3,-0.627,0.913,-1.476,1.87,1.733,0.252,0.125
2025-03-06,uniswap_v3,-0.626,0.924,-1.476,1.893,1.756,0.253,0.125
2025-03-07,uniswap_v3,-0.628,0.925,-1.476,1.899,1.765,0.245,0.091
2025-03-08,uniswap_v3,-0.628,1.026,-1.476,1.893,1.752,0.245,0.091
2025-03-09,uniswap_v3,-0.624,1.025,-1.476,1.885,1.742,0.219,-0.0
2025-03-10,uniswap_v3,-0.64,1.07,-1.476,1.879,1.735,0.225,0.051
2025-03-11,uniswap_v3,-0.652,1.079,-1.476,1.889,1.738,0.22,0.04
2025-03-12,uniswap_v3,-0.662,1.036,-1.476,1.891,1.734,0.209,0.01
2025-03-13,uniswap_v3,-0.677,0.981,-1.476,1.881,1.722,0.199,-0.007
2025-03-14,uniswap_v3,-0.691,0.896,-1.476,1.881,1.714,0.171,-0.077
2025-03-15,uniswap_v3,-0.702,0.741,-1.476,1.889,1.724,0.144,-0.114
2025-03-16,uniswap_v3,-0.702,0.612,-1.476,1.889,1.716,0.127,-0.14
2025-03-17,uniswap_v3,-0.698,0.486,-1.476,1.892,1.714,0.089,-0.27
2025-03-18,uniswap_v3,-0.682,0.379,-1.476,1.886,1.713,0.058,-0.369
2025-03-19,uniswap_v3,-0.673,0.352,-1.476,1.886,1.719,0.045,-0.408
2025-03-20,uniswap_v3,-0.657,0.347,-1.476,1.897,1.736,0.041,-0.422
2025-03-21,uniswap_v3,-0.647,0.314,-1.476,1.917,1.774,0.037,-0.434
2025-03-22,uniswap_v3,-0.635,0.294,-1.476,1.918,1.783,0.034,-0.439
2025-03-23,uniswap_v3,-0.638,0.252,-1.476,1.909,1.779,0.023,-0.448
2025-03-24,uniswap_v3,-0.635,0.251,-1.476,1.911,1.79,0.027,-0.444
2025-03-25,uniswap_v3,-0.634,0.249,-1.476,1.916,1.794,0.032,-0.436
2025-03-26,uniswap_v3,-0.631,0.252,-1.476,1.902,1.777,0.028,-0.443
2025-03-27,uniswap_v3,-0.633,0.25,-1.476,1.896,1.767,0.025,-0.448
2025-03-28,uniswap_v3,-0.628,0.287,-1.476,1.868,1.729,0.039,-0.425
2025-03-29,uniswap_v3,-0.632,0.324,-1.476,1.861,1.72,0.056,-0.406
2025-03-30,uniswap_v3,-0.638,0.331,-1.476,1.87,1.734,0.064,-0.397
2025-03-31,uniswap_v3,-0.648,0.316,-1.476,1.871,1.732,0.061,-0.398
2025-04-01,uniswap_v3,-0.658,0.315,-1.476,1.867,1.735,0.058,-0.398
2025-04-02,uniswap_v3,-0.666,0.342,-1.476,1.871,1.742,0.07,-0.367
2025-04-03,uniswap_v3,-0.674,0.402,-1.476,1.864,1.74,0.091,-0.313
2025-04-04,uniswap_v3,-0.68,0.417,-1.476,1.865,1.746,0.091,-0.309
2025-04-05,uniswap_v3,-0.676,0.402,-1.476,1.861,1.74,0.082,-0.321
2025-04-06,uniswap_v3,-0.669,0.511,-1.476,1.849,1.725,0.112,-0.269
2025-04-07,uniswap_v3,-0.672,0.609,-1.476,1.827,1.704,0.141,-0.178
2025-04-08,uniswap_v3,-0.682,0.641,-1.476,1.813,1.682,0.149,-0.156
2025-04-09,uniswap_v3,-0.697,0.668,-1.476,1.801,1.668,0.158,-0.113
2025-04-10,uniswap_v3,-0.704,0.656,-1.476,1.79,1.648,0.152,-0.127
2025-04-11,uniswap_v3,-0.719,0.656,-1.476,1.784,1.632,0.147,-0.129
2025-04-12,uniswap_v3,-0.734,0.715,-1.476,1.777,1.62,0.161,-0.106
2025-04-13,uniswap_v3,-0.744,0.686,-1.476,1.778,1.623,0.15,-0.128
2025-04-14,uniswap_v3,-0.745,0.628,-1.476,1.802,1.648,0.13,-0.196
2025-04-15,uniswap_v3,-0.74,0.616,-1.476,1.805,1.653,0.126,-0.208
2025-04-16,uniswap_v3,-0.732,0.582,-1.476,1.805,1.652,0.109,-0.267
2025-04-17,uniswap_v3,-0.732,0.543,-1.476,1.792,1.65,0.091,-0.306
2025-04-18,uniswap_v3,-0.725,0.468,-1.476,1.786,1.644,0.067,-0.346
2025-04-19,uniswap_v3,-0.723,0.406,-1.476,1.781,1.648,0.045,-0.375
2025-04-20,uniswap_v3,-0.726,0.351,-1.476,1.782,1.669,0.023,-0.407
2025-04-21,uniswap_v3,-0.729,0.334,-1.476,1.772,1.662,0.017,-0.42
2025-04-22,uniswap_v3,-0.731,0.375,-1.476,1.826,1.676,0.027,-0.393
2025-04-23,uniswap_v3,-0.736,0.404,-1.476,1.911,1.688,0.038,-0.362
2025-04-24,uniswap_v3,-0.745,0.418,-1.476,1.997,1.708,0.043,-0.347
2025-04-25,uniswap_v3,-0.747,0.497,-1.476,2.059,1.734,0.062,-0.322
2025-04-26,uniswap_v3,-0.757,0.695,-1.476,2.102,1.749,0.075,-0.304
2025-04-27,uniswap_v3,-0.764,0.71,-1.476,2.124,1.737,0.076,-0.301
2025-04-28,uniswap_v3,-0.771,0.714,-1.476,2.122,1.733,0.071,-0.308
2025-04-29,uniswap_v3,-0.777,0.654,-1.476,2.085,1.742,0.048,-0.353
2025-04-30,uniswap_v3,-0.784,0.682,-1.476,2.014,1.749,0.035,-0.384
2025-05-01,uniswap_v3,-0.786,0.675,-1.476,1.957,1.755,0.034,-0.385
2025-05-02,uniswap_v3,-0.792,0.641,-1.476,1.914,1.759,0.03,-0.39
2025-05-03,uniswap_v3,-0.792,0.444,-1.476,1.89,1.757,0.018,-0.404
2025-05-04,uniswap_v3,-0.794,0.42,-1.476,1.872,1.749,0.02,-0.401
2025-05-05,uniswap_v3,-0.794,0.4,-1.476,1.881,1.756,0.019,-0.403
2025-05-06,uniswap_v3,-0.795,0.415,-1.476,1.887,1.757,0.028,-0.386
2025-05-07,uniswap_v3,-0.792,0.332,-1.476,1.904,1.776,0.025,-0.395
2025-05-08,uniswap_v3,-0.791,0.38,-1.476,1.928,1.809,0.044,-0.341
2025-05-09,uniswap_v3,-0.785,0.48,-1.476,1.956,1.838,0.076,-0.252
2025-05-10,uniswap_v3,-0.775,0.604,-1.476,1.994,1.887,0.114,-0.185
2025-05-11,uniswap_v3,-0.76,0.713,-1.476,2.028,1.966,0.144,-0.134
2025-05-12,uniswap_v3,-0.745,0.857,-1.476,2.054,2.07,0.172,-0.064
2025-05-13,uniswap_v3,-0.732,0.925,-1.476,2.075,2.147,0.193,-0.017
2025-05-14,uniswap_v3,-0.71,0.983,-1.476,2.093,2.169,0.212,0.016
2025-05-15,uniswap_v3,-0.689,0.992,-1.476,2.101,2.182,0.211,-0.003
2025-05-16,uniswap_v3,-0.68,0.941,-1.476,2.102,2.191,0.195,-0.067
2025-05-17,uniswap_v3,-0.671,0.874,-1.476,2.078,2.17,0.18,-0.109
2025-05-18,uniswap_v3,-0.673,0.87,-1.476,2.062,2.121,0.178,-0.112
2025-05-19,uniswap_v3,-0.677,0.81,-1.476,2.06,2.05,0.177,-0.113
2025-05-20,uniswap_v3,-0.675,0.799,-1.476,2.063,2.001,0.184,-0.087
2025-05-21,uniswap_v3,-0.681,0.83,-1.476,2.063,1.998,0.199,-0.019
2025-05-22,uniswap_v3,-0.683,0.833,-1.476,2.063,1.991,0.206,0.009
2025-05-23,uniswap_v3,-0.677,0.878,-1.476,2.061,1.982,0.226,0.072
2025-05-24,uniswap_v3,-0.679,0.884,-1.476,2.069,1.981,0.23,0.08
2025-05-25,uniswap_v3,-0.675,0.831,-1.476,2.081,1.987,0.22,0.054
2025-05-26,uniswap_v3,-0.667,0.769,-1.476,2.094,1.993,0.204,-0.001
2025-05-27,uniswap_v3,-0.665,0.747,-1.476,2.101,1.997,0.193,-0.044
2025-05-28,uniswap_v3,-0.66,0.691,-1.476,2.092,1.988,0.174,-0.121
2025-05-29,uniswap_v3,-0.659,0.693,-1.476,2.082,1.972,0.171,-0.133
2025-05-30,uniswap_v3,-0.664,0.683,-1.476,2.076,1.96,0.164,-0.159
2025-05-31,uniswap_v3,-0.669,0.689,-1.476,2.07,1.957,0.168,-0.146
2025-06-01,uniswap_v3,-0.674,0.677,-1.476,2.066,1.947,0.171,-0.137
2025-06-02,uniswap_v3,-0.679,0.685,-1.476,2.053,1.927,0.179,-0.113
2025-06-03,uniswap_v3,-0.682,0.677,-1.476,2.044,1.917,0.179,-0.112
2025-06-04,uniswap_v3,-0.688,0.662,-1.476,2.043,1.908,0.176,-0.117
2025-06-05,uniswap_v3,-0.695,0.647,-1.476,2.04,1.904,0.174,-0.118
2025-06-06,uniswap_v3,-0.707,0.597,-1.476,2.038,1.894,0.164,-0.14
2025-06-07,uniswap_v3,-0.714,0.558,-1.476,2.038,1.882,0.151,-0.165
2025-06-08,uniswap_v3,-0.715,0.552,-1.476,2.042,1.878,0.14,-0.185
2025-06-09,uniswap_v3,-0.718,0.573,-1.476,2.042,1.877,0.138,-0.188
2025-06-10,uniswap_v3,-0.717,0.621,-1.476,2.024,1.86,0.15,-0.148
2025-06-11,uniswap_v3,-0.712,0.655,-1.476,2.016,1.853,0.16,-0.119
2025-06-12,uniswap_v3,-0.707,0.666,-1.476,2.015,1.855,0.162,-0.116
2025-06-13,uniswap_v3,-0.703,0.722,-1.476,2.007,1.854,0.176,-0.07
2025-06-14,uniswap_v3,-0.698,0.723,-1.476,2.002,1.856,0.181,-0.062
2025-06-15,uniswap_v3,-0.699,0.708,-1.476,1.988,1.845,0.187,-0.051
2025-06-16,uniswap_v3,-0.701,0.719,-1.476,1.987,1.845,0.201,0.004
2025-06-17,uniswap_v3,-0.707,0.69,-1.476,1.997,1.847,0.203,0.018
2025-06-18,uniswap_v3,-0.718,0.667,-1.476,1.996,1.842,0.202,0.026
2025-06-19,uniswap_v3,-0.728,0.595,-1.476,1.987,1.819,0.19,-0.005
2025-06-20,uniswap_v3,-0.733,0.544,-1.476,1.99,1.808,0.181,-0.038
2025-06-21,uniswap_v3,-0.74,0.59,-1.476,1.989,1.8,0.192,-0.007
2025-06-22,uniswap_v3,-0.75,0.682,-1.476,1.968,1.783,0.212,0.063
2025-06-23,uniswap_v3,-0.765,0.693,-1.476,1.952,1.763,0.204,0.041
2025-06-24,uniswap_v3,-0.772,0.673,-1.476,1.942,1.757,0.188,-0.012
2025-06-25,uniswap_v3,-0.777,0.653,-1.476,1.933,1.751,0.176,-0.048
2025-06-26,uniswap_v3,-0.781,0.675,-1.476,1.935,1.759,0.175,-0.048
2025-06-27,uniswap_v3,-0.787,0.652,-1.476,1.934,1.765,0.159,-0.086
2025-06-28,uniswap_v3,-0.79,0.588,-1.476,1.924,1.754,0.13,-0.141
2025-06-29,uniswap_v3,-0.788,0.506,-1.476,1.945,1.77,0.104,-0.218
2025-06-30,uniswap_v3,-0.78,0.452,-1.476,1.947,1.771,0.089,-0.272
2025-07-01,uniswap_v3,-0.781,0.407,-1.476,1.954,1.766,0.079,-0.297
2025-07-02,uniswap_v3,-0.785,0.395,-1.476,1.963,1.777,0.078,-0.297
2025-07-03,uniswap_v3,-0.784,0.363,-1.476,1.975,1.787,0.074,-0.307
2025-07-04,uniswap_v3,-0.781,0.317,-1.476,1.98,1.796,0.065,-0.325
2025-07-05,uniswap_v3,-0.779,0.3,-1.476,1.997,1.811,0.065,-0.325
2025-07-06,uniswap_v3,-0.778,0.289,-1.476,2.011,1.824,0.062,-0.33
2025-07-07,uniswap_v3,-0.777,0.26,-1.476,2.028,1.849,0.056,-0.344
2025-07-08,uniswap_v3,-0.776,0.262,-1.476,2.032,1.865,0.05,-0.356
2025-07-09,uniswap_v3,-0.77,0.288,-1.476,2.037,1.872,0.051,-0.357
2025-07-10,uniswap_v3,-0.765,0.348,-1.476,2.042,1.876,0.062,-0.329
2025-07-11,uniswap_v3,-0.757,0.469,-1.476,2.059,1.896,0.092,-0.262
2025-07-12,uniswap_v3,-0.747,0.557,-1.476,2.07,1.922,0.11,-0.236
2025-07-13,uniswap_v3,-0.738,0.598,-1.476,2.07,1.927,0.12,-0.222
2025-07-14,uniswap_v3,-0.73,0.675,-1.476,2.072,1.928,0.14,-0.178
2025-07-15,uniswap_v3,-0.72,0.751,-1.476,2.063,1.915,0.164,-0.121
2025-07-16,uniswap_v3,-0.711,0.796,-1.476,2.064,1.907,0.176,-0.091
2025-07-17,uniswap_v3,-0.704,0.829,-1.476,2.055,1.895,0.182,-0.075
2025-07-18,uniswap_v3,-0.699,0.838,-1.476,2.051,1.885,0.188,-0.054
2025-07-19,uniswap_v3,-0.69,0.826,-1.476,2.053,1.881,0.194,-0.046
2025-07-20,uniswap_v3,-0.681,0.869,-1.476,2.043,1.87,0.213,0.001
2025-07-21,uniswap_v3,-0.671,0.877,-1.476,2.035,1.853,0.217,0.007
2025-07-22,uniswap_v3,-0.661,0.884,-1.476,2.036,1.848,0.222,0.013
2025-07-23,uniswap_v3,-0.652,0.879,-1.476,2.03,1.841,0.222,0.006
2025-07-24,uniswap_v3,-0.65,0.872,-1.476,2.024,1.837,0.219,-0.007
2025-07-25,uniswap_v3,-0.65,0.852,-1.476,2.004,1.817,0.212,-0.034
2025-07-26,uniswap_v3,-0.65,0.856,-1.476,1.984,1.795,0.205,-0.048
2025-07-27,uniswap_v3,-0.648,0.848,-1.476,1.978,1.789,0.194,-0.084
2025-07-28,uniswap_v3,-0.647,0.84,-1.476,1.967,1.786,0.188,-0.102
2025-07-29,uniswap_v3,-0.648,0.823,-1.476,1.967,1.791,0.181,-0.128
2025-07-30,uniswap_v3,-0.649,0.815,-1.476,1.971,1.794,0.18,-0.128
2025-07-31,uniswap_v3,-0.648,0.798,-1.476,1.971,1.792,0.176,-0.142
2025-08-01,uniswap_v3,-0.647,0.806,-1.476,1.961,1.782,0.182,-0.12
2025-08-02,uniswap_v3,-0.652,0.828,-1.476,1.95,1.779,0.192,-0.093
2025-08-03,uniswap_v3,-0.662,0.779,-1.476,1.949,1.77,0.189,-0.096
2025-08-04,uniswap_v3,-0.669,0.752,-1.476,1.962,1.772,0.184,-0.104
2025-08-05,uniswap_v3,-0.67,0.743,-1.476,1.962,1.764,0.183,-0.106
2025-08-06,uniswap_v3,-0.672,0.709,-1.476,1.958,1.761,0.175,-0.131
2025-08-07,uniswap_v3,-0.672,0.706,-1.476,1.951,1.757,0.176,-0.128
2025-08-08,uniswap_v3,-0.667,0.682,-1.476,1.964,1.767,0.17,-0.153
2025-08-09,uniswap_v3,-0.657,0.71,-1.476,1.973,1.773,0.192,-0.076
2025-08-10,uniswap_v3,-0.642,0.774,-1.476,1.974,1.778,0.213,-0.025
2025-08-11,uniswap_v3,-0.629,0.824,-1.476,1.961,1.773,0.227,0.012
2025-08-12,uniswap_v3,-0.625,0.865,-1.476,1.956,1.776,0.262,0.198
2025-08-13,uniswap_v3,-0.615,0.928,-1.476,1.958,1.787,0.28,0.25
2025-08-14,uniswap_v3,-0.603,0.982,-1.476,1.956,1.796,0.298,0.314
2025-08-15,uniswap_v3,-0.594,0.996,-1.476,1.956,1.799,0.303,0.322
2025-08-16,uniswap_v3,-0.59,0.937,-1.476,1.973,1.808,0.274,0.221
2025-08-17,uniswap_v3,-0.586,0.908,-1.476,1.989,1.818,0.261,0.177
2025-08-18,uniswap_v3,-0.583,0.897,-1.476,2.0,1.829,0.262,0.176
2025-08-19,uniswap_v3,-0.577,0.871,-1.476,2.002,1.833,0.236,0.011
2025-08-20,uniswap_v3,-0.58,0.845,-1.476,1.998,1.818,0.229,-0.014
2025-08-21,uniswap_v3,-0.582,0.771,-1.476,2.009,1.828,0.208,-0.09
2025-08-22,uniswap_v3,-0.588,0.803,-1.476,2.015,1.834,0.217,-0.047
2025-08-23,uniswap_v3,-0.582,0.833,-1.476,2.007,1.829,0.225,-0.032
2025-08-24,uniswap_v3,-0.576,0.872,-1.476,1.998,1.832,0.237,-0.0
2025-08-25,uniswap_v3,-0.574,0.9,-1.476,1.986,1.826,0.243,0.021
2025-08-26,uniswap_v3,-0.575,0.91,-1.476,1.977,1.82,0.243,0.025
2025-08-27,uniswap_v3,-0.572,0.928,-1.476,1.97,1.819,0.246,0.033
2025-08-28,uniswap_v3,-0.574,0.934,-1.476,1.953,1.801,0.245,0.032
2025-08-29,uniswap_v3,-0.574,0.899,-1.476,1.922,1.772,0.235,-0.014
2025-08-30,uniswap_v3,-0.584,0.855,-1.476,1.89,1.738,0.225,-0.031
2025-08-31,uniswap_v3,-0.594,0.786,-1.476,1.876,1.721,0.205,-0.078
2025-09-01,uniswap_v3,-0.602,0.782,-1.476,1.88,1.723,0.197,-0.103
2025-09-02,uniswap_v3,-0.606,0.776,-1.476,1.883,1.727,0.193,-0.112
2025-09-03,uniswap_v3,-0.61,0.728,-1.476,1.883,1.727,0.183,-0.142
2025-09-04,uniswap_v3,-0.608,0.738,-1.476,1.884,1.727,0.185,-0.139
2025-09-05,uniswap_v3,-0.611,0.737,-1.476,1.895,1.739,0.181,-0.149
2025-09-06,uniswap_v3,-0.612,0.735,-1.476,1.902,1.747,0.174,-0.162
2025-09-07,uniswap_v3,-0.614,0.714,-1.476,1.902,1.743,0.162,-0.181
2025-09-08,uniswap_v3,-0.616,0.656,-1.476,1.893,1.732,0.148,-0.221
2025-09-09,uniswap_v3,-0.615,0.643,-1.476,1.885,1.716,0.137,-0.252
2025-09-10,uniswap_v3,-0.615,0.67,-1.476,1.889,1.715,0.136,-0.257
2025-09-11,uniswap_v3,-0.615,0.663,-1.476,1.898,1.713,0.135,-0.26
