date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-02-26,aave_v3,23.676925414804398,1.015293608888823,14.83195173662784,1.0342464862332958,12.722082806327684,0.7816549038983396,9.336620537886512,0.578604334086494,10.489828728778264,0.3597403109125936,20.75263148187506,0.04976944390980796,0.0537,-0.6682991313209129
2025-02-27,aave_v3,23.64794222539852,0.9904133550190353,14.597897909665942,0.8707079399573016,12.527325764794439,0.7470929804751644,9.26475475812447,0.554996663647638,10.407376579466128,0.32181209132390026,20.747998948112077,0.04880281143709847,0.05505,-0.6661442854872666
2025-02-28,aave_v3,23.63935156318037,0.9830388092468633,14.774813720848739,0.9943229004543283,12.673470072849454,0.7730280036402609,9.39454595688415,0.597632642222255,10.543795501066153,0.3845651772975723,20.729222397037468,0.04488486395461371,0.0545,-0.6670221856417151
2025-03-01,aave_v3,23.63448112988588,0.9788578471337644,14.59038691872853,0.8654598457264113,12.530965758438427,0.7477389400799825,9.260074701917423,0.5534592806965714,10.415541820347991,0.3255681249961034,20.71747977525908,0.0424346282722672,0.054125,-0.667620753928839
2025-03-02,aave_v3,23.63264461430949,0.9772813134701807,14.48410156283443,0.7911959346467715,12.450820320576877,0.73351619124235,9.226843543325725,0.5425429552502768,10.393676573265274,0.3155100501049949,20.71749130984299,0.04243703509841008,0.054220000000000004,-0.6674691166294343
2025-03-03,aave_v3,23.647044738405274,0.9896429186145358,14.433762488616035,0.7560229185700207,12.410211441556557,0.726309668921247,9.227866636514273,0.5428790379714754,10.413229668062803,0.32450452846979394,20.713561329899612,0.041616998715573,0.05328333333333333,-0.668964207195495
2025-03-04,aave_v3,23.64290391435971,0.9860882803709319,14.457005943439572,0.7722636306387533,12.426836907202125,0.7292600529792153,9.252924560995398,0.5511104831042059,10.442668415995971,0.3380464349615034,20.70837070975608,0.040533914977612565,0.053214285714285714,-0.6690744197689972
2025-03-05,aave_v3,23.63554749937802,0.9797732585921753,14.336207229068647,0.6878589174295722,12.332561661250635,0.7125298038153092,9.192235849324401,0.5311744424847125,10.393992433108506,0.3156553465174388,20.69899391258407,0.038577336331839567,0.053099999999999994,-0.6692568405803112
2025-03-06,aave_v3,23.640979603187922,0.9844363796843624,14.283182429124409,0.650809325837687,12.294379298590622,0.7057538953090896,9.157761658561027,0.5198497850902921,10.375874026666313,0.30732082881390155,20.690735490853854,0.03685411983171528,0.052357142857142866,-0.6704425758538519
2025-03-07,aave_v3,23.640950402482776,0.984411312706845,14.12108351349217,0.5375472554861223,12.166025447532737,0.6829759975940283,9.06303822681602,0.4887334517411244,10.3103182381731,0.27716498251973376,20.69131472718338,0.036974984281741716,0.05238571428571429,-0.6703969706510234
2025-03-08,aave_v3,23.641172050827198,0.9846015839362048,14.110294437737199,0.5300086914406953,12.156193008895473,0.681231115927266,9.046740126909365,0.4833795799449805,10.321712751502707,0.28240649056139294,20.69427584129024,0.037592855450638674,0.052528571428571424,-0.670168944636881
2025-03-09,aave_v3,23.64166013250582,0.9850205715052831,14.119151259210176,0.5361971470071679,12.16177539842028,0.6822217764844187,9.059989174861174,0.48773184828062754,10.334375537889937,0.2882314077613242,20.689092435556834,0.03651127708391973,0.05222857142857142,-0.6706477992665802
2025-03-10,aave_v3,23.620343107237307,0.966721239675305,14.246702881840438,0.6253202654404895,12.264998278557348,0.7005398883777334,9.119463835742279,0.5072690772398466,10.380951751570844,0.30965659649002303,20.683766111346888,0.035399877101764544,0.05304285714285715,-0.6693480509859682
2025-03-11,aave_v3,23.607952905709205,0.956085027241952,14.243544222298667,0.6231132406874775,12.26049672711,0.6997410352262177,9.12292008475409,0.5084044435838235,10.386108594146814,0.3120287585165732,20.678703339486013,0.034343470406632395,0.05344285714285714,-0.6687095781463693
2025-03-12,aave_v3,23.59848851946253,0.947960444083026,14.239289756003725,0.6201405517035531,12.252244555522811,0.6982765904994649,9.131023513212208,0.5110663929719399,10.400034855744735,0.3184348778517524,20.671388884568675,0.032817223647296084,0.05357142857142857,-0.6685043547336411
2025-03-13,aave_v3,23.585577444992975,0.9368770948340591,14.215436613326206,0.6034738373488662,12.229771853597397,0.694288545718422,9.124917820150644,0.5090606930397125,10.394164787551404,0.3157346300438457,20.663448332309304,0.03116033433836391,0.05382857142857143,-0.6680939079081846
2025-03-14,aave_v3,23.575962845089435,0.9286235626535055,14.189191433565195,0.5851357541797899,12.204630664117357,0.6898269464933775,9.114897695870962,0.5057691154274695,10.370841048398788,0.30500564471611435,20.65437352299686,0.029266768999423612,0.05385714285714286,-0.6680483027053561
2025-03-15,aave_v3,23.57123890558241,0.9245683562869998,14.168621491463089,0.5707630841319401,12.18260899711564,0.6859189431545916,9.104542224420781,0.5023673773812907,10.344258703744583,0.2927776917320116,20.64482263202914,0.027273863642429327,0.053599999999999995,-0.6684587495308126
2025-03-16,aave_v3,23.566896481447166,0.9208406569857904,14.127491068444016,0.5420243547739667,12.149347649336093,0.6800163265104993,9.024300587130506,0.476008265507804,10.27032191514471,0.25876656191800645,20.637574529169115,0.025761462017637474,0.05344285714285714,-0.6687095781463693
2025-03-17,aave_v3,23.56950139849034,0.9230768152096577,13.949867010839585,0.4179145269564491,12.004439861207597,0.6543007383228248,8.914503422491462,0.4399402608677371,10.1631714091666,0.20947702909585628,20.633586057518976,0.024929220654538817,0.0531,-0.6692568405803112
2025-03-18,aave_v3,23.578815896450624,0.9310727286571452,13.857371224375697,0.35328569071263305,11.93580829399517,0.6421212610020856,8.84991933576172,0.4187246024534172,10.084431849268094,0.17325661103444376,20.631422169191836,0.024477699989747602,0.05248571428571429,-0.6702373524411237
2025-03-19,aave_v3,23.58431105375863,0.9357899772305492,13.852442192253118,0.34984166777851766,11.932933267852691,0.6416110538609539,8.839857734359263,0.41541939974382663,10.069940148647325,0.16659038816525698,20.631088595582234,0.024408095945918133,0.05217142857142858,-0.6707390096722371
2025-03-20,aave_v3,23.589120426766595,0.939918522909805,13.843070732463575,0.34329362312417705,11.922104068580712,0.6396892853178197,8.877351713377065,0.42773604757015626,10.101156614915558,0.18095005006955048,20.631009163454166,0.02439152150128474,0.05192857142857143,-0.6711266538962793
2025-03-21,aave_v3,23.592527148025386,0.9428429798629498,13.83873247488962,0.34026238733442415,11.921005849684592,0.6394943934818647,8.889508158044475,0.43172939934852206,10.11759601919711,0.1885122220771909,20.629440429353572,0.024064186742324512,0.051671428571428576,-0.6715371007217358
2025-03-22,aave_v3,23.592704721496887,0.9429954155728228,13.836333837992992,0.33858640708573434,11.920807875522188,0.6394592606425747,8.903088227204424,0.4361904070538096,10.139934945447873,0.19878819071212672,20.627160087875552,0.023588366762525598,0.05154285714285713,-0.6717423241344641
2025-03-23,aave_v3,23.59380248273513,0.943937774880261,13.832088367430698,0.3356200036176632,11.915091625183598,0.638444844912521,8.881263233189543,0.4290209688630691,10.13165597615899,0.19497984165420137,20.625552058301583,0.023252832542419923,0.05141428571428571,-0.6719475475471922
2025-03-24,aave_v3,23.600567701997857,0.9497452921408468,13.826746265832838,0.3318873599744774,11.910419336863969,0.6376156924986072,8.921893119330493,0.4423677517847846,10.189603342830699,0.22163579260328836,20.623623623032767,0.02285044191825414,0.05097142857142856,-0.6726544281910338
2025-03-25,aave_v3,23.61102346949588,0.9587209140474381,13.811232002024498,0.321047203320379,11.893778821116689,0.6346626376234052,8.958609993459119,0.45442912323088386,10.273105248481722,0.2600469030476851,20.621389822075056,0.022384333163570667,0.05034285714285714,-0.6736577426532607
2025-03-26,aave_v3,23.62316510857567,0.9691437511779589,13.796018617490741,0.3104172776195985,11.877297887192976,0.6317379024162495,8.999203871492048,0.46776407760847033,10.313413780689343,0.2785889407461925,20.618102325677487,0.02169835850382874,0.04958571428571428,-0.6748662805282157
2025-03-27,aave_v3,23.631652877521127,0.9764299695162433,13.804750894366721,0.31651871114245106,11.88205546767667,0.6325821909259873,9.021596281503527,0.47511991007328336,10.333074359405641,0.2876328620146316,20.615630254674297,0.0211825319111288,0.04904285714285715,-0.6757327793819571
2025-03-28,aave_v3,23.64459426260967,0.987539338534282,13.82755699191765,0.33245383208501317,11.89551496109476,0.6349707360444,9.036540846207043,0.48002915004174895,10.334164768670572,0.28813445333016274,20.61226541542189,0.02048041875810379,0.04824285714285714,-0.6770097250611549
2025-03-29,aave_v3,23.649913066019952,0.9921051983255615,13.83668482864029,0.33883165195509085,11.899661103692733,0.6357065177231757,9.06908140776,0.4907186166499341,10.344929263444174,0.2930861510717086,20.608317353779253,0.01965660941676054,0.047785714285714286,-0.6777394083064108
2025-03-30,aave_v3,23.648895808438898,0.9912319463686026,13.840823715536102,0.34172358307592626,11.895932104321675,0.6350447630071822,9.125038947593142,0.5091004830030726,10.380412865087957,0.30940870719875707,20.60419691642652,0.018796831862899557,0.04762857142857143,-0.6779902369219675
2025-03-31,aave_v3,23.63563299427219,0.9798466506071706,13.842796123308407,0.3431017476799118,11.892538217406138,0.6344424779305643,9.11360801160514,0.5053454584210538,10.351542927347468,0.29612845498861884,20.600991291969528,0.018127940743270662,0.04812857142857143,-0.6771921458724689
2025-04-01,aave_v3,23.621000288505112,0.9672853886567188,13.839860381886803,0.34105048071041466,11.886952206103189,0.6334511746463616,9.088428629911123,0.49707411499648185,10.305428099751028,0.27491550515087465,20.60168219405794,0.018272105562846936,0.0489,-0.6759608053960995
2025-04-02,aave_v3,23.60961939161726,0.9575156010784697,13.844445389156219,0.34425412592843196,11.89069539353274,0.6341154471998993,9.056212647249351,0.4864912714781722,10.273681532507808,0.2603119953135535,20.601159844735346,0.018163111253652282,0.04942857142857143,-0.6751171091437724
2025-04-03,aave_v3,23.596269187185328,0.9460552862446332,13.849840294622245,0.3480236647933274,11.895286012706555,0.6349301064651114,9.049118114045806,0.48416074083700483,10.273739756784645,0.26033877864395377,20.59987717124571,0.017895466394401763,0.05002857142857142,-0.6741593998843741
2025-04-04,aave_v3,23.583929265697716,0.9354622360787057,13.818977503936045,0.3264591555163092,11.868687449004259,0.6302098790750877,9.003786413998574,0.46926942763214397,10.243176085187816,0.24627940411664107,20.596865687126414,0.017267084931967536,0.05047142857142856,-0.6734525192405325
2025-04-05,aave_v3,23.57860426910636,0.930891059829145,13.79571371420173,0.3102042349990742,11.849870001875626,0.6268705021695886,8.941975318050996,0.4489646874981527,10.217340811408482,0.2343951058271316,20.594766082733635,0.016828977863623897,0.050628571428571426,-0.6732016906249758
2025-04-06,aave_v3,23.57800296357188,0.9303748766671857,13.97773460281259,0.4373862251492752,11.998818249511734,0.6533031173309589,9.03536186874217,0.47964185985248614,10.321109625941462,0.28212905111418274,20.588094988020725,0.01543697575247961,0.05032857142857143,-0.6736805452546749
2025-04-07,aave_v3,23.574754035514623,0.9275858753003162,14.185023125420802,0.5822232657867867,12.169679549186124,0.683624460830739,9.12817829149701,0.510131747069533,10.421753593661986,0.32842555811645135,20.577205761679892,0.013164811031772963,0.049942857142857136,-0.6742962154928596
2025-04-08,aave_v3,23.570425712616245,0.9238702810282722,14.17220582777001,0.573267538584179,12.157177766830102,0.6814058727835989,9.138171024158396,0.5134143266259605,10.443345864461039,0.33835806315261124,20.56151898287913,0.00989158075287176,0.04937142857142857,-0.6752083195494294
2025-04-09,aave_v3,23.558270719487048,0.9134359802822466,14.181754776842228,0.5799395988961348,12.162704894623527,0.6823867264977576,9.187664649274618,0.529672818420482,10.521575000277133,0.3743436847066856,20.547922098306135,0.007054431402561289,0.0493,-0.6753223325565006
2025-04-10,aave_v3,23.563119206796795,0.9175981031411784,14.158255026255924,0.5635198073523796,12.140522188257137,0.678450144833145,9.164911664870887,0.5221985384630076,10.526836336854805,0.37676391426665146,20.53403730148591,0.004157205786927533,0.04838571428571429,-0.6767816990470124
2025-04-11,aave_v3,23.559104617512933,0.9141518295386891,14.148749824107828,0.5568783139765323,12.127756460509882,0.6761847165776722,9.170356120812826,0.5239870241932363,10.550743946240047,0.38776148153650436,20.524872731977347,0.002244910930888358,0.04812857142857143,-0.6771921458724689
2025-04-12,aave_v3,23.557546382703098,0.9128141824938967,14.158060044115798,0.5633835690513019,12.129953526777564,0.6765746117799275,9.198687096543518,0.5332936558122902,10.582043415414185,0.4021593250099616,20.517724651724016,0.0007533801954592441,0.04785714285714286,-0.6776253952993395
2025-04-13,aave_v3,23.556766782429037,0.9121449444585662,13.963168172042757,0.4272083402436957,11.970012083735236,0.648191125036125,9.071347452727041,0.49146300491036415,10.480809704381016,0.3555915344323154,20.51522138204502,0.00023104363333804597,0.047771428571428576,-0.677762210907825
2025-04-14,aave_v3,23.567259814710155,0.9211525558488144,13.737219522952985,0.26933305965201626,11.77981385946894,0.6144382172564413,8.930573627035278,0.445219269792591,10.353306484343799,0.2969396961457265,20.516350999844764,0.00046675162875704757,0.047328571428571435,-0.6784690915516666
2025-04-15,aave_v3,23.577432189661767,0.9298849029935853,13.732197625909597,0.2658241499593877,11.773627410641366,0.6133403592844948,8.87938897504928,0.42840528127658223,10.303592206372432,0.2740709890553487,20.519510094961767,0.0011259338561750956,0.047,-0.6789935513841943
2025-04-16,aave_v3,23.58970018245093,0.9404162068743509,13.700725911228734,0.24383417212168637,11.744300711714377,0.6081359922711662,8.79508838637021,0.40071281732605324,10.221610710463134,0.2363592713500133,20.52116852127433,0.001471983946544414,0.04648571428571428,-0.6798144450351071
2025-04-17,aave_v3,23.591186471534904,0.9416920930170153,13.69426528048683,0.23931998761433826,11.737251734202049,0.6068850684582207,8.724626431584493,0.37756629873867165,10.151094292648667,0.20392152167595487,20.523540025076148,0.0019668260138184764,0.04652857142857143,-0.6797460372308644
2025-04-18,aave_v3,23.59909385443481,0.9484800862651067,13.694453320658877,0.23945137540994563,11.737036422165927,0.6068468588096968,8.698154167640627,0.3688702477805315,10.12799746235651,0.19329691505948682,20.524770148533225,0.0022235056927781506,0.04622857142857143,-0.6802248918605636
2025-04-19,aave_v3,23.603148546257138,0.9519607853866066,13.676977236363912,0.22724045172075322,11.721733680647942,0.6041312076766466,8.648874076807507,0.35268190129020843,10.095462861224863,0.17833090742662103,20.524227669486553,0.0021103110806918474,0.046014285714285716,-0.6805669308817772
2025-04-20,aave_v3,23.607452797824727,0.9556557159279409,13.663460736371011,0.21779617649453173,11.708623172609796,0.6018045941109135,8.632610459947315,0.3473393570605274,10.076332497701841,0.16953088663194282,20.524078113580977,0.002079104487882834,0.04581428571428571,-0.6808861673015767
2025-04-21,aave_v3,23.609603457465447,0.9575019226065525,13.681162481948656,0.23016477467509813,11.72065578222591,0.6039399219473762,8.63763990682976,0.34899151369033954,10.095089019812097,0.1781589393298151,20.525113607454987,0.002295172422866494,0.04575714285714285,-0.6809773777072337
2025-04-22,aave_v3,23.60439015623234,0.9530266298303532,13.697256647918975,0.24141012169836656,11.732530393216889,0.6060472110729412,8.709427006475048,0.37257333797164216,10.143669597426364,0.20050614108102857,20.528301520249617,0.0029603677965254205,0.046142857142857145,-0.680361707469049
2025-04-23,aave_v3,23.612472263068536,0.9599646126407094,13.698960681661088,0.24260076747676612,11.737381417399012,0.6069080822639729,8.76091276661643,0.38948623951861344,10.172699771997342,0.21386010268193154,20.532920148945713,0.003924098814032371,0.04598571428571429,-0.6806125360846057
2025-04-24,aave_v3,23.623725382868084,0.9696247115870009,13.71137241918357,0.2512731209158595,11.750281641389904,0.6091973784568342,8.80258570172203,0.4031756605678297,10.194907635969795,0.22407578230180816,20.53929688046631,0.005254678594543126,0.04577142857142857,-0.6809545751058195
2025-04-25,aave_v3,23.636097054669296,0.9802450174097073,13.718281263539364,0.2561004821133224,11.758936172964278,0.6107332266869271,8.85257408712793,0.41959667947753215,10.21696156376468,0.23422065084890986,20.547399685150072,0.0069454237737652125,0.045571428571428575,-0.6812738115256188
2025-04-26,aave_v3,23.65173240885508,0.9936669902657181,13.730278491340668,0.264483208511924,11.771948513772555,0.6130424193252594,8.884806221723014,0.43018482885239634,10.221410944490861,0.23626737844332849,20.555889208572374,0.008716862350942566,0.045257142857142864,-0.6817754687567322
2025-04-27,aave_v3,23.664168076613482,1.0043422326117748,13.74032075346811,0.2714999574835683,11.781424979831227,0.6147241294789138,8.89040807653938,0.4320250195911452,10.201446314233223,0.22708359261438454,20.56416570069531,0.010443849450330977,0.045071428571428575,-0.6820719025751174
2025-04-28,aave_v3,23.67889902531757,1.0169878299740236,13.728576163290935,0.2632937545382297,11.775951529526168,0.6137528014652268,8.872145172365459,0.426025716105927,10.155035566802157,0.20573451882399674,20.572535668521805,0.012190341350999842,0.04478571428571428,-0.6825279546034024
2025-04-29,aave_v3,23.698963483308827,1.0342119112023276,13.715383588333662,0.2540758128444126,11.76647436474182,0.6120709673144984,8.798567859532753,0.4018558127265642,10.088870346652403,0.17529833226112268,20.578957050759254,0.013530238026982288,0.04415714285714285,-0.6835312690656292
2025-04-30,aave_v3,23.70531637677172,1.039665472573749,13.714856867039511,0.2537077811148909,11.763849101514262,0.6116050835347788,8.757977325673181,0.3885219568988408,10.044038825296957,0.1546757068881018,20.584944623104512,0.014779615183792722,0.04414285714285714,-0.6835540716670434
2025-05-01,aave_v3,23.707449349538734,1.0414964961784152,13.714822683825208,0.25368389655275053,11.764371411793103,0.6116977736255623,8.751975602560245,0.38655041075010904,10.031433988328443,0.14887744658306573,20.590481065580015,0.015934858805085356,0.04428571428571428,-0.683326045652901
2025-05-02,aave_v3,23.71284088947588,1.046124795724983,13.727641291131947,0.26264053884071564,11.77416913344768,0.6134364943561771,8.710517808409161,0.3729316627913252,10.002864738524844,0.1357355116659652,20.594310354168094,0.016733884756324133,0.04421428571428571,-0.6834400586599723
2025-05-03,aave_v3,23.717867550763174,1.050439869790638,13.73724291582854,0.2693494047676297,11.783599318837853,0.6151099914618818,8.694391710105695,0.36763429295169664,9.981326622466684,0.12582791796227483,20.597131970792475,0.01732264814029721,0.04411428571428571,-0.683599676869872
2025-05-04,aave_v3,23.723565486525978,1.0553311909743428,13.745976992798708,0.2754520960558024,11.792379936738454,0.6166682151907884,8.703973358993311,0.3707818328510571,9.990395630209703,0.12999968692158506,20.59954322005478,0.017825783563802534,0.043971428571428564,-0.6838277028840145
2025-05-05,aave_v3,23.726994252088883,1.0582745715826813,13.756694275019905,0.2829404963833453,11.803101259886072,0.6185708398492135,8.720851956403546,0.3763263961529559,10.01307025644918,0.1404300784914484,20.599927587529983,0.017905986343100786,0.04384285714285714,-0.6840329262967426
2025-05-06,aave_v3,23.72929914935736,1.0602531816100462,13.774829508613589,0.29561198215558804,11.820439204763295,0.621647661711182,8.737878128390017,0.3819194372139837,10.034363435841998,0.150225000643143,20.59966448644989,0.01785108721863979,0.043728571428571436,-0.6842153471080565
2025-05-07,aave_v3,23.734243726571417,1.0644977916369738,13.798471459697831,0.3121311323084909,11.842345042871086,0.6255351098529363,8.737092477594869,0.38166135353196856,10.042808334519416,0.15410967768447542,20.59928513108264,0.01777193027441889,0.0435,-0.6845801887306846
2025-05-08,aave_v3,23.732507370358938,1.0630072385177196,13.82698336127248,0.3320530237622952,11.868993431167736,0.6302641792021573,8.786776565746743,0.3979824118023754,10.107508833255778,0.1838720882952749,20.604126087178937,0.01878205251012314,0.043800000000000006,-0.6841013341009854
2025-05-09,aave_v3,23.745191999338534,1.0738961984881639,13.852360642888886,0.3497846874477563,11.894593700405144,0.634807247519638,8.862391198677688,0.4228215680809197,10.169580338228007,0.21242515441214388,20.611362328917753,0.020291979172937437,0.04357142857142857,-0.6844661757236132
2025-05-10,aave_v3,23.763045274028677,1.0892221172639536,13.881147286837034,0.3698985474283975,11.923285337977111,0.6398989154400431,8.933640257886829,0.44622664786238664,10.236057111608451,0.2430046563336319,20.622883710674007,0.022696050531265895,0.043314285714285715,-0.6848766225490698
2025-05-11,aave_v3,23.790280534990067,1.1126018839776848,13.923633310772564,0.3995844649015379,11.961482260811138,0.6466774078200745,8.976686245118492,0.4603671119837687,10.279204311608526,0.26285248916628345,20.638163201800584,0.02588429546267794,0.042828571428571424,-0.6856519109971541
2025-05-12,aave_v3,23.81657110666657,1.135170694074221,13.963579444683484,0.4274957054650241,11.997575488720754,0.6530825748388722,9.011180543896536,0.4716983747943563,10.306083289771006,0.2752168943949075,20.65496133376206,0.02938942260596416,0.04242857142857143,-0.686290383836753
2025-05-13,aave_v3,23.841335359416966,1.1564292549143378,14.01082040902053,0.4605040041655376,12.041112336988933,0.6608086996766965,9.036216838009878,0.4799227144229679,10.321942048482791,0.2825119678143719,20.67447093787396,0.033460330197606754,0.0422,-0.686655225459381
2025-05-14,aave_v3,23.87155630865852,1.1823720481240911,14.06308543987735,0.4970227284194491,12.088249931574195,0.6691738192204252,9.06185003500507,0.48834313466971796,10.339521881405204,0.2905987401905492,20.69591747191718,0.03793540092432233,0.04182857142857143,-0.6872480930961513
2025-05-15,aave_v3,23.90100881415634,1.2076551804814473,14.110777506685332,0.5303462223179053,12.129645622499208,0.6765199705510074,9.013872790481521,0.47258276887355377,10.297251566962803,0.27115427717012275,20.709065298020967,0.04067884896112052,0.041114285714285714,-0.6883882231668637
2025-05-16,aave_v3,23.90830792681181,1.213921011800045,14.131180545679285,0.544602273500639,12.149687074799242,0.6800765615437124,8.955760944662915,0.4534932201450521,10.255024774964339,0.2517298345957906,20.72229555093815,0.04343949631874985,0.04137142857142857,-0.6879777763414072
2025-05-17,aave_v3,23.90963298348371,1.2150584900094685,14.144935911361033,0.5542134494266533,12.162687760777304,0.682383685895598,8.906144617862802,0.43719442125409086,10.219072538744543,0.23519170525137728,20.73079753808187,0.04521353559750226,0.041671428571428575,-0.687498921711708
2025-05-18,aave_v3,23.901007083537046,1.2076536948531118,14.17145027639821,0.5727396182566837,12.186679868641146,0.6866413670978928,8.883711882119687,0.4298253419201029,10.22246485753016,0.23675218139286183,20.737550564426982,0.046622633704117025,0.042314285714285714,-0.686472804648067
2025-05-19,aave_v3,23.898200163356808,1.2052441295806862,14.17793415273732,0.577270044973031,12.194980117322599,0.6881143436694367,8.861846361333734,0.42264259081939926,10.22978669574658,0.2401202474770335,20.74410579578776,0.047990459568676175,0.0427,-0.6858571344098823
2025-05-20,aave_v3,23.899205568041907,1.2061072065684129,14.175605206956691,0.5756427594367782,12.195299295159037,0.6881709855235875,8.840850023908327,0.4157453635715592,10.234313269256983,0.24220248396837127,20.747957925290024,0.048794251544403124,0.04282857142857143,-0.6856519109971541
2025-05-21,aave_v3,23.894307532269572,1.2019025494558906,14.166677551980126,0.569404810946584,12.192234124163381,0.6876270349460022,8.844782451133241,0.4170371528801557,10.246265517514091,0.24770055163860302,20.75105346195579,0.049440171555932035,0.04315714285714286,-0.6851274511646265
2025-05-22,aave_v3,23.898793696933772,1.2057536410036118,14.150488814173405,0.5580933845054121,12.18259543534945,0.6859165364599691,8.886534375276772,0.4307525215665079,10.264255096786302,0.25597580848317125,20.7578787525544,0.050864348446128305,0.043242857142857145,-0.684990635556141
2025-05-23,aave_v3,23.911682155337335,1.2168175757756008,14.157550565778225,0.5630275853540159,12.18945004472456,0.6871329673651281,8.917719612312807,0.44099676856336784,10.287218870236387,0.2665392085796638,20.760779516450846,0.051469626836190496,0.042814285714285714,-0.6856747135985684
2025-05-24,aave_v3,23.917784481092102,1.2220560404541625,14.166249085951213,0.5691054323275434,12.195728054844503,0.688247073963314,8.927703831460386,0.44427655145872946,10.294900349840933,0.2700727107095399,20.76504185863042,0.05235901449559547,0.04272857142857143,-0.6858115292070538
2025-05-25,aave_v3,23.925426483820385,1.2286162214366845,14.14956275795072,0.5574463286960988,12.182917582280284,0.6859737052147769,8.923876566473457,0.4430193075967304,10.283383435999284,0.2647748980895618,20.76743030300068,0.052857391411054375,0.0425,-0.6861763708296817
2025-05-26,aave_v3,23.930375107497944,1.2328643050992356,14.149852882993788,0.5576490454318058,12.182820604342046,0.6859564953411378,8.924340683596943,0.4431717685333902,10.270647135793693,0.25891616432731096,20.770019945254905,0.05339775062346578,0.0424,-0.6863359890395815
2025-05-27,aave_v3,23.93521784848162,1.2370214950969332,14.15713043156484,0.5627340283573639,12.1879503102043,0.6868668218679678,8.927853033171955,0.44432556372642196,10.271693577860527,0.2593975306085883,20.773222837987372,0.054066071736751,0.04232857142857143,-0.6864500020466527
2025-05-28,aave_v3,23.94126723695631,1.2422145164342164,14.160848015966065,0.5653315861778296,12.191947988765852,0.6875762568605466,8.902130556149311,0.43587581528659014,10.253005901432,0.25080114711711143,20.770539845578778,0.053506233920369836,0.04197142857142857,-0.6870200670820089
2025-05-29,aave_v3,23.944990498972356,1.245410703813241,14.16800096784244,0.5703295106579745,12.197448100787428,0.6885523163088317,8.873974641690817,0.4266266907151785,10.240270800200408,0.24494296488625794,20.76580556422577,0.05251837062030509,0.041628571428571425,-0.6875673295159508
2025-05-30,aave_v3,23.941184610995748,1.242143587219138,14.173023347883134,0.5738387578314225,12.20236496413207,0.6894248714321889,8.862194608411889,0.4227569888302408,10.22977518932321,0.24011495449006,20.762939930453438,0.05192042254243853,0.04167142857142857,-0.687498921711708
2025-05-31,aave_v3,23.939040855416273,1.2403033072449372,14.178928204450813,0.5779646107242425,12.210180345459465,0.6908118025995236,8.876846204910686,0.42756998971455606,10.240357084752722,0.2449826560219599,20.758691984918354,0.051034038911665025,0.04158571428571429,-0.6876357373201936
2025-06-01,aave_v3,23.937630725682688,1.239092799137302,14.18860136708719,0.5847234617799095,12.22163184913864,0.6928440063654261,8.88479219897656,0.4301802224266673,10.240345584882089,0.2449773660492638,20.75237987379922,0.049716942935407,0.04137142857142857,-0.6879777763414072
2025-06-02,aave_v3,23.937185392395254,1.238710508386175,14.204505980346227,0.5958363641632074,12.238561905468998,0.6958484436162352,8.872711387036267,0.4262117157484599,10.229164091657745,0.23983384785258324,20.74723522259372,0.04864345115521985,0.041185714285714284,-0.6882742101597924
2025-06-03,aave_v3,23.93793981898271,1.2393581363873296,14.21215604054883,0.6011816291421958,12.248004148924306,0.697524080567157,8.863833716835007,0.4232954305140945,10.213735974954657,0.23273687096312107,20.742654460156675,0.047687621376536656,0.04095714285714286,-0.6886390517824204
2025-06-04,aave_v3,23.936342675117853,1.2379870883543571,14.220560870605052,0.6070542683847706,12.255035455734518,0.6987718685065621,8.86821804784539,0.42473566871829554,10.217939646157825,0.23467057148885084,20.741894849094045,0.04752911962407562,0.040985714285714285,-0.6885934465795919
2025-06-05,aave_v3,23.93552827404136,1.2372879760085342,14.276306240927939,0.6460047822155315,12.301200213867629,0.7069643468009791,8.8836743716675,0.42981301986089476,10.236047032677702,0.24300001999726134,20.739217649507445,0.0469704905479077,0.040914285714285716,-0.688707459586663
2025-06-06,aave_v3,23.929841826385715,1.2324065166457143,14.281678949132456,0.6497588113665901,12.30706486431406,0.7080050978723527,8.876767375642268,0.42754409456117565,10.240257178836218,0.2449366990205845,20.736306178718472,0.04636297803921216,0.04102857142857143,-0.6885250387753491
2025-06-07,aave_v3,23.931129597904395,1.2335119878850023,14.28878175154741,0.6547216953172816,12.313465025790517,0.709140881662781,8.853004861602043,0.4197381874643933,10.227331016113933,0.23899062796894885,20.734917019321053,0.046073113647063534,0.040914285714285716,-0.688707459586663
2025-06-08,aave_v3,23.933791291586363,1.2357968852992791,14.295535906427776,0.6594409715828988,12.321095973944068,0.7104950829982137,8.823788972268266,0.4101408646599423,10.206924746337561,0.22960368672458747,20.73615186903814,0.04633077951557585,0.04085714285714286,-0.6887986699923201
2025-06-09,aave_v3,23.93441046137721,1.236328403807097,14.3300728848838,0.6835727165014847,12.349746515723561,0.7155794579877891,8.841285880721808,0.4158885410900561,10.236570590208576,0.24324085792767278,20.737938916663513,0.04670366795057618,0.0409,-0.6887302621880773
