Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2026-01-03,compound_v3,7.8,27.13,0.0,21.57,8.42,84.41,12.24
2026-01-04,compound_v3,7.94,27.22,0.0,21.8,8.21,84.4,12.16
2026-01-05,compound_v3,8.08,27.45,0.0,21.77,8.16,84.42,12.14
2026-01-06,compound_v3,8.36,27.66,0.0,21.8,8.2,84.43,12.05
2026-01-07,compound_v3,8.69,27.3,0.0,21.68,7.6,84.43,11.92
2026-01-08,compound_v3,8.88,27.45,0.0,21.84,6.91,84.44,11.86
2026-01-09,compound_v3,9.04,27.58,0.0,21.43,7.07,84.44,11.78
2026-01-10,compound_v3,9.07,27.57,0.0,21.22,6.89,84.43,11.77
2026-01-11,compound_v3,9.08,27.78,0.0,21.04,6.22,84.43,11.75
2026-01-12,compound_v3,9.11,27.59,0.0,20.77,5.54,84.42,11.7
2026-01-13,compound_v3,9.04,27.46,0.0,20.62,4.97,84.42,11.73
2026-01-14,compound_v3,9.09,27.65,0.0,20.93,5.35,84.43,11.73
2026-01-15,compound_v3,9.28,27.66,0.0,20.98,5.57,84.44,11.68
2026-01-16,compound_v3,9.48,27.63,0.0,21.38,4.56,84.44,11.62
2026-01-17,compound_v3,9.68,27.65,0.0,21.38,3.94,84.46,11.57
2026-01-18,compound_v3,9.9,27.59,0.0,21.17,3.96,84.46,11.5
2026-01-19,compound_v3,9.96,27.94,0.0,21.27,4.2,84.47,11.5
2026-01-20,compound_v3,10.02,27.91,0.0,21.57,4.54,84.46,11.44
2026-01-21,compound_v3,9.68,27.55,0.0,21.29,4.21,84.41,11.44
2026-01-22,compound_v3,9.35,27.2,0.0,21.14,3.94,84.36,11.43
2026-01-23,compound_v3,9.01,27.23,0.0,21.05,4.27,84.31,11.43
2026-01-24,compound_v3,8.67,27.37,0.0,21.17,4.44,84.27,11.47
2026-01-25,compound_v3,8.32,27.24,0.0,22.02,5.57,84.22,11.49
2026-01-26,compound_v3,7.92,26.96,0.0,22.1,5.91,84.19,11.56
2026-01-27,compound_v3,7.66,27.35,0.0,22.0,5.88,84.17,11.61
2026-01-28,compound_v3,7.64,27.43,0.0,21.99,5.95,84.18,11.66
2026-01-29,compound_v3,7.59,27.46,0.0,22.65,6.82,84.19,11.69
2026-01-30,compound_v3,7.4,26.95,0.0,23.45,7.11,84.17,11.71
2026-01-31,compound_v3,7.08,26.15,0.0,25.18,8.51,84.09,11.62
2026-02-01,compound_v3,6.59,25.32,0.0,25.84,8.79,83.98,11.52
2026-02-02,compound_v3,6.07,24.49,0.0,26.63,9.31,83.85,11.37
2026-02-03,compound_v3,5.42,23.23,0.0,27.11,9.86,83.71,11.24
2026-02-04,compound_v3,4.54,22.38,0.0,28.03,10.37,83.55,11.17
2026-02-05,compound_v3,3.58,21.21,0.0,29.53,11.83,83.34,10.98
2026-02-06,compound_v3,2.32,20.64,0.0,30.14,12.69,83.18,11.05
2026-02-07,compound_v3,1.7,20.01,0.0,28.86,11.16,83.06,10.97
2026-02-08,compound_v3,1.29,19.57,0.0,27.8,9.7,82.97,10.91
2026-02-09,compound_v3,1.09,19.13,0.0,26.93,8.72,82.89,10.78
2026-02-10,compound_v3,0.91,18.79,0.0,26.19,7.7,82.83,10.68
2026-02-11,compound_v3,0.82,18.51,0.0,25.29,7.19,82.77,10.56
2026-02-12,compound_v3,0.66,18.49,0.0,23.39,5.05,82.77,10.62
2026-02-13,compound_v3,0.95,18.1,0.0,21.97,5.62,82.76,10.47
2026-02-14,compound_v3,0.9,18.26,0.0,21.53,7.3,82.75,10.47
2026-02-15,compound_v3,0.84,18.31,0.0,21.34,9.25,82.74,10.45
2026-02-16,compound_v3,0.66,18.24,0.0,21.02,9.26,82.72,10.49
2026-02-17,compound_v3,0.5,18.12,0.0,20.8,9.36,82.71,10.52
2026-02-18,compound_v3,0.41,18.03,0.0,20.58,9.18,82.7,10.53
2026-02-19,compound_v3,0.43,18.01,0.0,20.3,9.75,82.7,10.52
2026-02-20,compound_v3,0.51,18.1,0.0,20.07,8.13,82.7,10.47
2026-02-21,compound_v3,0.48,17.84,0.0,19.96,6.69,82.69,10.45
2026-02-22,compound_v3,0.4,17.62,0.0,19.88,5.21,82.68,10.47
2026-02-23,compound_v3,0.36,17.52,0.0,20.52,5.61,82.66,10.43
2026-02-24,compound_v3,0.17,17.42,0.0,21.23,6.12,82.63,10.43
2026-02-25,compound_v3,0.0,17.43,0.0,21.35,6.62,82.63,10.49
2026-02-26,compound_v3,0.17,17.46,0.0,21.5,6.67,82.63,10.43
2025-02-26,uniswap_v3,24.67,89.44,0.0,90.37,82.82,88.96,20.29
2025-02-27,uniswap_v3,24.02,85.72,0.0,90.57,83.3,88.26,17.68
2025-02-28,uniswap_v3,23.76,86.77,0.0,91.16,83.97,88.9,21.41
2025-03-01,uniswap_v3,23.52,83.38,0.0,92.0,85.02,88.29,18.99
2025-03-02,uniswap_v3,23.24,85.07,0.0,92.78,86.05,88.6,20.69
2025-03-03,uniswap_v3,23.53,85.63,0.0,92.89,86.27,88.75,21.07
2025-03-04,uniswap_v3,23.35,86.18,0.0,92.75,86.23,88.92,22.05
2025-03-05,uniswap_v3,23.07,85.94,0.0,93.29,86.93,88.94,22.4
2025-03-06,uniswap_v3,23.11,86.22,0.0,93.9,87.59,88.95,22.41
2025-03-07,uniswap_v3,23.04,86.24,0.0,94.07,87.82,88.8,21.53
2025-03-08,uniswap_v3,23.03,88.82,0.0,93.91,87.47,88.8,21.52
2025-03-09,uniswap_v3,23.17,88.78,0.0,93.68,87.17,88.29,19.18
2025-03-10,uniswap_v3,22.66,89.95,0.0,93.53,86.99,88.41,20.49
2025-03-11,uniswap_v3,22.25,90.18,0.0,93.8,87.08,88.31,20.21
2025-03-12,uniswap_v3,21.96,89.07,0.0,93.85,86.94,88.1,19.43
2025-03-13,uniswap_v3,21.45,87.67,0.0,93.58,86.62,87.9,19.01
2025-03-14,uniswap_v3,21.0,85.49,0.0,93.59,86.39,87.35,17.18
2025-03-15,uniswap_v3,20.66,81.53,0.0,93.79,86.66,86.81,16.24
2025-03-16,uniswap_v3,20.65,78.26,0.0,93.79,86.43,86.48,15.55
2025-03-17,uniswap_v3,20.79,75.03,0.0,93.86,86.38,85.74,12.21
2025-03-18,uniswap_v3,21.3,72.3,0.0,93.72,86.34,85.12,9.65
2025-03-19,uniswap_v3,21.59,71.61,0.0,93.71,86.53,84.87,8.66
2025-03-20,uniswap_v3,22.09,71.49,0.0,94.01,87.01,84.8,8.28
2025-03-21,uniswap_v3,22.44,70.64,0.0,94.53,88.1,84.71,7.98
2025-03-22,uniswap_v3,22.81,70.13,0.0,94.57,88.34,84.65,7.85
2025-03-23,uniswap_v3,22.71,69.07,0.0,94.33,88.24,84.45,7.61
2025-03-24,uniswap_v3,22.83,69.04,0.0,94.38,88.53,84.52,7.71
2025-03-25,uniswap_v3,22.85,68.99,0.0,94.51,88.65,84.62,7.93
2025-03-26,uniswap_v3,22.94,69.07,0.0,94.14,88.18,84.55,7.73
2025-03-27,uniswap_v3,22.89,69.01,0.0,93.97,87.88,84.49,7.61
2025-03-28,uniswap_v3,23.05,69.95,0.0,93.25,86.81,84.76,8.21
2025-03-29,uniswap_v3,22.91,70.9,0.0,93.05,86.56,85.09,8.7
2025-03-30,uniswap_v3,22.72,71.08,0.0,93.28,86.94,85.24,8.93
2025-03-31,uniswap_v3,22.39,70.7,0.0,93.32,86.89,85.19,8.91
2025-04-01,uniswap_v3,22.06,70.68,0.0,93.21,86.98,85.13,8.9
2025-04-02,uniswap_v3,21.8,71.36,0.0,93.31,87.19,85.37,9.69
2025-04-03,uniswap_v3,21.55,72.88,0.0,93.14,87.12,85.78,11.1
2025-04-04,uniswap_v3,21.35,73.27,0.0,93.16,87.3,85.79,11.21
2025-04-05,uniswap_v3,21.49,72.9,0.0,93.05,87.12,85.61,10.89
2025-04-06,uniswap_v3,21.73,75.68,0.0,92.75,86.69,86.18,12.24
2025-04-07,uniswap_v3,21.61,78.17,0.0,92.16,86.1,86.76,14.58
2025-04-08,uniswap_v3,21.31,78.98,0.0,91.77,85.48,86.92,15.16
2025-04-09,uniswap_v3,20.79,79.67,0.0,91.46,85.05,87.09,16.25
2025-04-10,uniswap_v3,20.57,79.38,0.0,91.17,84.48,86.98,15.91
2025-04-11,uniswap_v3,20.08,79.36,0.0,91.02,84.03,86.89,15.84
2025-04-12,uniswap_v3,19.61,80.88,0.0,90.82,83.7,87.16,16.45
2025-04-13,uniswap_v3,19.28,80.14,0.0,90.85,83.79,86.93,15.87
2025-04-14,uniswap_v3,19.26,78.65,0.0,91.5,84.49,86.55,14.11
2025-04-15,uniswap_v3,19.42,78.36,0.0,91.58,84.65,86.47,13.8
2025-04-16,uniswap_v3,19.68,77.49,0.0,91.57,84.6,86.13,12.3
2025-04-17,uniswap_v3,19.68,76.48,0.0,91.22,84.54,85.79,11.27
2025-04-18,uniswap_v3,19.89,74.59,0.0,91.07,84.38,85.3,10.24
2025-04-19,uniswap_v3,19.97,72.99,0.0,90.94,84.48,84.87,9.51
2025-04-20,uniswap_v3,19.88,71.59,0.0,90.96,85.1,84.45,8.68
2025-04-21,uniswap_v3,19.79,71.17,0.0,90.7,84.9,84.33,8.35
2025-04-22,uniswap_v3,19.7,72.19,0.0,92.12,85.3,84.53,9.04
2025-04-23,uniswap_v3,19.55,72.95,0.0,94.37,85.64,84.73,9.85
2025-04-24,uniswap_v3,19.25,73.3,0.0,96.66,86.2,84.84,10.23
2025-04-25,uniswap_v3,19.19,75.33,0.0,98.29,86.95,85.2,10.87
2025-04-26,uniswap_v3,18.88,80.36,0.0,99.42,87.39,85.47,11.33
2025-04-27,uniswap_v3,18.65,80.75,0.0,100.0,87.03,85.49,11.41
2025-04-28,uniswap_v3,18.42,80.84,0.0,99.96,86.93,85.38,11.22
2025-04-29,uniswap_v3,18.22,79.32,0.0,98.97,87.17,84.94,10.05
2025-04-30,uniswap_v3,17.98,80.04,0.0,97.11,87.37,84.68,9.27
2025-05-01,uniswap_v3,17.93,79.85,0.0,95.6,87.55,84.66,9.23
2025-05-02,uniswap_v3,17.74,78.99,0.0,94.47,87.67,84.57,9.11
2025-05-03,uniswap_v3,17.73,73.97,0.0,93.83,87.62,84.34,8.74
2025-05-04,uniswap_v3,17.68,73.35,0.0,93.34,87.39,84.38,8.82
2025-05-05,uniswap_v3,17.68,72.84,0.0,93.57,87.57,84.37,8.78
2025-05-06,uniswap_v3,17.64,73.24,0.0,93.75,87.62,84.55,9.21
2025-05-07,uniswap_v3,17.74,71.1,0.0,94.18,88.14,84.48,8.98
2025-05-08,uniswap_v3,17.75,72.33,0.0,94.81,89.08,84.85,10.37
2025-05-09,uniswap_v3,17.95,74.89,0.0,95.57,89.92,85.49,12.67
2025-05-10,uniswap_v3,18.28,78.05,0.0,96.58,91.31,86.24,14.41
2025-05-11,uniswap_v3,18.78,80.83,0.0,97.47,93.59,86.81,15.73
2025-05-12,uniswap_v3,19.25,84.49,0.0,98.15,96.54,87.37,17.52
2025-05-13,uniswap_v3,19.69,86.23,0.0,98.71,98.74,87.77,18.74
2025-05-14,uniswap_v3,20.39,87.71,0.0,99.2,99.39,88.14,19.6
2025-05-15,uniswap_v3,21.05,87.95,0.0,99.4,99.74,88.13,19.09
2025-05-16,uniswap_v3,21.34,86.65,0.0,99.43,100.0,87.81,17.46
2025-05-17,uniswap_v3,21.65,84.94,0.0,98.79,99.39,87.52,16.37
2025-05-18,uniswap_v3,21.59,84.83,0.0,98.37,98.0,87.49,16.28
2025-05-19,uniswap_v3,21.46,83.31,0.0,98.3,95.98,87.47,16.27
2025-05-20,uniswap_v3,21.51,83.02,0.0,98.39,94.58,87.6,16.93
2025-05-21,uniswap_v3,21.31,83.81,0.0,98.39,94.5,87.9,18.68
2025-05-22,uniswap_v3,21.25,83.9,0.0,98.38,94.28,88.04,19.42
2025-05-23,uniswap_v3,21.46,85.03,0.0,98.34,94.03,88.43,21.05
2025-05-24,uniswap_v3,21.4,85.18,0.0,98.56,94.0,88.5,21.24
2025-05-25,uniswap_v3,21.52,83.84,0.0,98.86,94.18,88.31,20.59
2025-05-26,uniswap_v3,21.77,82.26,0.0,99.2,94.34,87.99,19.15
2025-05-27,uniswap_v3,21.85,81.71,0.0,99.41,94.47,87.78,18.05
2025-05-28,uniswap_v3,22.0,80.26,0.0,99.18,94.21,87.41,16.05
2025-05-29,uniswap_v3,22.03,80.31,0.0,98.9,93.76,87.36,15.76
2025-05-30,uniswap_v3,21.86,80.05,0.0,98.74,93.41,87.21,15.06
2025-05-31,uniswap_v3,21.7,80.21,0.0,98.59,93.33,87.3,15.41
2025-06-01,uniswap_v3,21.55,79.9,0.0,98.48,93.05,87.36,15.64
2025-06-02,uniswap_v3,21.37,80.11,0.0,98.13,92.47,87.51,16.27
2025-06-03,uniswap_v3,21.29,79.91,0.0,97.88,92.18,87.5,16.28
2025-06-04,uniswap_v3,21.1,79.51,0.0,97.87,91.93,87.44,16.16
2025-06-05,uniswap_v3,20.87,79.14,0.0,97.8,91.8,87.4,16.14
2025-06-06,uniswap_v3,20.48,77.87,0.0,97.75,91.52,87.21,15.55
2025-06-07,uniswap_v3,20.27,76.88,0.0,97.74,91.18,86.95,14.93
2025-06-08,uniswap_v3,20.21,76.73,0.0,97.85,91.08,86.74,14.42
2025-06-09,uniswap_v3,20.13,77.25,0.0,97.84,91.04,86.71,14.34
2025-06-10,uniswap_v3,20.16,78.47,0.0,97.35,90.55,86.93,15.36
2025-06-11,uniswap_v3,20.32,79.35,0.0,97.14,90.35,87.14,16.11
2025-06-12,uniswap_v3,20.48,79.63,0.0,97.12,90.39,87.18,16.19
2025-06-13,uniswap_v3,20.63,81.05,0.0,96.9,90.38,87.45,17.38
2025-06-14,uniswap_v3,20.77,81.08,0.0,96.77,90.42,87.55,17.58
2025-06-15,uniswap_v3,20.73,80.7,0.0,96.4,90.1,87.66,17.85
2025-06-16,uniswap_v3,20.67,80.99,0.0,96.39,90.11,87.94,19.29
2025-06-17,uniswap_v3,20.5,80.25,0.0,96.66,90.19,87.97,19.64
2025-06-18,uniswap_v3,20.12,79.64,0.0,96.62,90.03,87.96,19.86
2025-06-19,uniswap_v3,19.79,77.81,0.0,96.38,89.38,87.73,19.04
2025-06-20,uniswap_v3,19.64,76.51,0.0,96.46,89.06,87.54,18.19
2025-06-21,uniswap_v3,19.41,77.69,0.0,96.45,88.83,87.75,18.99
2025-06-22,uniswap_v3,19.08,80.04,0.0,95.87,88.35,88.16,20.81
2025-06-23,uniswap_v3,18.62,80.32,0.0,95.45,87.79,87.99,20.24
2025-06-24,uniswap_v3,18.38,79.8,0.0,95.18,87.6,87.69,18.88
2025-06-25,uniswap_v3,18.21,79.31,0.0,94.96,87.42,87.44,17.95
2025-06-26,uniswap_v3,18.08,79.85,0.0,95.01,87.67,87.43,17.95
2025-06-27,uniswap_v3,17.9,79.28,0.0,94.99,87.84,87.12,16.95
2025-06-28,uniswap_v3,17.79,77.65,0.0,94.73,87.53,86.55,15.55
2025-06-29,uniswap_v3,17.85,75.55,0.0,95.28,87.98,86.03,13.54
2025-06-30,uniswap_v3,18.12,74.16,0.0,95.34,88.0,85.73,12.16
2025-07-01,uniswap_v3,18.08,73.03,0.0,95.52,87.87,85.53,11.5
2025-07-02,uniswap_v3,17.94,72.72,0.0,95.76,88.16,85.52,11.52
2025-07-03,uniswap_v3,17.98,71.9,0.0,96.06,88.45,85.45,11.26
2025-07-04,uniswap_v3,18.09,70.73,0.0,96.2,88.71,85.26,10.79
2025-07-05,uniswap_v3,18.14,70.29,0.0,96.66,89.16,85.28,10.8
2025-07-06,uniswap_v3,18.17,70.01,0.0,97.03,89.53,85.22,10.66
2025-07-07,uniswap_v3,18.2,69.28,0.0,97.48,90.22,85.09,10.3
2025-07-08,uniswap_v3,18.24,69.32,0.0,97.58,90.68,84.97,9.98
2025-07-09,uniswap_v3,18.43,69.98,0.0,97.72,90.89,84.99,9.96
2025-07-10,uniswap_v3,18.61,71.51,0.0,97.84,91.01,85.21,10.68
2025-07-11,uniswap_v3,18.87,74.6,0.0,98.29,91.58,85.79,12.41
2025-07-12,uniswap_v3,19.19,76.84,0.0,98.59,92.32,86.16,13.09
2025-07-13,uniswap_v3,19.47,77.9,0.0,98.58,92.46,86.35,13.44
2025-07-14,uniswap_v3,19.74,79.86,0.0,98.62,92.49,86.74,14.6
2025-07-15,uniswap_v3,20.05,81.81,0.0,98.39,92.13,87.21,16.05
2025-07-16,uniswap_v3,20.34,82.95,0.0,98.42,91.89,87.44,16.84
2025-07-17,uniswap_v3,20.56,83.79,0.0,98.19,91.55,87.56,17.24
2025-07-18,uniswap_v3,20.74,84.02,0.0,98.08,91.26,87.69,17.79
2025-07-19,uniswap_v3,21.02,83.71,0.0,98.13,91.14,87.8,17.99
2025-07-20,uniswap_v3,21.32,84.8,0.0,97.85,90.82,88.18,19.2
2025-07-21,uniswap_v3,21.64,85.02,0.0,97.66,90.35,88.26,19.36
2025-07-22,uniswap_v3,21.97,85.19,0.0,97.69,90.21,88.34,19.52
2025-07-23,uniswap_v3,22.25,85.05,0.0,97.51,90.01,88.34,19.33
2025-07-24,uniswap_v3,22.34,84.88,0.0,97.35,89.9,88.29,18.99
2025-07-25,uniswap_v3,22.33,84.37,0.0,96.83,89.33,88.15,18.3
2025-07-26,uniswap_v3,22.34,84.48,0.0,96.31,88.69,88.02,17.95
2025-07-27,uniswap_v3,22.38,84.27,0.0,96.14,88.53,87.79,17.02
2025-07-28,uniswap_v3,22.44,84.07,0.0,95.85,88.44,87.69,16.54
2025-07-29,uniswap_v3,22.41,83.64,0.0,95.86,88.57,87.53,15.87
2025-07-30,uniswap_v3,22.35,83.43,0.0,95.95,88.66,87.53,15.88
2025-07-31,uniswap_v3,22.4,82.99,0.0,95.97,88.61,87.45,15.51
2025-08-01,uniswap_v3,22.41,83.2,0.0,95.71,88.32,87.56,16.07
2025-08-02,uniswap_v3,22.25,83.77,0.0,95.41,88.22,87.77,16.77
2025-08-03,uniswap_v3,21.95,82.51,0.0,95.39,87.98,87.7,16.69
2025-08-04,uniswap_v3,21.72,81.81,0.0,95.71,88.04,87.61,16.5
2025-08-05,uniswap_v3,21.67,81.6,0.0,95.73,87.81,87.59,16.45
2025-08-06,uniswap_v3,21.62,80.72,0.0,95.62,87.73,87.42,15.8
2025-08-07,uniswap_v3,21.61,80.64,0.0,95.44,87.6,87.44,15.89
2025-08-08,uniswap_v3,21.79,80.03,0.0,95.78,87.9,87.33,15.22
2025-08-09,uniswap_v3,22.1,80.74,0.0,96.01,88.07,87.76,17.22
2025-08-10,uniswap_v3,22.6,82.38,0.0,96.04,88.21,88.16,18.54
2025-08-11,uniswap_v3,22.99,83.67,0.0,95.7,88.07,88.44,19.49
2025-08-12,uniswap_v3,23.14,84.7,0.0,95.55,88.13,89.13,24.29
2025-08-13,uniswap_v3,23.45,86.31,0.0,95.61,88.46,89.48,25.65
2025-08-14,uniswap_v3,23.86,87.69,0.0,95.57,88.71,89.85,27.3
2025-08-15,uniswap_v3,24.13,88.06,0.0,95.56,88.81,89.93,27.48
2025-08-16,uniswap_v3,24.27,86.54,0.0,96.0,89.07,89.38,24.9
2025-08-17,uniswap_v3,24.39,85.8,0.0,96.43,89.35,89.12,23.76
2025-08-18,uniswap_v3,24.51,85.51,0.0,96.73,89.66,89.13,23.72
2025-08-19,uniswap_v3,24.68,84.87,0.0,96.78,89.77,88.62,19.47
2025-08-20,uniswap_v3,24.6,84.19,0.0,96.69,89.36,88.48,18.83
2025-08-21,uniswap_v3,24.53,82.3,0.0,96.98,89.62,88.08,16.85
2025-08-22,uniswap_v3,24.33,83.14,0.0,97.13,89.8,88.25,17.96
2025-08-23,uniswap_v3,24.52,83.88,0.0,96.92,89.67,88.41,18.35
2025-08-24,uniswap_v3,24.72,84.89,0.0,96.67,89.74,88.64,19.17
2025-08-25,uniswap_v3,24.8,85.61,0.0,96.35,89.59,88.75,19.73
2025-08-26,uniswap_v3,24.77,85.85,0.0,96.13,89.41,88.77,19.83
2025-08-27,uniswap_v3,24.86,86.3,0.0,95.93,89.39,88.83,20.04
2025-08-28,uniswap_v3,24.78,86.47,0.0,95.48,88.87,88.81,20.01
2025-08-29,uniswap_v3,24.8,85.57,0.0,94.67,88.03,88.6,18.83
2025-08-30,uniswap_v3,24.47,84.45,0.0,93.83,87.05,88.4,18.38
2025-08-31,uniswap_v3,24.13,82.69,0.0,93.46,86.58,88.01,17.17
2025-09-01,uniswap_v3,23.87,82.6,0.0,93.56,86.64,87.85,16.53
2025-09-02,uniswap_v3,23.75,82.45,0.0,93.64,86.75,87.79,16.29
2025-09-03,uniswap_v3,23.62,81.22,0.0,93.62,86.74,87.59,15.51
2025-09-04,uniswap_v3,23.68,81.47,0.0,93.66,86.76,87.62,15.6
2025-09-05,uniswap_v3,23.6,81.44,0.0,93.96,87.1,87.55,15.33
2025-09-06,uniswap_v3,23.57,81.39,0.0,94.13,87.32,87.4,15.0
2025-09-07,uniswap_v3,23.49,80.84,0.0,94.14,87.22,87.17,14.51
2025-09-08,uniswap_v3,23.44,79.38,0.0,93.89,86.9,86.9,13.48
2025-09-09,uniswap_v3,23.46,79.05,0.0,93.69,86.44,86.69,12.67
2025-09-10,uniswap_v3,23.45,79.74,0.0,93.78,86.39,86.65,12.54
2025-09-11,uniswap_v3,23.45,79.54,0.0,94.03,86.35,86.63,12.47
2025-09-12,uniswap_v3,23.57,79.07,0.0,94.23,86.27,86.51,11.93
2025-09-13,uniswap_v3,23.78,79.93,0.0,94.78,87.02,86.78,12.52
2025-09-14,uniswap_v3,23.94,80.52,0.0,95.0,87.35,87.08,13.18
2025-09-15,uniswap_v3,24.03,81.1,0.0,95.11,87.23,87.24,13.68
2025-09-16,uniswap_v3,24.09,80.79,0.0,95.27,87.31,87.29,13.84
2025-09-17,uniswap_v3,24.2,81.07,0.0,95.19,87.18,87.47,14.49
2025-09-18,uniswap_v3,24.25,81.23,0.0,95.0,87.0,87.48,14.47
2025-09-19,uniswap_v3,24.32,81.17,0.0,94.74,86.65,87.4,14.22
2025-09-20,uniswap_v3,24.21,81.02,0.0,94.44,85.92,87.19,13.71
2025-09-21,uniswap_v3,24.18,81.59,0.0,94.08,85.23,87.17,13.67
2025-09-22,uniswap_v3,24.15,82.56,0.0,93.89,85.03,87.33,14.43
2025-09-23,uniswap_v3,24.05,82.8,0.0,93.68,84.86,87.42,14.84
2025-09-24,uniswap_v3,23.85,82.64,0.0,93.48,84.58,87.37,14.76
2025-09-25,uniswap_v3,23.63,84.06,0.0,93.22,84.42,87.74,16.75
2025-09-26,uniswap_v3,23.27,85.07,0.0,92.94,84.42,87.98,17.87
2025-09-27,uniswap_v3,23.07,85.94,0.0,92.45,84.17,88.15,18.37
2025-09-28,uniswap_v3,22.87,86.4,0.0,92.15,84.03,88.11,18.34
2025-09-29,uniswap_v3,22.8,85.63,0.0,91.87,84.12,87.9,17.44
2025-09-30,uniswap_v3,22.82,85.91,0.0,91.69,84.18,87.85,17.22
2025-10-01,uniswap_v3,22.8,85.98,0.0,91.67,84.94,87.76,16.88
2025-10-02,uniswap_v3,22.89,84.94,0.0,91.99,85.04,87.52,15.44
2025-10-03,uniswap_v3,23.11,84.68,0.0,92.81,85.37,87.55,15.44
2025-10-04,uniswap_v3,23.33,83.81,0.0,93.28,85.73,87.55,15.33
2025-10-05,uniswap_v3,23.51,83.88,0.0,93.67,86.14,87.81,16.18
2025-10-06,uniswap_v3,23.63,84.28,0.0,94.08,86.32,88.02,17.0
2025-10-07,uniswap_v3,24.47,85.23,0.0,94.56,86.73,88.35,17.96
2025-10-08,uniswap_v3,25.27,85.39,0.0,94.81,86.38,88.53,18.18
2025-10-09,uniswap_v3,26.02,86.37,0.0,94.68,86.48,88.64,18.19
2025-10-10,uniswap_v3,26.67,89.12,0.0,94.09,86.13,89.17,21.26
2025-10-11,uniswap_v3,26.79,91.42,0.0,93.77,85.75,89.64,23.2
2025-10-12,uniswap_v3,26.98,92.86,0.0,93.7,85.46,89.85,24.11
2025-10-13,uniswap_v3,27.45,93.03,0.0,93.67,85.12,89.93,24.17
2025-10-14,uniswap_v3,27.23,93.21,0.0,93.24,84.69,89.96,24.54
2025-10-15,uniswap_v3,27.1,93.54,0.0,93.02,84.29,90.01,24.85
2025-10-16,uniswap_v3,26.78,92.99,0.0,92.9,84.04,90.02,25.09
2025-10-17,uniswap_v3,25.93,90.65,0.0,92.84,83.88,89.6,22.78
2025-10-18,uniswap_v3,25.49,87.86,0.0,92.91,83.98,89.2,21.2
2025-10-19,uniswap_v3,25.05,86.11,0.0,92.69,83.91,88.89,20.05
2025-10-20,uniswap_v3,24.38,85.34,0.0,92.43,83.8,88.65,19.37
2025-10-21,uniswap_v3,23.66,85.31,0.0,92.52,83.75,88.51,19.18
2025-10-22,uniswap_v3,22.92,84.95,0.0,92.36,83.47,88.44,19.38
2025-10-23,uniswap_v3,22.22,84.21,0.0,92.43,83.38,88.25,18.99
2025-10-24,uniswap_v3,22.23,83.57,0.0,92.23,83.25,88.01,17.8
2025-10-25,uniswap_v3,22.34,84.89,0.0,92.0,82.97,87.9,17.39
2025-10-26,uniswap_v3,22.36,85.59,0.0,91.96,83.01,87.82,17.09
2025-10-27,uniswap_v3,22.42,86.02,0.0,92.07,83.43,87.86,17.22
2025-10-28,uniswap_v3,22.45,84.97,0.0,91.88,83.45,87.7,16.42
2025-10-29,uniswap_v3,22.51,84.92,0.0,92.02,83.7,87.71,16.42
2025-10-30,uniswap_v3,22.59,85.62,0.0,91.79,83.56,87.85,17.02
2025-10-31,uniswap_v3,22.52,85.12,0.0,91.64,83.5,87.84,17.02
2025-11-01,uniswap_v3,22.52,82.43,0.0,91.55,83.4,87.79,16.91
2025-11-02,uniswap_v3,22.58,80.89,0.0,91.43,83.09,87.62,16.38
2025-11-03,uniswap_v3,22.55,80.75,0.0,90.93,82.44,87.7,16.79
2025-11-04,uniswap_v3,22.27,82.04,0.0,90.53,81.93,88.01,18.88
2025-11-05,uniswap_v3,21.81,81.81,0.0,90.23,81.59,87.87,18.53
2025-11-06,uniswap_v3,21.54,81.01,0.0,90.12,81.43,87.69,17.86
2025-11-07,uniswap_v3,21.26,81.95,0.0,90.39,81.59,87.8,18.57
2025-11-08,uniswap_v3,21.02,84.16,0.0,90.36,81.67,87.87,18.87
2025-11-09,uniswap_v3,20.71,84.91,0.0,90.22,81.5,88.01,19.39
2025-11-10,uniswap_v3,20.49,84.42,0.0,90.49,81.65,87.81,18.64
2025-11-11,uniswap_v3,20.49,83.2,0.0,90.82,81.99,87.42,16.42
2025-11-12,uniswap_v3,20.61,83.47,0.0,90.91,82.09,87.45,16.46
2025-11-13,uniswap_v3,20.56,84.62,0.0,90.97,82.06,87.67,17.63
2025-11-14,uniswap_v3,20.47,84.78,0.0,90.77,81.61,87.76,18.18
2025-11-15,uniswap_v3,20.06,83.23,0.0,90.72,81.38,87.67,18.11
2025-11-16,uniswap_v3,19.6,83.46,0.0,90.66,81.46,87.84,19.09
2025-11-17,uniswap_v3,18.99,84.04,0.0,90.45,81.3,88.04,20.5
2025-11-18,uniswap_v3,18.35,84.33,0.0,90.24,80.71,88.12,21.32
2025-11-19,uniswap_v3,17.9,83.83,0.0,90.15,80.78,88.13,21.67
2025-11-20,uniswap_v3,17.45,83.11,0.0,90.04,80.62,88.0,21.33
2025-11-21,uniswap_v3,16.97,82.88,0.0,89.92,80.5,88.0,21.78
2025-11-22,uniswap_v3,16.4,83.76,0.0,89.69,80.27,87.9,21.73
2025-11-23,uniswap_v3,15.88,82.8,0.0,89.7,80.01,87.54,20.63
