date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-10-16,curve,21.49645920706292,15.63994852871481,12.355480848791853,44.87144943227412,10.641982201099578,77.04010864933095,8.103412615910566,48.40273395233826,7.692938146869077,10.955552334513598,19.956708418613346,25.038299590218443,0.22361428571428574,14.25438755201737
2025-10-17,curve,21.49874035206171,15.703372820675607,12.312233729602687,44.10038106245944,10.484636622826498,75.90104261665168,8.124103948286512,48.582573251582495,7.634279161702071,10.184909295030565,19.87549704372172,23.675489121651847,0.2007142857142857,13.094264519630903
2025-10-18,curve,21.513140630104658,16.103753962337876,12.07633556637774,39.8944682624757,10.26616958285106,74.31950224400697,8.068194732131417,48.096636721641325,7.5052404447498064,8.489639784997898,19.702653306331847,20.774993285256638,0.1770142857142857,11.893613171702551
2025-10-19,curve,21.531618421178056,16.61750509014935,12.162024792737526,41.42225215464471,10.286314285429267,74.46533504526585,8.0212324812346,47.688462992721206,7.463956872716635,7.947269381865615,19.63377043437156,19.619067786671202,0.1655142857142857,11.31101863578795
2025-10-20,curve,21.545888680786806,17.014271237089552,12.11146859254002,40.520867562995846,10.037641099403285,72.6651244352878,7.981438600566774,47.34259335593406,7.416988852887968,7.330218516491584,19.538996543701188,18.028664342267938,0.1525857142857143,10.656052107834268
2025-10-21,curve,21.55948636179739,17.392337204339583,12.25746088300126,43.12381637258175,9.974125482052512,72.20531817277336,7.950220799787071,47.07126295950709,7.357546033588285,6.5492777141553935,19.549898477509128,18.2116100138676,0.15209999999999999,10.631445630540979
2025-10-22,curve,21.55847301479654,17.36416239911081,12.227511081998982,42.589830648952656,9.981636935670986,72.25969556149158,7.935511988922739,46.943420914804705,7.319152007897673,6.044869249331733,19.526556490997226,17.819907452274347,0.14868571428571428,10.458476569567578
2025-10-23,curve,21.557477431116542,17.33648148008764,12.270579184491123,43.357707265990896,9.953870165726562,72.05868460949634,7.922743051903999,46.83243933837353,7.265783900077481,5.343736069053941,19.430607531635182,16.209785145625073,0.12895714285714285,9.459019359507872
2025-10-24,curve,21.55884601021869,17.374533055323838,12.00718049682661,38.661477771017296,9.915180435697811,71.77859947604064,7.9014111034641505,46.64703210653203,7.19013994533597,4.3499499161815915,19.431877281875586,16.231092861722686,0.12892857142857145,9.45757191966709
2025-10-25,curve,21.558876620825732,17.375384143737378,12.075243683034442,39.875000683470915,10.04306622336894,72.70439833481632,7.853303294512325,46.22890172744976,7.14817118207661,3.7985776892422036,19.572264031190375,18.586927027435788,0.14355714285714288,10.198661118147278
2025-10-26,curve,21.55771606701965,17.343116443318458,11.941078185856847,37.482916005145825,9.917507405913105,71.79544502556537,7.82845230484164,46.012908649444924,7.118808971819235,3.4128263351357435,19.66266524410754,20.103952437965226,0.1558,10.8188890899222
2025-10-27,curve,21.557626802040723,17.34063454581153,11.914757420131147,37.01363365060061,10.022132796069434,72.55285574781685,7.838693266978699,46.10191826085382,7.152339905658073,3.8533450501577886,19.83417511515528,22.98206462407557,0.18202857142857143,12.147638863759726
2025-10-28,curve,21.55621545206643,17.301393781688258,11.738704161908103,33.87471708543407,10.01476850429256,72.49954370238257,7.854592092792511,46.240103354071216,7.15223804672837,3.8520068600244013,19.825542249793067,22.837196256743418,0.1807857142857143,12.084675230685725
2025-10-29,curve,21.554643027651803,17.257674550682598,11.802278393390035,35.00820481710416,10.073343406298928,72.92358282680699,7.823858292704519,45.97297966331449,7.121670283807299,3.4504173394995763,19.810671209803214,22.58764489766732,0.1789857142857143,11.993486520716484
2025-10-30,curve,21.554355672797833,17.24968501991439,11.83139200577321,35.527281834500855,10.090997799739865,73.05138762511677,7.826084413902457,45.99232805852635,7.162361300995808,3.9850029460614578,19.810276722756402,22.58102499894222,0.17895714285714284,11.992039080875701
2025-10-31,curve,21.552334579488047,17.193491129465578,11.946461883056145,37.57890386979133,10.11517920405102,73.2264431721212,7.820130033160346,45.94057539027675,7.186166380691714,4.297746491142555,19.794837142849723,22.321932954814503,0.17637142857142857,11.861045775284964
2025-11-01,curve,21.55063029679929,17.146105749363592,11.87411855914599,36.289068850020755,10.01372206563064,72.49196825763123,7.821884625873439,45.955825482356296,7.2282535502097005,4.8506743017454275,19.79648869371515,22.3496476784204,0.1769285714285714,11.889270852180205
2025-11-02,curve,21.55127547788066,17.16404417646671,11.750649541913047,34.08769554180109,9.958659276614537,72.09335424304498,7.798461113795954,45.752239366135434,7.236151908131821,4.954440409166109,19.659959162893777,20.05854160959508,0.16095714285714285,11.080151981183283
2025-11-03,curve,21.549376607079097,17.111248525081916,11.896610071364842,36.69007807297964,10.044139326673973,72.71216681193359,7.799827132454967,45.764112155858584,7.238606995009891,4.9866945575889705,19.647973982955214,19.857417952844724,0.1584,10.95060611543333
2025-11-04,curve,21.54273568848982,16.92660635647027,12.047189363478603,39.37481017710304,10.20805305829387,73.8987814345186,7.849597829823269,46.196695576538524,7.274384463235809,5.456727524919223,19.748348375527858,21.54180358424863,0.18522857142857144,12.309752125927268
2025-11-05,curve,21.532222613378,16.63430387431696,12.121461503072386,40.699034742182796,10.270602041006669,74.35158997460441,7.998895064595862,47.49431670565527,7.306056085940409,5.872819203234882,19.915519949968523,24.347114687508732,0.2306857142857143,14.61262891261082
2025-11-06,curve,21.52175249807067,16.343195834070638,12.023660049690212,38.95529761844417,10.329941872977583,74.78116662826578,8.188853191237351,49.14534312387986,7.258719352232631,5.2509242925080555,20.00390777382859,25.83035335710475,0.2515428571428572,15.669259996381404
2025-11-07,curve,21.509818018033286,16.011373022853988,12.132312056892557,40.89249315057089,10.415062595265073,75.39737792888798,8.214424194184959,49.367594217599475,7.293741612988302,5.711035584946481,20.03575935159704,26.364855619640416,0.2609571428571429,16.146191423918946
2025-11-08,curve,21.498517495051317,15.697176569187807,12.20746532887019,42.23242774035392,10.466101933015214,75.76686512134488,8.247690165725405,49.65672634799178,7.294449996966376,5.720342107731188,19.960920768838058,25.108987163125164,0.2523571428571429,15.71051203184368
2025-11-09,curve,21.48474496123939,15.31424904551393,12.491935214882348,47.304343173826524,10.774330351538424,77.99821172605787,8.286171334889593,49.991186515701,7.26107644679759,5.281891049173169,20.169231364854426,28.604653396375006,0.2893428571428571,17.58422290573548
2025-11-10,curve,21.474754025830872,15.036463983780715,12.432485569989186,46.24439417298498,10.660606262456941,77.17493312877002,8.269277195341159,49.84435062507191,7.246509080284058,5.090509633772106,20.122625561468713,27.822560040182427,0.2814285714285714,17.183282069838974
2025-11-11,curve,21.470185074541586,14.90943019124228,12.278360081569451,43.49643566543965,10.508872613196798,76.07649332649774,8.202224493900067,49.2615601783041,7.200050670760708,4.480153866063396,20.013973957415168,25.999274279680034,0.2551,15.849466256558713
2025-11-12,curve,21.468804764125185,14.871052441957247,12.19378292334002,41.988479234069715,10.36700792922051,75.04949756005989,8.036616766025078,47.822175938114206,7.200050670760708,4.480153866063396,19.955825222221854,25.023478645618862,0.23415714285714287,14.788492853265787
2025-11-13,curve,21.46629799876047,14.801355066975303,12.35573371378399,44.87595785274065,10.353317912618055,74.9503919285587,7.841267163957468,46.12428935907884,7.213820934428575,4.661063198491741,19.980133078092166,25.431389489299022,0.24277142857142855,15.224895965261442
2025-11-14,curve,21.465115206206683,14.768469046884384,12.373375503044725,45.19049962895441,10.318760278576397,74.70022012494884,7.831070831771956,46.035667650153236,7.189971664354879,4.347739094320535,19.942890299833447,24.80641733290816,0.23481428571428567,14.82178396960376
2025-11-15,curve,21.46065757049618,14.644530240316755,12.450995734396674,46.57441852055491,10.29222239027253,74.50810537042102,7.830183861795864,46.0279585255762,7.187236903949383,4.311810684288395,19.94245719458357,24.79914938098259,0.23525714285714283,14.844219287135878
2025-11-16,curve,21.456522442020685,14.529558331093781,12.452166286265676,46.59528870886657,10.248137545361987,74.18896358108911,7.844507873657482,46.15245607888766,7.204593697243783,4.539838699126918,19.777329966570903,22.028144515206698,0.20355714285714285,13.238284783788673
2025-11-17,curve,21.44751998547016,14.279256647979441,12.48769038913944,47.2286606560751,10.258589777719154,74.26463004070236,7.886520479980937,46.517609832321995,7.181655271868254,4.23848098211181,19.744748427358605,21.481392748230867,0.19944285714285717,13.029853446716121
2025-11-18,curve,21.437193048012226,13.99212948300734,12.571834484990202,48.72889586326621,10.286980851229183,74.47016049043921,7.9276632344122335,46.87520324348886,7.220873711609566,4.753720335809774,19.75971929527153,21.73261932261763,0.20419999999999996,13.270852180206258
2025-11-19,curve,21.430560066630385,13.80770799820229,12.664811773015078,50.38662121587399,10.44855378298748,75.63982944705184,7.977649463528743,47.309659964440534,7.224135018204019,4.796566341745265,19.710577086317723,20.90796247005103,0.19315714285714283,12.711416681744165
2025-11-20,curve,21.42325004858314,13.604462382902438,12.687306562889257,50.78768887732302,10.461849404673623,75.73607995000373,8.009035497418386,47.58245256369001,7.258484269067448,5.247835844857073,19.644007027956043,19.79084836442909,0.17605714285714288,11.845123937036368
2025-11-21,curve,21.41519369544911,13.380465883958664,12.78108233976327,52.45965077346856,10.539292986919675,76.29671441430614,8.06635673423685,48.08066171107334,7.300818355584283,5.80400757224356,19.81753478181101,22.702822701225823,0.24712857142857145,15.445630540980643
2025-11-22,curve,21.406829330874967,13.147905524534623,12.726698097028692,51.49001464104701,10.52349119244935,76.18232106729204,8.11114570668469,48.46994632902538,7.2830738962659085,5.570886524817273,19.844982135958606,23.16341755775567,0.25161428571428573,15.672878595983358
2025-11-23,curve,21.39883896865371,12.92574381773283,12.694956002199186,50.92407346915917,10.483334960382725,75.89161953980397,8.10861809044861,48.44797748118147,7.2768886383011475,5.489626578291108,19.931701575530592,24.61865902158559,0.2659142857142857,16.397322236294556
2025-11-24,curve,21.39270872051505,12.755300181775976,12.646682441016196,50.06338686564913,10.4280613065086,75.49147901904007,8.107150995214687,48.43522618155516,7.279484146053835,5.5237255313813804,19.937468971640644,24.715441865191398,0.2679142857142857,16.498643025149267
2025-11-25,curve,21.39032175191267,12.688933601125063,12.513845529936864,47.69499002448296,10.315972547027055,74.68003900291838,8.110818787698964,48.46710490343546,7.237940974655546,4.977944594582124,19.913855115365436,24.319177049110827,0.2638714285714286,16.29383028767867
2025-11-26,curve,21.38769203720994,12.61581777851497,12.415911313973108,45.94888582915038,10.19071007652017,73.77323102718836,8.09590447850327,48.337476764186995,7.230872395046492,4.885079850003953,19.90939399480418,24.2443148538761,0.2634571428571429,16.272842409987337
2025-11-27,curve,21.388268903014534,12.631856787535495,12.174250119826867,41.640221887796116,10.051729377578903,72.76711318708439,8.070576160837309,48.11733497644127,7.199038107172895,4.466851128575516,19.977593619552987,25.388774760927507,0.2835857142857143,17.292563777817985
2025-11-28,curve,21.39167038285216,12.726430543449599,11.929958439074026,37.28465805905979,9.869398102675246,71.44716912372208,8.038446779936221,47.83808155566495,7.117253077674112,3.392385494065996,19.759159545201772,21.723226140247974,0.2057142857142857,13.347566491767687
2025-11-29,curve,21.397475995313922,12.887848103482598,11.853652941943894,35.92418003455431,9.80013766551423,70.94577459936049,7.986063612019796,47.38279177349344,7.116708340530338,3.385228911199753,19.670932518729966,20.242685816349624,0.19594285714285714,12.852542066220373
2025-11-30,curve,21.40426002848914,13.076469388409716,11.53794210717997,30.295258542016335,9.567265151415343,69.2599492100108,7.960740076870269,47.16269155312426,7.0950445628996155,3.1006171097426907,19.48364736570093,17.099848159732318,0.17402857142857142,11.742355708340872
2025-12-01,curve,21.41066147539826,13.254453356088645,11.66042469780969,32.47904449720187,9.593566156607837,69.45034910538057,7.95229239141847,47.08926825663064,7.111238202522541,3.31336398260069,19.510074864946507,17.543328801181513,0.17777142857142855,11.931970327483263
2025-12-02,curve,21.414438368767414,13.359465000625509,11.822122247524424,35.36200799625504,9.624772423514015,69.6762594806811,7.927783748584519,46.876250695818115,7.127467868843384,3.5265841627262207,19.514861929453225,17.623660671343362,0.17794285714285712,11.940654966527953
2025-12-03,curve,21.42181832761802,13.5646552296762,11.800662955082057,34.97940258920963,9.543016528920813,69.08440705289442,7.917952108985381,46.790798722798435,7.1428859246923855,3.729141663313134,19.461907251940147,16.73502667184889,0.1671,11.391351546951329
2025-12-04,curve,21.432412461596186,13.859211448969361,11.910868667325548,36.94429968471701,9.561575902456832,69.2187632401779,7.92479059482738,46.8502356154727,7.153735766878205,3.8716834296970157,19.35486741570491,14.938788034469574,0.13714285714285715,9.873710873891804
2025-12-05,curve,21.44157017818268,14.113829936958558,12.08372412890628,40.02620158878665,9.617414487693841,69.6229934476894,7.904763701526903,46.67617130720303,7.154535342526307,3.882187999559515,19.330797592121446,14.534871617589932,0.13281428571428572,9.654423738013389
2025-12-06,curve,21.449390568295485,14.331265788701872,12.196302557854455,42.03340269981725,9.697756315709153,70.20460907553229,7.907205763435376,46.697396557194246,7.160022802032786,3.9542804924840502,19.27215035692696,13.550710640359979,0.1289142857142857,9.456848199746698
2025-12-07,curve,21.456228046533955,14.521373044620454,12.469705139629482,46.90799520412456,9.687194034787057,70.12814594540801,7.895999260808726,46.59999492337302,7.136050893627228,3.6393452050209016,19.398853094995097,15.676913011219126,0.13888571428571428,9.962004704179481
2025-12-08,curve,21.463144113733534,14.713665365152176,12.473557722094995,46.97668427606634,9.671341106349546,70.01338242615407,7.8686567569964945,46.36234677989769,7.0747384660445505,2.8338420853219457,19.30719604144565,14.138813302134718,0.1246,9.238284783788675
2025-12-09,curve,21.47119800283323,14.937593354802093,12.478803989736836,47.07022185993433,9.72110531693552,70.37363863763274,7.875264341416416,46.41977678634605,7.020356973259558,2.1193953765673625,19.26458514262863,13.423758556905238,0.11699999999999999,8.853265786140764
2025-12-10,curve,21.47640068346672,15.082247173674808,12.570017328209522,48.69649712450981,9.716156442223069,70.33781243173101,7.8937422364327,46.58037793231672,6.965028577256833,1.3925085553264822,19.29778479330768,13.980882870568728,0.12147142857142856,9.079790121223088
2025-12-11,curve,21.476335825995623,15.080443895415435,12.681522928614894,50.68457039139497,9.806112428227953,70.98902747837505,7.924573022757856,46.84834458169066,6.947976210505115,1.168479999317392,19.241215465165446,13.031591312644796,0.11381428571428572,8.691876243893615
2025-12-12,curve,21.47728439922787,15.106817749624673,12.671394626887665,50.50398927412687,9.792667099109268,70.89169320393673,7.935228875703215,46.940960228267905,7.004071985625481,1.9054484026717544,19.30796300826398,14.151683794851492,0.12349999999999998,9.182558349918581
2025-12-13,curve,21.485324219243463,15.330354566552911,12.489195358852474,47.25549329984437,9.72710637616399,70.41708188403516,7.948592829502381,47.05711340983722,7.112062285199265,3.3241905179893894,19.374624767138304,15.270336729470868,0.12684285714285715,9.35190881129003
2025-12-14,curve,21.49328539188929,15.55170469489074,12.52132752911985,47.82838926635489,9.758432592540299,70.64386060510405,7.9827054249969125,47.35360399621775,7.178486085795236,4.196845226207671,19.212006214277903,12.541430015146105,0.11461428571428571,8.7324045594355
2025-12-15,curve,21.49991274900905,15.735969804348915,12.503739062583211,47.51479820007773,9.890091685287063,71.59697541193346,8.020962668125192,47.6861179044668,7.2174736645912505,4.709051602432953,19.358769237341075,15.004264618006582,0.13858571428571428,9.946806585851276
2025-12-16,curve,21.50431720598447,15.858430044836098,12.381057470752108,45.32746418123341,9.869672296049218,71.44915408168598,8.052820294885494,47.963009366459715,7.27451992746069,5.4585072107031865,19.385014141340097,15.444681123257494,0.14154285714285714,10.096616609372173
2025-12-17,curve,21.507376825637028,15.9434988196118,12.56409771956614,48.59095430287982,9.953669530281841,72.05723215673255,8.058867583448018,48.01556954565225,7.309450828255989,5.917418245118947,19.38823269071538,15.498691694905716,0.1415714285714286,10.098064049212956
2025-12-18,curve,21.509555016290168,16.0040605988956,12.54399784903856,48.232586515804876,9.924585279268973,71.84668361270433,8.046868801907676,47.91128179729496,7.339734836419192,6.315279886130535,19.54287217370568,18.093701403264113,0.17167142857142856,11.62294192147639
2025-12-19,curve,21.510556982309033,16.031918970612004,12.595847767904294,49.15703728072058,9.933895205568211,71.91408061826749,8.036935789817344,47.82494874240737,7.317233923894301,6.019670073414637,19.54830479422628,18.184866367865492,0.17250000000000001,11.664917676859057
2025-12-20,curve,21.507573964741514,15.94898001792513,12.654389619245816,50.20080090535406,9.915391293672334,71.78012593238682,8.006117362622291,47.55708951276149,7.187287734810726,4.3124784839336305,19.40721959451194,15.81731148547259,0.16634285714285715,11.352994391170618
2025-12-21,curve,21.50409598032078,15.852279150837445,12.530451667355468,47.99106679325625,9.853237934183355,71.33018141289146,7.98699698024033,47.39090416972138,7.132873001561052,3.5975950725551806,19.431394254352828,16.222987162668836,0.16747142857142855,11.41016826488149
2025-12-22,curve,21.501759880853637,15.78732692082481,12.437316528068118,46.330527053981555,9.699957427107345,70.22054349997143,7.990310017649882,47.4196995278587,7.164010399528842,4.006668276654659,19.318119377795703,14.322118130422531,0.14675714285714286,10.360774380314819
2025-12-23,curve,21.500573251328785,15.754334218706589,12.384982904520319,45.39745214513062,9.592639649781615,69.44364187873731,7.947803918208907,47.050256565067315,7.138841786847147,3.6760110700669335,19.317161540600985,14.306044636310572,0.1467857142857143,10.3622218201556
2025-12-24,curve,21.49740927436343,15.66636392356345,12.116338218663927,40.60768987040885,9.444667017705237,68.37242906923704,7.931237134335584,46.90626589552626,7.104283719172187,3.221998198281507,19.184839242243378,12.085540259095144,0.13182857142857143,9.604487063506424
2025-12-25,curve,21.495278096985373,15.607109287703885,11.747916448753426,34.038966245453665,9.252446692752299,66.98089557113985,7.878885284292027,46.45124831353055,7.091853522459383,3.0586942381319258,18.8998486868552,7.3031053742787675,0.09228571428571429,7.601230323864666
2025-12-26,curve,21.49375548216388,15.564774948136067,11.705663221647537,33.28561833338954,9.169357181020397,66.37938873806281,7.861854702497686,46.30322653127082,7.104607232135106,3.226248408412935,18.725877091793283,4.38368292514528,0.0733,6.6394065496652805
2025-12-27,curve,21.490673129027567,15.479074098191163,11.773554741548612,34.49608054580614,9.11185093334925,65.96308588349287,7.875689389731518,46.4234711057714,7.14091702001044,3.703274821528766,18.849958111976772,6.465890171139302,0.07871428571428571,6.913696399493396
2025-12-28,curve,21.48806409003213,15.406533136932001,11.68144825163125,32.853880964389326,9.050945773957801,65.52217741285689,7.876635075553905,46.43169056078344,7.1587880584348556,3.938058824881348,18.891201114476832,7.157990208076316,0.08104285714285715,7.0316627465170995
2025-12-29,curve,21.48549149220243,15.335005375244334,11.75369326629251,34.14196319336817,9.055111416437654,65.5523335945886,7.8663135096386885,46.34198037936208,7.112810310851256,3.3340178404434124,18.856206223082683,6.570739907217113,0.07745714285714286,6.8500090464990055
2025-12-30,curve,21.480729360706984,15.202600456449975,11.815307643179054,35.240507975859856,9.042169002815907,65.45864005773032,7.89005802569485,46.54835651072218,7.117851502956335,3.4002474145728496,18.88532272685677,7.059344812679397,0.08302857142857142,7.1322598154514205
2025-12-31,curve,21.478207653681466,15.132487647877548,11.89375982275096,36.639259970098394,9.090996992981994,65.81211872330591,7.894743886747358,46.58908380429263,7.127566893723705,3.5278851200226584,18.939931666113466,7.975739027106314,0.08802857142857144,7.3855617875882045
2026-01-01,curve,21.472683431243574,14.97889377421187,12.066681451131123,39.72234158572178,9.182879511540914,66.47728044590511,7.90673687293139,46.693321182147,7.079019104274636,2.890079745199084,19.137713329983466,11.294718940600509,0.10798571428571428,8.396598516374164
2026-01-02,curve,21.46798683064304,14.848310857356672,11.875002311904954,36.30482559432997,9.166106355066859,66.35585515381808,7.926434198828544,46.864521046030475,7.063078857811156,2.6806618708572345,19.30097883757646,14.03448222130456,0.12612857142857142,9.31572281527049
2026-01-03,curve,21.465281895930765,14.773103639482693,11.988010537406959,38.319689701979236,9.375831493842082,67.87411060401698,7.94993472932528,47.068776570015665,7.0555198055093555,2.5813534524642834,19.37135435246728,15.21545580477067,0.13228571428571428,9.627646100958929
2026-01-04,curve,21.46319007981079,14.714943392592646,12.014377014776798,38.789787065791856,9.542233744994578,69.0787402741321,7.972904082062464,47.268415347514164,7.071780181857968,2.7949770911405483,19.347154447083774,14.809356481381903,0.13102857142857144,9.56395874796454
2026-01-05,curve,21.461395056717617,14.665035092682654,11.898830716514581,36.729670750310504,9.6049408133887,69.53269323805127,7.988269211522645,47.40196180381333,7.103185412206209,3.207568991636737,19.358541774870908,15.000447563610395,0.1324,9.633435860322056
2026-01-06,curve,21.464286828969648,14.745437087160978,11.94144684051231,37.48948888097065,9.760600542758807,70.65955496704002,8.010746713159078,47.59732564358985,7.1368307588908255,3.6495908261378505,19.351060923811332,14.874911182144345,0.13055714285714287,9.540075990591642
2026-01-07,curve,21.466958118737875,14.819708850798003,11.836416389545306,35.61686337142421,9.789295037379606,70.86728196201616,8.031783891521526,47.78017087298536,7.152414662989229,3.8543271881327543,19.398199341559767,15.665942355609392,0.13609999999999997,9.820879319703273
2026-01-08,curve,21.474028170985907,15.01628252682262,11.867993244712892,36.179858426226474,9.959772519709569,72.1014133026613,8.090817602048089,48.29326403392777,7.446696848961646,7.720512694373927,19.29960056812856,14.011353441197006,0.12235714285714286,9.124660756287318
2026-01-09,curve,21.481193629608814,15.215508853940527,11.813973739577511,35.216725331031355,9.97934855526667,72.24312937376001,8.109952476502206,48.45957533522199,7.447125849713042,7.726148769427986,19.15464022211346,11.578769614854426,0.10515714285714285,8.253301972136784
2026-01-10,curve,21.48508810780596,15.323789792829473,11.66536233912941,32.5670794718894,9.85642753344447,71.35327176100338,8.116328896603934,48.51499617047543,7.43264358316374,7.535885370216727,19.02217785992106,9.355914822311387,0.09571428571428571,7.774923104758459
2026-01-11,curve,21.48781316477155,15.399556483981033,11.51877207545675,29.953469183852054,9.744380132876643,70.54213115293803,8.120237612912508,48.54896888857335,7.418624149124798,7.3517025169191035,18.969063604123217,8.464602934930825,0.09328571428571429,7.651890718292022
2026-01-12,curve,21.490470271439296,15.473433904818204,11.472064980553924,29.120711668421436,9.794217892579411,70.90291980582111,8.118085460988649,48.53026339939452,7.444686688417938,7.694103846235115,18.886318016463413,7.076046796816443,0.08634285714285715,7.300162836982089
2026-01-13,curve,21.491466037726457,15.50111990099782,11.426358052584224,28.305786487285616,9.792502740775586,70.89050337072284,8.105786457630371,48.42336626463453,7.446278920734355,7.715022086610284,18.84740364532959,6.423023591266336,0.08035714285714286,6.9969241903383415
2026-01-14,curve,21.495289746062117,15.607433175244937,11.467384464820242,29.037261077854325,9.88141998950343,71.53419872496663,8.102686210279627,48.39642037729816,7.4794400374391135,8.150682262067614,18.8832882487254,7.025204175370864,0.08557142857142856,7.261081961280985
2026-01-15,curve,21.498233388845524,15.689277362888488,11.455961539828976,28.833597658956894,9.801416609814302,70.95503321358969,8.086803448765869,48.258374907398014,7.320532402574164,6.063004434353244,18.98670704172721,8.760677979840615,0.09837142857142857,7.909535009951149
2026-01-16,curve,21.50115996968221,15.770647165128725,11.50877051352099,29.775147755696914,9.861905305702251,71.39292679536831,8.08274366395768,48.223089173172625,7.437068045810203,7.59401254940746,19.112920808161984,10.87867490335118,0.11077142857142856,8.537723900850372
2026-01-17,curve,21.504257302595644,15.856764508439056,11.584095866861363,31.118150445698657,9.937646805780195,71.94123943910354,8.078705546352413,48.18799176005285,7.583322735058304,9.51546001291045,19.22353959560983,12.734972026201753,0.11739999999999999,8.873529943911706
2026-01-18,curve,21.507381766666906,15.9436361985692,11.669952215592515,32.64891402245394,10.142294828417755,73.42274030998823,8.088786005330522,48.27560635372643,7.591295083787748,9.620198187960453,19.23991808464129,13.00981993194357,0.11788571428571429,8.898136421204994
2026-01-19,curve,21.5089609900868,15.987544467139452,11.717830324829038,33.502549971644804,10.014081784206121,72.49457235502726,8.106582242828177,48.43028285413791,7.5837094751181064,9.52054088047622,19.271389211808458,13.537937841759065,0.11985714285714287,8.998009770218927
2026-01-20,curve,21.508799198805384,15.983046069416135,11.841566054528426,35.70867859190764,10.245424585997387,74.16932375457368,8.157637840995163,48.87403402636884,7.600379153017387,9.739541792389893,19.416743028701166,15.977124514461478,0.15271428571428572,10.662565587117786
2026-01-21,curve,21.499034780487538,15.711559022978047,11.986871732003971,38.29938553277487,10.413142770346298,75.38347981126897,8.206724187102166,49.300669388749164,7.578412572383402,9.450951861646509,19.51612342109366,17.6448297996322,0.18245714285714287,12.169350461371451
2026-01-22,curve,21.489633420432643,15.45016634286935,12.12927505686927,40.83834538995728,10.428714301074661,75.4962062184815,8.219729262429217,49.413703367950724,7.481658311185234,8.179825235087842,19.47203637724209,16.905003821199376,0.17700000000000002,11.89288945178216
2026-01-23,curve,21.479524962119967,15.169113708496349,12.201241987890588,42.12146956617003,10.453720197964623,75.67723048415613,8.245775199114068,49.64008236164997,7.325798993345354,6.132195224273457,19.453146724123197,16.588015997112254,0.17572857142857143,11.828478378867379
2026-01-24,curve,21.470666697925896,14.922821107715295,12.27132246991644,43.370959567923414,10.428820948146225,75.49697826468727,8.283956321858541,49.9719346674351,7.2140850741380875,4.664533381755356,19.50210271179098,17.409547864805692,0.18198571428571428,12.145467703998552
2026-01-25,curve,21.461262760176634,14.661356758142263,12.414380481001416,45.92159206008385,10.315408525980988,74.67595590619369,8.31636964723802,50.25365599965811,7.265785793194404,5.343760940220316,19.65037856952092,19.897769390666,0.1932142857142857,12.714311561425728
2026-01-26,curve,21.451010976480063,14.376319146488816,12.441739010202168,46.40937707112884,10.473616332188854,75.82126383371182,8.30292992926803,50.136844311660056,7.2040027660625965,4.532075233729449,19.707654530199676,20.85891896995066,0.19952857142857144,13.034195766238469
2026-01-27,curve,21.443522814795653,14.168120477323267,12.301439420854843,43.907925467600734,10.224587370548448,74.01847767047012,8.253144557100295,49.70413334454673,7.166130230289276,4.034517937124569,19.55801303817829,18.34778069491458,0.16711428571428572,11.392075266871721
2026-01-28,curve,21.44433253438749,14.190633685307159,12.126487872203754,40.78865167678735,10.02774752972361,72.59350228175957,8.201235193553313,49.25296164642275,7.189491350523542,4.341428884387074,19.40515335146849,15.782637800240984,0.13042857142857142,9.533562511308123
2026-01-29,curve,21.44461761709463,14.198560041965774,12.103462056338282,40.37811616284057,10.010107961331473,72.46580480587794,8.200660314939068,49.247965072724256,7.199318915017014,4.470540292475747,19.413482669141597,15.922412324882112,0.1315714285714286,9.59146010493939
2026-01-30,curve,21.44062422159337,14.087528835128385,12.217005732855458,42.402527018322395,10.04563344408667,72.72298312092884,8.214956267189994,49.37221874513756,7.254441757115702,5.1947266120810465,19.44989486961316,16.53344653101902,0.13815714285714287,9.925094988239552
2026-01-31,curve,21.435193518324677,13.936535141238341,12.469692222399576,46.9077648982084,10.29151133159694,74.50295782961628,8.250046004142705,49.67720218407628,7.401825260411759,7.13100407454245,19.598351054907493,19.024694139036534,0.1745857142857143,11.770580785236113
2026-02-01,curve,21.42695680237512,13.70752388703923,12.712315237522324,51.233577490069635,10.536824343394466,76.27884325442213,8.286032621198453,49.98998088174004,7.440755710642763,7.642459913900174,19.76408642328194,21.80590422609453,0.2145857142857143,13.79699656233038
2026-02-02,curve,21.417123981158028,13.434134986288946,12.812304755287544,53.01632639698637,10.570217340051409,76.52058394163281,8.338146694499612,50.44293182046925,7.584520089523898,9.53119047401674,19.887321974959214,23.873923640240445,0.24039999999999997,15.104758458476569
2026-02-03,curve,21.406748560232636,13.14565980109145,12.944638870207767,55.375758705438635,10.69907572896044,77.45342371662358,8.37947578801196,50.80214480301748,7.589138501968949,9.591865703806471,19.984106064039587,25.49806028323445,0.2616428571428572,16.180929980097705
2026-02-04,curve,21.392734075356923,12.756005140423712,13.063669055128813,57.49799048333709,10.810139305236463,78.25744216183428,8.419847814895448,51.153039413953024,7.588647864476286,9.585419864902955,20.052080123709015,26.638734976060253,0.27635714285714286,16.92636149810024
